event_url,event_label,date,country,start_date,end_date,event_date,event_id,pagetitle,redirects,page_creation,diff_days,list_views_7_days,list_views_7_days_redirects,list_views_before,economic_region,continent,categories,cat,list_edits_before,list_edits,list_edits_redirects
http://www.wikidata.org/entity/Q17508966,rowing at the 2015 Pan American Games,2015-01-01T00:00:00Z,Canada,2015-07-11T00:00:00Z,2015-07-15T00:00:00Z,2015-07-11T00:00:00Z,Q17508966,Canottaggio ai XVII Giochi panamericani,[],2015-07-06T15:16:48Z,-5,"[1, 8, 3, 2, 46, 4, 3]",[],"[31, 1, 1, 2]",Global North,North America,"['Categoria:Canottaggio ai Giochi panamericani', 'Categoria:Canottaggio nel 2015', 'Categoria:Competizioni di canottaggio in Canada', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:Sport ai XVII Giochi panamericani']",sports,"[0, 0, 4, 0, 0, 0]","[0, 1, 0, 0, 3, 0]",[]
http://www.wikidata.org/entity/Q21072167,2015 Tianjin Open,2015-01-01T00:00:00Z,China,2015-10-12T00:00:00Z,2015-10-18T00:00:00Z,2015-10-12T00:00:00Z,Q21072167,Tianjin Open 2015,[],2015-10-14T13:17:31Z,2,"[20, 26, 19, 17, 11]",[],[],Global South,Asia,"['Categoria:Tianjin Open 2015', 'Categoria:WTA Tour 2015']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 0, 0]",[]
http://www.wikidata.org/entity/Q21208433,Q21208433,2015-01-01T00:00:00Z,Italy,2015-05-16T00:00:00Z,2015-05-24T00:00:00Z,2015-05-16T00:00:00Z,Q21208433,Supercoppa di Lega Pro 2015,[],2015-08-17T16:07:27Z,93,[],[],[],Global North,Europe,"['Categoria:Calcio nel 2015', 'Categoria:Competizioni sportive a Novara', 'Categoria:Competizioni sportive a Salerno', 'Categoria:Competizioni sportive a Teramo', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:Supercoppa di Serie C']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q21210619,Q21210619,2015-01-01T00:00:00Z,Norway,2015-04-25T00:00:00Z,2015-11-21T00:00:00Z,2015-04-25T00:00:00Z,Q21210619,Norgesmesterskapet G19 2015,[],2015-07-02T12:56:04Z,68,[],[],[],Global North,Europe,"['Categoria:Calcio nel 2015', 'Categoria:Edizioni della Norgesmesterskapet G19', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q21479356,Q21479356,2015-01-01T00:00:00Z,Argentina,2015-10-27T00:00:00Z,2015-11-07T00:00:00Z,2015-10-27T00:00:00Z,Q21479356,Coppa ACLAV 2015,[],2017-03-02T16:49:18Z,492,[],[],[],Global South,South America,"['Categoria:Coppa ACLAV', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:Pallavolo nel 2015']",,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q25404390,2015 African Wrestling Championships,2015-01-01T00:00:00Z,Egypt,2015-05-27T00:00:00Z,2015-05-31T00:00:00Z,2015-05-27T00:00:00Z,Q25404390,Campionati africani di lotta 2015,[],2020-03-31T15:04:39Z,1770,[],[],[],Global South,Africa,"['Categoria:Campionati africani di lotta', 'Categoria:Competizioni di lotta in Egitto', ""Categoria:Competizioni sportive ad Alessandria d'Egitto"", ""Categoria:Lotta ad Alessandria d'Egitto"", 'Categoria:Lotta nel 2015', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q25409304,Q25409304,2015-01-01T00:00:00Z,France,2015-12-22T00:00:00Z,,2015-12-22T00:00:00Z,Q25409304,Supercoppa francese 2015 (pallavolo maschile),[],2015-12-24T07:37:39Z,2,[],[],[],Global North,Europe,"['Categoria:P580 letta da Wikidata', 'Categoria:Pallavolo nel 2015', 'Categoria:Supercoppa francese (pallavolo maschile)']",,"[0, 0, 0, 0, 0, 0]","[0, 0, 2, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q19801707,2015 BRD Năstase Țiriac Trophy,2015-01-01T00:00:00Z,Romania,2015-04-20T00:00:00Z,2015-04-26T00:00:00Z,2015-04-20T00:00:00Z,Q19801707,BRD Năstase Țiriac Trophy 2015,['BRD Nastase Tiriac Trophy 2015'],2015-04-21T14:30:58Z,1,[],[],[],Global North,Europe,"['Categoria:ATP World Tour 2015', 'Categoria:BRD Năstase Țiriac Trophy 2015']",sports,"[0, 0, 0, 0, 0, 0]","[0, 2, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q19842699,2015 Women's African Volleyball Championship,2015-01-01T00:00:00Z,Kenya,2015-06-12T00:00:00Z,2015-06-20T00:00:00Z,2015-06-12T00:00:00Z,Q19842699,Campionato africano di pallavolo femminile 2015,[],2015-07-02T12:40:51Z,20,[],[],[],Global South,Africa,"['Categoria:Campionati africani di pallavolo femminile', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:Pallavolo nel 2015']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q20054451,2015 World Rugby Tbilisi Cup,2015-01-01T00:00:00Z,Georgia,2015-06-13T00:00:00Z,2015-06-19T00:00:00Z,2015-06-13T00:00:00Z,Q20054451,Tbilisi Cup 2015,[],2015-07-20T13:54:55Z,37,[],[],[],Global South,Asia,"['Categoria:P1110 letta da Wikidata', 'Categoria:P1132 letta da Wikidata', 'Categoria:P1350 letta da Wikidata', 'Categoria:P276 letta da Wikidata', 'Categoria:P393 letta da Wikidata', 'Categoria:P580 letta da Wikidata', 'Categoria:P580 uguale su Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:P582 uguale su Wikidata', 'Categoria:P664 letta da Wikidata', 'Categoria:P8127 assente su Wikidata', 'Categoria:Tbilisi Cup', 'Categoria:Tornei per nazionali di rugby a 15 nel 2015']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q21236859,Q21236859,2015-01-01T00:00:00Z,France,2015-03-24T00:00:00Z,2015-04-06T00:00:00Z,2015-03-24T00:00:00Z,Q21236859,Campionati francesi di sci alpino 2015,[],2015-06-23T06:40:34Z,91,[],[],[],Global North,Europe,"['Categoria:Campionati francesi di sci alpino', 'Categoria:Campionati nazionali di sci alpino 2015', 'Categoria:Competizioni sportive a Tignes', 'Categoria:Errori di compilazione del template Edizione di competizione sportiva', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:Sport a Saint-Chaffrey']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q21369276,2015 Hua Hin Championships,2015-01-01T00:00:00Z,Thailand,2015-11-02T00:00:00Z,2015-11-08T00:00:00Z,2015-11-02T00:00:00Z,Q21369276,Hua Hin Open 2015,[],2015-11-11T15:11:50Z,9,[],[],[],Global South,Asia,"['Categoria:ATP Challenger Tour 2015', 'Categoria:Hua Hin Open 2015', 'Categoria:WTA Challenger Tour 2015']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q21403465,2015 Open de Limoges,2015-01-01T00:00:00Z,France,2015-11-09T00:00:00Z,2015-11-15T00:00:00Z,2015-11-09T00:00:00Z,Q21403465,Engie Open de Limoges 2015,['Open GDF Suez de Limoges 2015'],2015-11-09T16:16:00Z,0,[],"[15, 3, 10, 4, 3, 3, 26]",[],Global North,Europe,"['Categoria:Engie Open de Limoges 2015', 'Categoria:WTA Challenger Tour 2015']",sports,"[0, 0, 0, 0, 0, 0]","[2, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q911847,2015 FIFA Women's World Cup,2015-01-01T00:00:00Z,Canada,2015-06-06T00:00:00Z,2015-07-05T00:00:00Z,2015-06-06T00:00:00Z,Q911847,Campionato mondiale di calcio femminile 2015,[],2011-09-03T20:28:04Z,-1372,[],[],[],Global North,North America,"['Categoria:Campionato mondiale di calcio femminile 2015', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:P856 letta da Wikidata']",sports,"[0, 0, 1, 0, 3, 0]","[1, 25, 5, 23, 8, 4]",[]
http://www.wikidata.org/entity/Q4630313,2015 UCI Road World Championships,2015-01-01T00:00:00Z,United States,2015-09-19T00:00:00Z,2015-09-27T00:00:00Z,2015-09-19T00:00:00Z,Q4630313,Campionati del mondo di ciclismo su strada 2015,[],2014-09-27T15:54:16Z,-357,"[1977, 3022, 2591, 2161, 2865, 3049, 3420]",[],"[762, 1237, 1195, 1207, 1088, 1345, 1835]",Global North,North America,"['Categoria:Campionati del mondo di ciclismo su strada 2015', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:Pagine con collegamenti non funzionanti']",sports,"[0, 0, 0, 0, 0, 0]","[0, 3, 2, 3, 5, 0]",[]
http://www.wikidata.org/entity/Q15634958,2015 World Sprint Speed Skating Championships,2015-01-01T00:00:00Z,Kazakhstan,2015-02-28T00:00:00Z,2015-03-01T00:00:00Z,2015-02-28T00:00:00Z,Q15634958,Campionati mondiali di pattinaggio di velocità sprint 2015,[],2018-03-05T20:11:14Z,1101,[],[],[],Global South,Asia,"['Categoria:Campionati mondiali di pattinaggio di velocità', 'Categoria:Competizioni sportive a Nur-Sultan', 'Categoria:Errori del modulo citazione - citazioni con URL nudi', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q20668147,2015 San Benedetto Tennis Cup,2015-01-01T00:00:00Z,Italy,2015-07-13T00:00:00Z,2015-07-19T00:00:00Z,2015-07-13T00:00:00Z,Q20668147,San Benedetto Tennis Cup 2015,[],2017-07-21T17:38:26Z,739,[],[],[],Global North,Europe,['Categoria:San Benedetto Tennis Cup'],sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q20529550,2015 Esiliiga B,2015-01-01T00:00:00Z,Estonia,2015-03-04T00:00:00Z,2015-11-08T00:00:00Z,2015-03-04T00:00:00Z,Q20529550,Esiliiga B 2015,[],2015-09-30T16:44:21Z,210,[],[],[],Global North,Europe,"['Categoria:Calcio nel 2015', 'Categoria:Campionato estone di calcio', 'Categoria:Errori del modulo citazione - citazioni con URL nudi', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q20646916,2015 Baku Cup,2015-01-01T00:00:00Z,Azerbaijan,2015-07-24T00:00:00Z,2015-08-02T00:00:00Z,2015-07-24T00:00:00Z,Q20646916,Baku Cup 2015,[],2015-07-24T17:57:06Z,0,"[9, 22, 16, 75, 18, 23, 21]",[],[],Global South,Asia,"['Categoria:Baku Cup 2015', 'Categoria:WTA Tour 2015']",sports,"[0, 0, 0, 0, 0, 0]","[1, 2, 0, 4, 1, 0]",[]
http://www.wikidata.org/entity/Q20646922,2015 BB&T Atlanta Open,2015-01-01T00:00:00Z,United States,2015-07-27T00:00:00Z,2015-08-02T00:00:00Z,2015-07-27T00:00:00Z,Q20646922,BB&T Atlanta Open 2015,['Atlanta Tennis Championships 2015'],2016-02-23T09:00:18Z,211,[],[],[],Global North,North America,"['Categoria:ATP World Tour 2015', 'Categoria:BB&T Atlanta Open 2015', 'Categoria:P856 letta da Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q21072182,2015 Hong Kong Tennis Open,2015-01-01T00:00:00Z,China,2015-10-10T00:00:00Z,2015-10-18T00:00:00Z,2015-10-10T00:00:00Z,Q21072182,Hong Kong Open 2015,[],2015-10-15T12:11:59Z,5,"[21, 12]",[],[],Global South,Asia,"['Categoria:Hong Kong Open 2015', 'Categoria:WTA Tour 2015']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1]",[]
http://www.wikidata.org/entity/Q21093711,2015 Swiss Indoors,2015-01-01T00:00:00Z,Switzerland,2015-10-26T00:00:00Z,2015-11-01T00:00:00Z,2015-10-26T00:00:00Z,Q21093711,Swiss Indoors Basel 2015,[],2016-02-28T22:58:54Z,125,[],[],[],Global North,Europe,"['Categoria:ATP World Tour 2015', 'Categoria:Swiss Indoors Open 2015']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q21104502,2015 BGL Luxembourg Open,2015-01-01T00:00:00Z,Luxembourg,2015-10-19T00:00:00Z,2015-10-25T00:00:00Z,2015-10-19T00:00:00Z,Q21104502,BGL Luxembourg Open 2015,[],2015-10-17T19:42:01Z,-2,"[47, 26, 21, 18, 6, 3, 20]",[],"[9, 21]",Global North,Europe,"['Categoria:BGL Luxembourg Open 2015', 'Categoria:WTA Tour 2015']",sports,"[0, 0, 0, 0, 0, 1]","[3, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q20111916,2015 Aegon International,2015-01-01T00:00:00Z,United Kingdom,2015-06-21T00:00:00Z,2015-06-27T00:00:00Z,2015-06-21T00:00:00Z,Q20111916,AEGON International 2015,[],2015-06-19T18:12:57Z,-2,[],[],[],Global North,Europe,"['Categoria:AEGON International 2015', 'Categoria:WTA Tour 2015']",sports,"[0, 0, 0, 0, 0, 1]","[2, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q20306674,2015 Hall of Fame Tennis Championships,2015-01-01T00:00:00Z,United States,2015-07-13T00:00:00Z,2015-07-19T00:00:00Z,2015-07-13T00:00:00Z,Q20306674,Hall of Fame Tennis Championships 2015,[],2015-07-15T11:27:04Z,2,"[18, 18, 6, 6, 8]",[],[],Global North,North America,"['Categoria:ATP World Tour 2015', 'Categoria:Hall of Fame Tennis Championships 2015', 'Categoria:P856 letta da Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 1, 2, 0, 0]",[]
http://www.wikidata.org/entity/Q20898058,2015 Mediterranean Beach Games,2015-01-01T00:00:00Z,Italy,2015-08-28T00:00:00Z,2015-09-06T00:00:00Z,2015-08-28T00:00:00Z,Q20898058,I Giochi del Mediterraneo sulla spiaggia,['Pescara 2015'],2015-08-30T03:10:47Z,2,[1],"[8, 2, 3]",[],Global North,Europe,"['Categoria:I Giochi del Mediterraneo sulla spiaggia', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",,"[0, 0, 0, 0, 0, 0]","[0, 0, 2, 10, 0, 5]","[0, 0, 0, 1, 0, 0]"
http://www.wikidata.org/entity/Q4630301,2015 NCAA Men's Division I Basketball Tournament,2015-01-01T00:00:00Z,United States,2015-03-17T00:00:00Z,2015-04-06T00:00:00Z,2015-03-17T00:00:00Z,Q4630301,Torneo di pallacanestro maschile NCAA Division I 2015,[],2015-03-16T13:44:39Z,-1,[],[],[],Global North,North America,"['Categoria:Campionato di pallacanestro NCAA Division I', 'Categoria:P1132 letta da Wikidata', 'Categoria:P393 letta da Wikidata', 'Categoria:P585 letta da Wikidata', 'Categoria:P664 differente su Wikidata', 'Categoria:Pallacanestro nel 2015']",sports,"[0, 0, 0, 0, 0, 0]","[1, 2, 1, 1, 0, 0]",[]
http://www.wikidata.org/entity/Q11783428,2015 Beach Volleyball World Championships,2015-01-01T00:00:00Z,Netherlands,2015-06-26T00:00:00Z,2015-07-05T00:00:00Z,2015-06-26T00:00:00Z,Q11783428,Campionati mondiali di beach volley 2015,[],2015-06-30T15:16:08Z,4,"[66, 43]",[],[],Global North,Europe,"['Categoria:Campionati mondiali di beach volley', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 3, 0]",[]
http://www.wikidata.org/entity/Q15293558,2015 FIFA Club World Cup,2015-01-01T00:00:00Z,Japan,2015-12-10T00:00:00Z,2015-12-20T00:00:00Z,2015-12-10T00:00:00Z,Q15293558,Coppa del mondo per club FIFA 2015,[],2015-05-10T03:22:14Z,-214,"[3258, 1753, 1374, 5633, 3351, 2899, 5523]",[],"[426, 441, 763, 800, 917, 1031, 1827]",Global North,Asia,"['Categoria:Calcio nel 2015', 'Categoria:Edizioni della Coppa del Mondo per club FIFA', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:P856 letta da Wikidata']",sports,"[0, 0, 9, 0, 0, 0]","[19, 3, 2, 27, 10, 4]",[]
http://www.wikidata.org/entity/Q16958872,2015 Copa do Nordeste,2015-01-01T00:00:00Z,Brazil,2015-02-03T00:00:00Z,2015-04-29T00:00:00Z,2015-02-03T00:00:00Z,Q16958872,Copa do Nordeste 2015,[],2017-11-10T16:19:07Z,1011,[],[],[],Global South,South America,"['Categoria:Calcio nel 2015', 'Categoria:Copa do Nordeste', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q20648977,2015 İstanbul Cup,2015-01-01T00:00:00Z,Turkey,2015-07-20T00:00:00Z,2015-07-27T00:00:00Z,2015-07-20T00:00:00Z,Q20648977,Istanbul Cup 2015,[],2015-07-20T10:27:12Z,0,"[52, 35, 18, 23, 26, 11, 26]",[],[],Global North,Asia,"['Categoria:Istanbul Cup 2015', 'Categoria:WTA Tour 2015']",sports,"[0, 0, 0, 0, 0, 0]","[5, 1, 0, 0, 1, 0]",[]
http://www.wikidata.org/entity/Q18009051,2015 FIVB Volleyball Men's World Cup,2015-01-01T00:00:00Z,Japan,2015-09-08T00:00:00Z,2015-09-23T00:00:00Z,2015-09-08T00:00:00Z,Q18009051,Coppa del Mondo di pallavolo maschile 2015,[],2015-02-08T13:39:51Z,-212,"[1510, 1731, 1890, 925, 1175, 1958, 927]",[],"[242, 205, 222, 192, 264, 331, 722]",Global North,Asia,"['Categoria:Coppa del Mondo di pallavolo maschile 2015', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",,"[4, 0, 0, 0, 0, 0]","[18, 14, 21, 0, 13, 14]",[]
http://www.wikidata.org/entity/Q18150914,field hockey at the 2015 Pan American Games,2015-01-01T00:00:00Z,Canada,2015-07-13T00:00:00Z,2015-07-25T00:00:00Z,2015-07-13T00:00:00Z,Q18150914,Hockey su prato ai XVII Giochi panamericani,[],2015-06-21T04:37:06Z,-22,"[2, 2, 12, 12, 14, 10, 34]",[],"[2, 1, 9]",Global North,North America,"['Categoria:Aggiungere sezioni - edizioni di competizioni sportive', 'Categoria:Hockey su prato ai Giochi panamericani', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata', 'Categoria:Sport ai XVII Giochi panamericani']",sports,"[0, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q18157010,gymnastics at the 2015 Pan American Games,2015-01-01T00:00:00Z,Canada,2015-07-11T00:00:00Z,2015-07-20T00:00:00Z,2015-07-11T00:00:00Z,Q18157010,Ginnastica ai XVII Giochi panamericani,[],2015-07-09T18:26:49Z,-2,"[8, 11, 13, 10, 5, 29, 3]",[],"[38, 1]",Global North,North America,"['Categoria:Ginnastica ai Giochi panamericani', 'Categoria:Ginnastica nel 2015', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata', 'Categoria:Sport ai XVII Giochi panamericani']",sports,"[0, 0, 0, 0, 0, 1]","[0, 1, 0, 1, 0, 1]",[]
http://www.wikidata.org/entity/Q18208731,2015 FIVB Women's World Cup,2015-01-01T00:00:00Z,Japan,2015-08-22T00:00:00Z,2015-09-06T00:00:00Z,2015-08-22T00:00:00Z,Q18208731,Coppa del Mondo di pallavolo femminile 2015,[],2015-02-08T10:14:18Z,-195,"[222, 197, 172, 72, 118, 170, 56]",[],"[13, 40, 70, 43, 39, 33, 92]",Global North,Asia,"['Categoria:Coppa del Mondo di pallavolo femminile 2015', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",,"[0, 0, 0, 0, 0, 0]","[12, 10, 3, 0, 3, 9]",[]
http://www.wikidata.org/entity/Q18348729,2015 Green Bay Packers season,2015-01-01T00:00:00Z,United States,2015-08-01T00:00:00Z,2016-02-01T00:00:00Z,2015-08-01T00:00:00Z,Q18348729,Green Bay Packers 2015,[],2015-08-23T11:42:47Z,22,[],[],[],Global North,North America,['Categoria:Stagioni dei Green Bay Packers'],sports,"[0, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q18411787,2015 French Open,2015-01-01T00:00:00Z,France,2015-05-24T00:00:00Z,2015-06-07T00:00:00Z,2015-05-24T00:00:00Z,Q18411787,Open di Francia 2015,['Roland Garros 2015'],2015-05-22T08:49:17Z,-2,[],[],[],Global North,Europe,"['Categoria:ATP World Tour 2015', 'Categoria:Aggiungere sezioni - tennis', 'Categoria:Open di Francia 2015', 'Categoria:Pagine con collegamenti non funzionanti', 'Categoria:WTA Tour 2015']",sports,"[0, 0, 0, 0, 0, 11]","[6, 7, 80, 32, 43, 19]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q18618508,2015 Copa do Brasil,2015-01-01T00:00:00Z,Brazil,2015-02-08T00:00:00Z,2015-12-02T00:00:00Z,2015-02-08T00:00:00Z,Q18618508,Coppa del Brasile 2015,[],2015-01-02T13:00:37Z,-37,[],[],[],Global South,South America,"['Categoria:Calcio nel 2015', 'Categoria:Coppa del Brasile', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata']",sports,"[0, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q20012073,Q20012073,2015-01-01T00:00:00Z,Italy,2015-03-14T00:00:00Z,2015-06-07T00:00:00Z,2015-03-14T00:00:00Z,Q20012073,Italy 9 Championship 2015,['IAAFL-AICS F9 2015'],2015-03-24T16:22:21Z,10,[],[],[],Global North,Europe,"['Categoria:Campionato IAAFL', 'Categoria:Errori del modulo citazione - citazioni con URL nudi', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q20806216,2015 Italian Basketball Supercup,2015-01-01T00:00:00Z,Italy,2015-09-26T00:00:00Z,2015-09-27T00:00:00Z,2015-09-26T00:00:00Z,Q20806216,Supercoppa italiana 2015 (pallacanestro maschile),['Supercoppa italiana di pallacanestro maschile 2015'],2015-06-27T02:31:35Z,-91,[],"[837, 1105, 461, 128, 92, 123, 122]",[],Global North,Europe,"['Categoria:Competizioni sportive a Torino', 'Categoria:P1132 letta da Wikidata', 'Categoria:P393 letta da Wikidata', 'Categoria:P585 letta da Wikidata', 'Categoria:P664 letta da Wikidata', 'Categoria:Pallacanestro a Torino', 'Categoria:Pallacanestro nel 2015', 'Categoria:Supercoppa italiana di pallacanestro maschile']",sports,"[0, 0, 0, 0, 0, 0]","[0, 6, 6, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q20434519,Q20434519,2015-01-01T00:00:00Z,Bosnia and Herzegovina,2015-03-29T00:00:00Z,2015-06-27T00:00:00Z,2015-03-29T00:00:00Z,Q20434519,Alpe Adria Football League 2015,[],2016-01-21T10:51:13Z,298,[],[],[],Global North,Europe,"['Categoria:Alpe Adria Football League', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:Stub - competizioni di football americano']",sports,"[0, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q20970228,2015 Women's NORCECA Volleyball Championship,2015-01-01T00:00:00Z,Mexico,2015-09-27T00:00:00Z,2015-10-02T00:00:00Z,2015-09-27T00:00:00Z,Q20970228,Campionato nordamericano di pallavolo femminile 2015,[],2015-10-05T13:50:21Z,8,[],[],[],Global South,North America,"['Categoria:Campionato nordamericano di pallavolo femminile 2015', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q20970605,2015 Toray Pan Pacific Open,2015-01-01T00:00:00Z,Japan,2015-09-21T00:00:00Z,2015-09-27T00:00:00Z,2015-09-21T00:00:00Z,Q20970605,Toray Pan Pacific Open 2015,[],2015-09-19T17:52:08Z,-2,"[84, 32, 41, 48, 43, 61, 35]",[],"[22, 28]",Global North,Asia,"['Categoria:Toray Pan Pacific Open 2015', 'Categoria:WTA Tour 2015']",sports,"[0, 0, 0, 0, 0, 1]","[0, 0, 1, 0, 0, 1]",[]
http://www.wikidata.org/entity/Q21029343,Q21029343,2015-01-01T00:00:00Z,Spain,2015-02-06T00:00:00Z,2015-02-08T00:00:00Z,2015-02-06T00:00:00Z,Q21029343,Coppa del Re 2014-2015 (pallavolo),[],2015-09-27T07:56:26Z,233,[],[],[],Global North,Europe,"['Categoria:Coppa del Re (pallavolo)', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:Pallavolo nel 2014', 'Categoria:Pallavolo nel 2015']",,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
