event_url,event_label,date,country,start_date,end_date,event_date,event_id,pagetitle,redirects,page_creation,diff_days,list_views_7_days,list_views_7_days_redirects,list_views_before,economic_region,continent,categories,cat,list_edits_before,list_edits,list_edits_redirects
http://www.wikidata.org/entity/Q2949232,Eurobasket Women 2015,2015-01-01T00:00:00Z,Hungary,2015-06-11T00:00:00Z,2015-06-28T00:00:00Z,2015-06-11T00:00:00Z,Q2949232,Campeonato Europeo de Baloncesto Femenino de 2015,[],2013-01-31T05:12:03Z,-861,[],[],[],Global North,Europe,"['Categoría:Baloncesto en 2015', 'Categoría:Competiciones deportivas de Europa en 2015', 'Categoría:Eurobasket femenino', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q4116170,2015 FIFA Beach Soccer World Cup,2015-01-01T00:00:00Z,Portugal,2015-07-09T00:00:00Z,2015-07-19T00:00:00Z,2015-07-09T00:00:00Z,Q4116170,Copa Mundial de Fútbol Playa FIFA 2015,['Copa Mundial de Futbol Playa FIFA 2015'],2012-02-11T01:15:47Z,-1244,"[6182, 7154, 6221, 6247, 6096, 6613, 3398]",[],"[279, 299, 314, 448, 722, 758, 3405]",Global North,Europe,"['Categoría:Copa Mundial de Fútbol Playa', 'Categoría:Copa Mundial de Fútbol Playa de 2015', 'Categoría:Deporte en Portugal en 2015', 'Categoría:Espinho', 'Categoría:Fútbol playa en 2015']",sports,"[0, 2, 7, 0, 0, 5]",[],"[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q4630297,2015 FIRS Men's Roller Hockey World Cup,2015-01-01T00:00:00Z,France,2015-06-20T00:00:00Z,2015-06-27T00:00:00Z,2015-06-20T00:00:00Z,Q4630297,Campeonato mundial A de hockey patines masculino de 2015,[],2013-10-23T20:56:01Z,-605,[],[],[],Global North,Europe,"['Categoría:Campeonatos mundiales de hockey sobre patines', 'Categoría:Competiciones deportivas mundiales celebradas en Francia', 'Categoría:Deporte en Francia en 2015', 'Categoría:Hockey sobre patines en 2015', 'Categoría:Hockey sobre patines en Francia', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q14837089,2015 World Youth Championships in Athletics,2015-01-01T00:00:00Z,Colombia,2015-07-15T00:00:00Z,,2015-07-15T00:00:00Z,Q14837089,Campeonato Mundial Juvenil de Atletismo de 2015,[],2013-07-09T04:30:45Z,-736,"[3301, 3057, 3245, 3250, 3339, 2075, 918]",[],"[275, 328, 433, 454, 625, 819, 2065]",Global South,South America,"['Categoría:Atletismo en 2015', 'Categoría:Atletismo en Colombia', 'Categoría:Campeonatos mundiales juveniles de atletismo', 'Categoría:Deporte en Colombia en 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[2, 0, 1, 0, 14, 0]",[],[]
http://www.wikidata.org/entity/Q17508966,rowing at the 2015 Pan American Games,2015-01-01T00:00:00Z,Canada,2015-07-11T00:00:00Z,2015-07-15T00:00:00Z,2015-07-11T00:00:00Z,Q17508966,Anexo:Remo en los Juegos Panamericanos de 2015,[],2015-07-14T04:03:13Z,3,"[364, 516, 314, 191]",[],[],Global North,North America,"['Categoría:Deportes en los Juegos Panamericanos de 2015', 'Categoría:Remo en 2015', 'Categoría:Remo en los Juegos Panamericanos']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 4, 9, 0]",[]
http://www.wikidata.org/entity/Q18204537,2015 Archery World Cup,2015-01-01T00:00:00Z,Poland,2015-05-05T00:00:00Z,2015-10-25T00:00:00Z,2015-05-05T00:00:00Z,Q18204537,Copa Mundial de Tiro con Arco 2015,['Campeonato Mundial de Tiro con Arco 2015'],2015-05-31T04:13:23Z,26,[],[],[],Global North,Europe,['Categoría:Competiciones de tiro con arco'],sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q18204537,2015 Archery World Cup,2015-01-01T00:00:00Z,Turkey,2015-05-05T00:00:00Z,2015-10-25T00:00:00Z,2015-05-05T00:00:00Z,Q18204537,Copa Mundial de Tiro con Arco 2015,['Campeonato Mundial de Tiro con Arco 2015'],2015-05-31T04:13:23Z,26,[],[],[],Global North,Asia,['Categoría:Competiciones de tiro con arco'],sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q18204537,2015 Archery World Cup,2015-01-01T00:00:00Z,Mexico,2015-05-05T00:00:00Z,2015-10-25T00:00:00Z,2015-05-05T00:00:00Z,Q18204537,Copa Mundial de Tiro con Arco 2015,['Campeonato Mundial de Tiro con Arco 2015'],2015-05-31T04:13:23Z,26,[],[],[],Global South,North America,['Categoría:Competiciones de tiro con arco'],sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q18204537,2015 Archery World Cup,2015-01-01T00:00:00Z,China,2015-05-05T00:00:00Z,2015-10-25T00:00:00Z,2015-05-05T00:00:00Z,Q18204537,Copa Mundial de Tiro con Arco 2015,['Campeonato Mundial de Tiro con Arco 2015'],2015-05-31T04:13:23Z,26,[],[],[],Global South,Asia,['Categoría:Competiciones de tiro con arco'],sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q18204537,2015 Archery World Cup,2015-01-01T00:00:00Z,Colombia,2015-05-05T00:00:00Z,2015-10-25T00:00:00Z,2015-05-05T00:00:00Z,Q18204537,Copa Mundial de Tiro con Arco 2015,['Campeonato Mundial de Tiro con Arco 2015'],2015-05-31T04:13:23Z,26,[],[],[],Global South,South America,['Categoría:Competiciones de tiro con arco'],sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q21072167,2015 Tianjin Open,2015-01-01T00:00:00Z,China,2015-10-12T00:00:00Z,2015-10-18T00:00:00Z,2015-10-12T00:00:00Z,Q21072167,Torneo de Tianjin 2015,[],2015-10-09T00:18:33Z,-3,"[31, 22, 17, 8, 30, 28, 42]",[],"[33, 26, 18]",Global South,Asia,"['Categoría:Torneo de Tianjin 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 1, 0]",[],[]
http://www.wikidata.org/entity/Q21296572,2015 Fiji National Football League,2015-01-01T00:00:00Z,Fiji,2015-01-24T00:00:00Z,2015-07-04T00:00:00Z,2015-01-24T00:00:00Z,Q21296572,Liga Nacional de Fútbol de Fiyi 2015,[],2018-04-20T01:56:53Z,1182,[],[],[],Global South,Oceania,"['Categoría:Fiyi en 2015', 'Categoría:Fútbol en 2015', 'Categoría:Temporadas de la Liga Nacional de Fútbol de Fiyi', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q21479356,Q21479356,2015-01-01T00:00:00Z,Argentina,2015-10-27T00:00:00Z,2015-11-07T00:00:00Z,2015-10-27T00:00:00Z,Q21479356,Copa ACLAV 2015,[],2015-11-13T20:43:00Z,17,[],[],[],Global South,South America,"['Categoría:Copa ACLAV', 'Categoría:Deporte en Argentina en 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q17985320,2015 FIVB World Grand Prix,2015-01-01T00:00:00Z,United States,2015-06-26T00:00:00Z,2015-08-02T00:00:00Z,2015-06-26T00:00:00Z,Q17985320,Grand Prix de Voleibol de 2015,[],2014-11-06T03:33:00Z,-232,"[689, 625]",[],[],Global North,North America,"['Categoría:Grand Prix de Voleibol', 'Categoría:Voleibol en 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",,"[0, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q18129372,2015 WTA Finals,2015-01-01T00:00:00Z,Singapore,2015-10-25T00:00:00Z,2015-11-01T00:00:00Z,2015-10-25T00:00:00Z,Q18129372,Finales de la WTA de 2015,"['WTA Tour Championships 2015', 'WTA Finals 2015']",2015-01-27T20:32:00Z,-271,"[286, 310, 299]","[40, 51, 47, 91, 75, 73, 37, 1096, 1285, 1241, 1370, 1206, 770, 461]",[],Global North,Asia,"['Categoría:Eventos deportivos celebrados en Singapur', 'Categoría:Singapur en 2015', 'Categoría:Tenis en Singapur', 'Categoría:WTA Tour Championships 2015', 'Categoría:Wikipedia:Copyedit']",,"[1, 0, 7, 0, 0, 6]","[8, 1, 10, 8, 11, 1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]"
http://www.wikidata.org/entity/Q18341233,2015 World Junior Badminton Championships,2015-01-01T00:00:00Z,Peru,2015-11-04T00:00:00Z,2015-11-15T00:00:00Z,2015-11-04T00:00:00Z,Q18341233,Campeonato Mundial Juvenil de Bádminton 2015,[],2014-11-03T02:40:45Z,-366,"[70, 74, 68, 46, 50, 47, 38]",[],"[10, 12, 7, 17, 18, 25, 45]",Global South,South America,"['Categoría:Bádminton en 2015', 'Categoría:Bádminton en Perú', 'Categoría:Campeonatos mundiales de bádminton', 'Categoría:Deporte en Perú en 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q18601126,2015 Meistriliiga,2015-01-01T00:00:00Z,Estonia,2015-03-06T00:00:00Z,2015-11-07T00:00:00Z,2015-03-06T00:00:00Z,Q18601126,Meistriliiga 2015,[],2016-05-07T20:32:53Z,428,[],[],[],Global North,Europe,"['Categoría:Fútbol en 2015', 'Categoría:Meistriliiga', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q18636805,2015 Qatar ExxonMobil Open,2015-01-01T00:00:00Z,Qatar,2015-01-05T00:00:00Z,2015-01-10T00:00:00Z,2015-01-05T00:00:00Z,Q18636805,Torneo de Doha 2015,[],2014-12-31T21:10:40Z,-5,[],[],[],Global South,Asia,"['Categoría:Torneo de Doha 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 1, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q18681208,2015 League of Ireland,2015-01-01T00:00:00Z,Ireland,2015-03-06T00:00:00Z,2015-11-06T00:00:00Z,2015-03-06T00:00:00Z,Q18681208,Premier Division de la Liga de Irlanda 2015,['Liga de Irlanda 2015'],2015-04-30T05:51:08Z,55,[],[],[],Global North,Europe,"['Categoría:Fútbol en 2015', 'Categoría:Irlanda en 2015', 'Categoría:Temporadas de la Premier Division de la Liga de Irlanda', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]",[],"[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q18686714,2015 Australian Open – Women's Singles,2015-01-01T00:00:00Z,Australia,2015-01-19T00:00:00Z,2015-01-31T00:00:00Z,2015-01-19T00:00:00Z,Q18686714,Anexo:Abierto de Australia 2015 (individual femenino),[],2015-01-16T04:05:55Z,-3,[],[],[],Global North,Oceania,['Categoría:Abierto de Australia 2015'],,"[0, 0, 0, 0, 6, 0]","[26, 37, 18, 31, 19, 20]",[]
http://www.wikidata.org/entity/Q911847,2015 FIFA Women's World Cup,2015-01-01T00:00:00Z,Canada,2015-06-06T00:00:00Z,2015-07-05T00:00:00Z,2015-06-06T00:00:00Z,Q911847,Copa Mundial Femenina de Fútbol de 2015,"['Copa Mundial Femenina de Futbol de 2015', 'Mundial de fútbol femenino 2015', 'Copa Mundial de Fútbol Femenino de 2015']",2011-02-27T22:07:56Z,-1560,[],[],[],Global North,North America,"['Categoría:Copa Mundial Femenina de Fútbol de 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 1, 4, 5]","[14, 49, 6, 56, 35, 22]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q4630313,2015 UCI Road World Championships,2015-01-01T00:00:00Z,United States,2015-09-19T00:00:00Z,2015-09-27T00:00:00Z,2015-09-19T00:00:00Z,Q4630313,Campeonato Mundial de Ciclismo en Ruta de 2015,[],2011-09-26T02:56:00Z,-1454,"[2869, 4447, 5160, 4291, 5463, 3578, 4060]",[],"[696, 1566, 1949, 1500, 1210, 1096, 1365]",Global North,North America,"['Categoría:Campeonato Mundial de Ciclismo en Ruta de 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[2, 12, 8, 12, 7, 0]",[]
http://www.wikidata.org/entity/Q18411787,2015 French Open,2015-01-01T00:00:00Z,France,2015-05-24T00:00:00Z,2015-06-07T00:00:00Z,2015-05-24T00:00:00Z,Q18411787,Torneo de Roland Garros 2015,[],2014-05-16T14:46:55Z,-373,[],[],[],Global North,Europe,"['Categoría:Torneo de Roland Garros 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[3, 0, 0, 0, 0, 7]","[13, 4, 30, 7, 40, 21]",[]
http://www.wikidata.org/entity/Q18618508,2015 Copa do Brasil,2015-01-01T00:00:00Z,Brazil,2015-02-08T00:00:00Z,2015-12-02T00:00:00Z,2015-02-08T00:00:00Z,Q18618508,Copa de Brasil 2015,[],2015-02-20T13:05:02Z,12,[],[],[],Global South,South America,"['Categoría:Copa de Brasil', 'Categoría:Deporte en Brasil en 2015', 'Categoría:Fútbol en 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q19407102,2015 BNP Paribas Masters,2015-01-01T00:00:00Z,France,2015-11-02T00:00:00Z,2015-11-08T00:00:00Z,2015-11-02T00:00:00Z,Q19407102,Masters de París 2015,[],2015-10-29T17:51:55Z,-4,"[811, 910, 1111, 1219, 1224, 1059, 675]",[],"[15, 42, 49, 563]",Global North,Europe,"['Categoría:Deporte en Francia en 2015', 'Categoría:Masters de París 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 1, 0, 0]",[],[]
http://www.wikidata.org/entity/Q25404390,2015 African Wrestling Championships,2015-01-01T00:00:00Z,Egypt,2015-05-27T00:00:00Z,2015-05-31T00:00:00Z,2015-05-27T00:00:00Z,Q25404390,Campeonato Africano de Lucha de 2015,[],2016-09-05T08:26:30Z,467,[],[],[],Global South,Africa,['Categoría:Campeonatos africanos de lucha'],sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q19396766,2015 FIBA Africa Championship,2015-01-01T00:00:00Z,Tunisia,2015-08-19T00:00:00Z,2015-08-30T00:00:00Z,2015-08-19T00:00:00Z,Q19396766,AfroBasket 2015,['Campeonato FIBA África 2015'],2015-08-12T03:39:49Z,-7,"[167, 132, 943, 720, 644, 800, 897]",[],"[53, 19, 17, 29, 39, 28, 42]",Global South,Africa,"['Categoría:AfroBasket', 'Categoría:Baloncesto en 2015', 'Categoría:Eventos deportivos celebrados en Túnez', 'Categoría:Túnez en 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",,"[2, 0, 0, 1, 0, 0]",[],"[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q19594116,2015 Gemdale ATP Challenger China International Shenzhen,2015-01-01T00:00:00Z,China,2015-03-16T00:00:00Z,2015-03-22T00:00:00Z,2015-03-16T00:00:00Z,Q19594116,Challenger de Shenzhen 2015,[],2015-03-21T12:52:25Z,5,[],[],[],Global South,Asia,"['Categoría:Challenger de Shenzhen 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 2]",[]
http://www.wikidata.org/entity/Q19597263,2015 U.S. Men's Clay Court Championships,2015-01-01T00:00:00Z,United States,2015-04-06T00:00:00Z,2015-04-12T00:00:00Z,2015-04-06T00:00:00Z,Q19597263,Torneo de Houston 2015,[],2015-04-01T14:35:11Z,-5,[],[],[],Global North,North America,"['Categoría:Torneo de Houston 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 2, 0, 0, 2]","[0, 0, 1, 0, 0, 2]",[]
http://www.wikidata.org/entity/Q19607964,2015 Irving Tennis Classic,2015-01-01T00:00:00Z,United States,2015-03-17T00:00:00Z,2015-03-22T00:00:00Z,2015-03-17T00:00:00Z,Q19607964,Irving Tennis Classic 2015,[],2015-03-19T15:07:07Z,2,[],[],[],Global North,North America,"['Categoría:Irving Tennis Classic 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",,"[0, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q19672529,Critérium International 2015,2015-01-01T00:00:00Z,France,2015-03-28T00:00:00Z,2015-03-29T00:00:00Z,2015-03-28T00:00:00Z,Q19672529,Critérium Internacional 2015,[],2015-03-28T12:06:58Z,0,[],[],[],Global North,Europe,"['Categoría:Ciclismo en Francia en 2015', 'Categoría:Critérium Internacional', 'Categoría:UCI Europe Tour 2015']",sports,"[0, 0, 0, 0, 0, 0]",[],[]
http://www.wikidata.org/entity/Q19758063,2015 FIVB Volleyball Men's Club World Championship,2015-01-01T00:00:00Z,Brazil,2015-10-27T00:00:00Z,2015-10-31T00:00:00Z,2015-10-27T00:00:00Z,Q19758063,Campeonato Mundial de Clubes de la FIVB de 2015,[],2015-03-22T13:46:47Z,-219,"[67, 147, 187, 153, 281, 118, 33]",[],"[9, 8, 22, 15, 11, 26, 58]",Global South,South America,"['Categoría:Campeonato Mundial de Clubes de la FIVB', 'Categoría:Voleibol en 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 7, 0]",[]
http://www.wikidata.org/entity/Q19768405,Sonorama 2015,2015-01-01T00:00:00Z,Spain,2015-08-12T00:00:00Z,2015-08-15T00:00:00Z,2015-08-12T00:00:00Z,Q19768405,Sonorama 2015,[],2015-03-11T03:08:45Z,-154,"[27, 19, 28, 20, 42, 41, 18]",[],"[6, 15, 6, 4, 5, 12, 21]",Global North,Europe,"['Categoría:España en 2015', 'Categoría:Sonorama', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q20994278,2015-16 Regionalliga Nordost,2015-01-01T00:00:00Z,Germany,2015-07-24T00:00:00Z,2016-05-21T00:00:00Z,2015-07-24T00:00:00Z,Q20994278,Regionalliga Nordost 2015-16,['Regionalliga Nordost 2015/16'],2015-06-22T05:25:12Z,-32,[],[],[],Global North,Europe,"['Categoría:Fútbol en 2015', 'Categoría:Fútbol en 2016', 'Categoría:Temporadas de la Regionalliga', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 2, 0, 0]",[]
http://www.wikidata.org/entity/Q21072182,2015 Hong Kong Tennis Open,2015-01-01T00:00:00Z,China,2015-10-10T00:00:00Z,2015-10-18T00:00:00Z,2015-10-10T00:00:00Z,Q21072182,Torneo de Hong Kong 2015,[],2015-10-12T15:00:35Z,2,"[38, 24, 15, 16, 30]",[],[],Global South,Asia,"['Categoría:Torneo de Hong Kong 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata', 'Categoría:Wikipedia:Artículos que necesitan referencias', 'Categoría:Wikipedia:Referenciar tenis']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 2, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q21093711,2015 Swiss Indoors,2015-01-01T00:00:00Z,Switzerland,2015-10-26T00:00:00Z,2015-11-01T00:00:00Z,2015-10-26T00:00:00Z,Q21093711,Torneo de Basilea 2015,[],2015-10-24T04:06:45Z,-2,"[527, 547, 618, 731, 604, 497, 538]",[],"[81, 345]",Global North,Europe,"['Categoría:Torneo de Basilea 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 1]","[1, 0, 0, 2, 0, 3]",[]
http://www.wikidata.org/entity/Q21104502,2015 BGL Luxembourg Open,2015-01-01T00:00:00Z,Luxembourg,2015-10-19T00:00:00Z,2015-10-25T00:00:00Z,2015-10-19T00:00:00Z,Q21104502,Torneo de Luxemburgo 2015,[],2015-10-16T13:20:41Z,-3,"[14, 26, 18, 18, 19, 13, 16]",[],"[23, 13, 15]",Global North,Europe,"['Categoría:Torneo de Luxemburgo 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 2, 0]","[0, 1, 0, 0, 1, 1]",[]
http://www.wikidata.org/entity/Q29561338,2015 Men's Junior Pan-American Volleyball Cup,2015-01-01T00:00:00Z,Canada,2015-06-23T00:00:00Z,2015-06-28T00:00:00Z,2015-06-23T00:00:00Z,Q29561338,Copa Panamericana de Voleibol Masculino Sub-21 de 2015,[],2016-08-29T23:39:15Z,433,[],[],[],Global North,North America,"['Categoría:Canadá en 2015', 'Categoría:Copa Panamericana de Voleibol Masculino Sub-21', 'Categoría:Voleibol en 2015', 'Categoría:Voleibol en Canadá', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q18702055,2015 Copa Colsanitas,2015-01-01T00:00:00Z,Colombia,2015-04-13T00:00:00Z,2015-04-19T00:00:00Z,2015-04-13T00:00:00Z,Q18702055,Torneo WTA de Bogotá 2015,[],2015-04-10T16:29:07Z,-3,[],[],[],Global South,South America,"['Categoría:Torneo de Bogotá 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 2, 0]","[1, 0, 0, 0, 1, 1]",[]
http://www.wikidata.org/entity/Q18702057,2015 Copa del Rey de Baloncesto,2015-01-01T00:00:00Z,Spain,2015-02-19T00:00:00Z,2015-02-22T00:00:00Z,2015-02-19T00:00:00Z,Q18702057,Copa del Rey de baloncesto 2015,[],2015-01-04T17:07:26Z,-46,[],[],[],Global North,Europe,"['Categoría:Baloncesto en España en 2015', 'Categoría:Copa del Rey de baloncesto', 'Categoría:Deporte en Las Palmas de Gran Canaria', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 4, 1]","[7, 12, 21, 27, 5, 0]",[]
http://www.wikidata.org/entity/Q18702244,2015 Internationaux de Strasbourg,2015-01-01T00:00:00Z,France,2015-05-16T00:00:00Z,2015-05-23T00:00:00Z,2015-05-16T00:00:00Z,Q18702244,Torneo de Estrasburgo 2015,[],2015-05-14T23:37:07Z,-2,[],[],[],Global North,Europe,"['Categoría:Torneo de Estrasburgo 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 0, 1]","[0, 1, 0, 0, 0, 1]",[]
http://www.wikidata.org/entity/Q18702354,2015 Grand Prix SAR La Princesse Lalla Meryem,2015-01-01T00:00:00Z,Morocco,2015-04-27T00:00:00Z,2015-05-02T00:00:00Z,2015-04-27T00:00:00Z,Q18702354,Torneo de Marruecos 2015,[],2015-04-23T18:08:26Z,-4,[],[],[],Global South,Africa,"['Categoría:Torneo de Marruecos 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 1, 2, 0]","[0, 0, 0, 3, 3, 0]",[]
http://www.wikidata.org/entity/Q19817641,2015 Istanbul Open,2015-01-01T00:00:00Z,Turkey,2015-04-27T00:00:00Z,2015-05-03T00:00:00Z,2015-04-27T00:00:00Z,Q19817641,Torneo ATP de Estambul 2015,[],2015-04-24T14:47:14Z,-3,[],[],[],Global North,Asia,"['Categoría:Torneo ATP de Estambul 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",sports,"[0, 0, 0, 0, 2, 1]","[0, 0, 0, 0, 1, 3]",[]
http://www.wikidata.org/entity/Q19826723,2015 J&T Banka Prague Open,2015-01-01T00:00:00Z,Czech Republic,2015-04-27T00:00:00Z,2015-05-02T00:00:00Z,2015-04-27T00:00:00Z,Q19826723,Torneo WTA de Praga 2015,[],2015-04-23T18:15:04Z,-4,[],[],[],Global North,Europe,"['Categoría:Torneo WTA de Praga 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata', 'Categoría:Wikipedia:Artículos con enlaces externos rotos']",sports,"[0, 0, 0, 1, 1, 1]","[2, 0, 0, 2, 2, 1]",[]
