event_url,event_label,date,country,start_date,end_date,event_date,event_id,pagetitle,redirects,page_creation,diff_days,list_views_7_days,list_views_7_days_redirects,list_views_before,economic_region,continent,categories,cat,list_edits_before,list_edits,list_edits_redirects
http://www.wikidata.org/entity/Q20994280,2015-16 Regionalliga West,2015-01-01T00:00:00Z,Germany,2015-07-31T00:00:00Z,2016-05-21T00:00:00Z,2015-07-31T00:00:00Z,Q20994280,Fußball-Regionalliga West 2015/16,[],2015-04-27T09:59:33Z,-95,[],[],[],Global North,Europe,"['Kategorie:Fußballsaison 2015/16', 'Kategorie:Regionalliga-Saison (Fußball, West)', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2018-04', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-04', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-09']",sports,[],[],[]
http://www.wikidata.org/entity/Q21004340,2015 Mexico International Badminton Championships,2015-01-01T00:00:00Z,Mexico,2015-09-09T00:00:00Z,2015-09-13T00:00:00Z,2015-09-09T00:00:00Z,Q21004340,Mexico International 2015,[],2021-04-24T18:51:24Z,2054,[],[],[],Global South,North America,"['Kategorie:Badminton 2015', 'Kategorie:Mexico International', 'Kategorie:Sportveranstaltung in Cancún']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q21027265,2015 China Open (women),2015-01-01T00:00:00Z,China,2015-10-03T00:00:00Z,2015-10-11T00:00:00Z,2015-10-03T00:00:00Z,Q21027265,China Open 2015 (Tennis)/Damen,[],2015-10-01T19:58:04Z,-2,[],[],[],Global South,Asia,"['Kategorie:Tennisturnier in Peking', 'Kategorie:WTA Tour 2015']",sports,[],[],[]
http://www.wikidata.org/entity/Q21040074,DreamHack Open Cluj-Napoca 2015,2015-01-01T00:00:00Z,Romania,2015-10-28T00:00:00Z,2015-11-01T00:00:00Z,2015-10-28T00:00:00Z,Q21040074,DreamHack Cluj-Napoca 2015 (CS:GO),[],2015-09-01T13:47:12Z,-57,"[698, 740, 680, 785, 1034, 390, 193]",[],"[218, 111, 145, 146, 150, 231, 351]",Global North,Europe,"['Kategorie:DreamHack', 'Kategorie:E-Sport-Veranstaltung 2015', 'Kategorie:Sportveranstaltung in Cluj-Napoca']",sports,"[0, 0, 2, 0, 0, 0]","[7, 13, 14, 12, 8, 1]",[]
http://www.wikidata.org/entity/Q20021740,2015 Gerry Weber Open,2015-01-01T00:00:00Z,Germany,2015-06-15T00:00:00Z,2015-06-21T00:00:00Z,2015-06-15T00:00:00Z,Q20021740,Gerry Weber Open 2015,[],2015-06-14T16:37:40Z,-1,[],[],[],Global North,Europe,"['Kategorie:ATP World Tour 2015', 'Kategorie:Tennisturnier in Halle (Westf.)']",sports,"[0, 0, 0, 0, 0, 0]","[14, 10, 5, 7, 3, 3]",[]
http://www.wikidata.org/entity/Q20049334,2015 Lithuanian International Badminton Championships,2015-01-01T00:00:00Z,Lithuania,2015-06-03T00:00:00Z,2015-06-06T00:00:00Z,2015-06-03T00:00:00Z,Q20049334,Lithuanian International 2015,[],2021-04-26T15:41:40Z,2154,[],[],[],Global North,Europe,"['Kategorie:Badminton 2015', 'Kategorie:Badmintonwettbewerb in Kaunas', 'Kategorie:Lithuanian International']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q21245170,2015 Morocco International Badminton Championships,2015-01-01T00:00:00Z,Morocco,2015-10-22T00:00:00Z,2015-10-25T00:00:00Z,2015-10-22T00:00:00Z,Q21245170,Morocco International 2015,[],2021-04-24T08:41:24Z,2011,[],[],[],Global South,Africa,"['Kategorie:Badminton 2015', 'Kategorie:Badmintonwettbewerb in Casablanca', 'Kategorie:Morocco International']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q21282472,2015 Jamaican International Badminton Championships,2015-01-01T00:00:00Z,Jamaica,2015-03-19T00:00:00Z,2015-03-22T00:00:00Z,2015-03-19T00:00:00Z,Q21282472,Jamaican International 2015,[],2021-04-25T08:56:29Z,2229,[],[],[],Global South,North America,"['Kategorie:Badminton 2015', 'Kategorie:Badmintonwettbewerb in Kingston (Jamaika)', 'Kategorie:Jamaican International']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q21369276,2015 Hua Hin Championships,2015-01-01T00:00:00Z,Thailand,2015-11-02T00:00:00Z,2015-11-08T00:00:00Z,2015-11-02T00:00:00Z,Q21369276,E@ Hua Hin Open 2015,[],2015-11-04T19:02:16Z,2,"[25, 35, 38, 11, 37]",[],[],Global South,Asia,"['Kategorie:ATP Challenger Tour 2015', 'Kategorie:Tennisturnier in Hua Hin']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 2, 0]",[]
http://www.wikidata.org/entity/Q21402555,2015 Bahrain International Badminton Challenge,2015-01-01T00:00:00Z,Bahrain,2015-11-03T00:00:00Z,2015-11-07T00:00:00Z,2015-11-03T00:00:00Z,Q21402555,Bahrain International Challenge 2015,[],2021-04-26T17:52:01Z,2001,[],[],[],Global South,Asia,"['Kategorie:Badminton 2015', 'Kategorie:Bahrain International Challenge', 'Kategorie:Sport (Südliches Gouvernement)']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q21403465,2015 Open de Limoges,2015-01-01T00:00:00Z,France,2015-11-09T00:00:00Z,2015-11-15T00:00:00Z,2015-11-09T00:00:00Z,Q21403465,Engie Open de Limoges 2015,[],2015-11-03T11:33:45Z,-6,"[37, 77, 52, 55, 8, 8, 25]",[],"[23, 7, 4, 8, 28, 37]",Global North,Europe,"['Kategorie:Tennisturnier in Limoges', 'Kategorie:WTA Challenger Series 2015']",sports,"[0, 2, 0, 0, 0, 2]","[1, 4, 4, 4, 0, 0]",[]
http://www.wikidata.org/entity/Q21484755,2015 Slovak Open,2015-01-01T00:00:00Z,Slovakia,2015-11-09T00:00:00Z,2015-11-15T00:00:00Z,2015-11-09T00:00:00Z,Q21484755,Peugeot Slovak Open 2015,[],2015-11-12T16:35:22Z,3,"[25, 43, 50, 57]",[],[],Global North,Europe,"['Kategorie:ATP Challenger Tour 2015', 'Kategorie:Tennisturnier in Bratislava']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 2, 3]",[]
http://www.wikidata.org/entity/Q21487076,2015 Knoxville Challenger,2015-01-01T00:00:00Z,United States,2015-11-09T00:00:00Z,2015-11-15T00:00:00Z,2015-11-09T00:00:00Z,Q21487076,Knoxville Challenger 2015,[],2015-11-12T18:45:30Z,3,"[23, 26, 33, 74]",[],[],Global North,North America,"['Kategorie:ATP Challenger Tour 2015', 'Kategorie:Tennisturnier in Knoxville (Tennessee)']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 1, 1]",[]
http://www.wikidata.org/entity/Q21704653,2015 Italian International Badminton Championships,2015-01-01T00:00:00Z,Italy,2015-12-08T00:00:00Z,2015-12-11T00:00:00Z,2015-12-08T00:00:00Z,Q21704653,Italian International 2015,[],2021-04-12T18:56:12Z,1952,[],[],[],Global North,Europe,"['Kategorie:Badminton 2015', 'Kategorie:Badmintonwettbewerb in Mailand', 'Kategorie:Italian International']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q21776533,2015 Botswana International Badminton Championships,2015-01-01T00:00:00Z,Botswana,2015-12-10T00:00:00Z,2015-12-13T00:00:00Z,2015-12-10T00:00:00Z,Q21776533,Botswana International 2015,[],2021-04-27T05:39:13Z,1965,[],[],[],Global South,Africa,"['Kategorie:Badminton 2015', 'Kategorie:Badmintonwettbewerb in Gaborone', 'Kategorie:Botswana International']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q21797995,2015 Mexico City Grand Prix,2015-01-01T00:00:00Z,Mexico,2015-12-15T00:00:00Z,2015-12-20T00:00:00Z,2015-12-15T00:00:00Z,Q21797995,Mexico City Grand Prix 2015,[],2021-04-08T08:03:25Z,1941,[],[],[],Global South,North America,"['Kategorie:Badminton 2015', 'Kategorie:Badmintonwettbewerb in Mexiko-Stadt', 'Kategorie:Mexico City Grand Prix']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q22814083,2015 L'Open Emeraude Solaire de Saint-Malo,2015-01-01T00:00:00Z,France,2015-09-10T00:00:00Z,2015-09-20T00:00:00Z,2015-09-10T00:00:00Z,Q22814083,L’Open Emeraude Solaire de Saint-Malo 2015,"[""L'Open Emeraude Solaire de Saint-Malo 2015""]",2016-02-18T13:23:43Z,161,[],[],[],Global North,Europe,"['Kategorie:ITF Women’s Circuit 2015', 'Kategorie:Tennisturnier in Saint-Malo']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q19801707,2015 BRD Năstase Țiriac Trophy,2015-01-01T00:00:00Z,Romania,2015-04-20T00:00:00Z,2015-04-26T00:00:00Z,2015-04-20T00:00:00Z,Q19801707,BRD Năstase Țiriac Trophy 2015,[],2015-04-16T10:49:25Z,-4,[],[],[],Global North,Europe,"['Kategorie:ATP World Tour 2015', 'Kategorie:Tennisturnier in Bukarest']",sports,"[0, 0, 0, 3, 1, 3]","[11, 7, 9, 10, 3, 2]",[]
http://www.wikidata.org/entity/Q19815597,2015 Dutch International Badminton Championships,2015-01-01T00:00:00Z,Netherlands,2015-04-16T00:00:00Z,2015-04-19T00:00:00Z,2015-04-16T00:00:00Z,Q19815597,Dutch International 2015,[],2019-04-27T08:12:09Z,1472,[],[],[],Global North,Europe,"['Kategorie:BE Circuit 2014/15', 'Kategorie:Badminton 2015', 'Kategorie:Dutch International']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q19815597,2015 Dutch International Badminton Championships,2015-01-01T00:00:00Z,Netherlands,2015-04-16T00:00:00Z,2015-04-19T00:00:00Z,2015-04-16T00:00:00Z,Q19815597,Dutch International 2015,[],2019-04-27T08:12:09Z,1472,[],[],[],Global North,Europe,"['Kategorie:BE Circuit 2014/15', 'Kategorie:Badminton 2015', 'Kategorie:Dutch International']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q19816867,2015 Jalisco Open,2015-01-01T00:00:00Z,Mexico,2015-04-20T00:00:00Z,2015-04-26T00:00:00Z,2015-04-20T00:00:00Z,Q19816867,Zurich Jalisco Open 2015,[],2015-04-18T22:12:25Z,-2,[],[],[],Global South,North America,"['Kategorie:ATP Challenger Tour 2015', 'Kategorie:Tennisturnier in Guadalajara (Mexiko)']",sports,"[0, 0, 0, 0, 0, 1]","[2, 7, 4, 3, 2, 4]",[]
http://www.wikidata.org/entity/Q19841792,2015 Prosperita Open,2015-01-01T00:00:00Z,Czech Republic,2015-04-27T00:00:00Z,2015-05-03T00:00:00Z,2015-04-27T00:00:00Z,Q19841792,Prosperita Open 2015,[],2015-04-25T15:09:07Z,-2,[],[],[],Global North,Europe,"['Kategorie:ATP Challenger Tour 2015', 'Kategorie:Tennisturnier in Ostrava']",sports,"[0, 0, 0, 0, 0, 1]","[3, 2, 2, 2, 4, 4]",[]
http://www.wikidata.org/entity/Q19848673,2015 Karshi Challenger,2015-01-01T00:00:00Z,Uzbekistan,2015-05-04T00:00:00Z,2015-05-09T00:00:00Z,2015-05-04T00:00:00Z,Q19848673,Karshi Challenger 2015,[],2015-05-02T14:17:27Z,-2,[],[],[],Global South,Asia,"['Kategorie:ATP Challenger Tour 2015', 'Kategorie:Tennisturnier in Qarshi']",sports,"[0, 0, 0, 0, 0, 1]","[2, 2, 4, 2, 1, 5]",[]
http://www.wikidata.org/entity/Q19868549,2015 Open GDF Suez de Cagnes-sur-Mer Alpes-Maritimes,2015-01-01T00:00:00Z,France,2015-05-04T00:00:00Z,2015-05-10T00:00:00Z,2015-05-04T00:00:00Z,Q19868549,Open GDF Suez de Cagnes-sur-Mer Alpes-Maritimes 2015,[],2015-05-06T20:32:34Z,2,[],[],[],Global North,Europe,"['Kategorie:ITF Women’s Circuit 2015', 'Kategorie:Tennisturnier in Cagnes-sur-Mer']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 5, 3, 1, 0]",[]
http://www.wikidata.org/entity/Q20743574,2015 Badminton World Championships – mixed doubles,2015-01-01T00:00:00Z,Indonesia,2015-08-10T00:00:00Z,2015-08-16T00:00:00Z,2015-08-10T00:00:00Z,Q20743574,Badminton-Weltmeisterschaft 2015/Mixed,[],2019-03-22T19:29:37Z,1320,[],[],[],Global South,Asia,"['Kategorie:Badminton-Weltmeisterschaft', 'Kategorie:Badminton 2015', 'Kategorie:Badmintonwettbewerb in Jakarta']",sports,[],[],[]
http://www.wikidata.org/entity/Q20747832,2015 Citi Open (men),2015-01-01T00:00:00Z,United States,2015-08-03T00:00:00Z,2015-08-09T00:00:00Z,2015-08-03T00:00:00Z,Q20747832,Citi Open 2015/Herren,[],2015-08-01T02:37:57Z,-2,[],[],[],Global North,North America,"['Kategorie:ATP World Tour 2015', 'Kategorie:Tennisturnier in Washington, D.C.']",sports,[],[],[]
http://www.wikidata.org/entity/Q20757552,2015 European Junior Badminton Championships,2015-01-01T00:00:00Z,Poland,2015-03-26T00:00:00Z,2015-04-04T00:00:00Z,2015-03-26T00:00:00Z,Q20757552,Badminton-Junioreneuropameisterschaft 2015,[],2021-04-27T15:15:37Z,2224,[],[],[],Global North,Europe,"['Kategorie:Badminton-Europameisterschaft', 'Kategorie:Badminton 2015', 'Kategorie:Badmintonwettbewerb in Lubin', 'Kategorie:Jugendbadminton']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q20797974,Q20797974,2015-01-01T00:00:00Z,Germany,2015-07-13T00:00:00Z,2015-07-19T00:00:00Z,2015-07-13T00:00:00Z,Q20797974,Schönbusch Open 2015,[],2015-07-14T21:53:36Z,1,"[20, 32, 85, 37, 27, 39]",[],[],Global North,Europe,"['Kategorie:ITF Women’s Circuit 2015', 'Kategorie:Tennisturnier in Aschaffenburg']",sports,"[0, 0, 0, 0, 0, 0]","[0, 2, 1, 5, 2, 2]",[]
http://www.wikidata.org/entity/Q20798007,2015 Svijany Open,2015-01-01T00:00:00Z,Czech Republic,2015-08-03T00:00:00Z,2015-08-09T00:00:00Z,2015-08-03T00:00:00Z,Q20798007,Svijany Open 2015,[],2015-08-01T18:59:18Z,-2,"[27, 40, 38, 10, 39, 12, 36]",[],"[26, 28]",Global North,Europe,"['Kategorie:ATP Challenger Tour 2015', 'Kategorie:Tennisturnier in Liberec']",sports,"[0, 0, 0, 0, 0, 1]","[0, 2, 1, 0, 2, 0]",[]
http://www.wikidata.org/entity/Q19118283,2015 Swiss Open Badminton Championships,2015-01-01T00:00:00Z,Switzerland,2015-03-10T00:00:00Z,2015-03-15T00:00:00Z,2015-03-10T00:00:00Z,Q19118283,Swiss Open 2015,[],2016-03-28T02:48:22Z,384,[],[],[],Global North,Europe,"['Kategorie:Badminton 2015', 'Kategorie:Badmintonwettbewerb in Münchenstein', 'Kategorie:Swiss Open']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q19278717,ESL One Katowice 2015,2015-01-01T00:00:00Z,Poland,2015-03-12T00:00:00Z,2015-03-15T00:00:00Z,2015-03-12T00:00:00Z,Q19278717,ESL One Katowice 2015,[],2015-02-10T22:45:08Z,-30,[],[],[],Global North,Europe,"['Kategorie:E-Sport-Veranstaltung 2015', 'Kategorie:Electronic Sports League', 'Kategorie:Sportveranstaltung in Katowice', 'Kategorie:Sportveranstaltung in Polen']",sports,"[0, 1, 0, 0, 0, 0]","[14, 6, 6, 8, 0, 0]",[]
http://www.wikidata.org/entity/Q19287763,2015 Kazakhstan Cup,2015-01-01T00:00:00Z,Kazakhstan,2015-03-29T00:00:00Z,2015-11-21T00:00:00Z,2015-03-29T00:00:00Z,Q19287763,Kasachischer Fußballpokal 2015,[],2015-02-04T12:22:01Z,-53,[],[],[],Global South,Asia,"['Kategorie:Fußballsaison 2015', 'Kategorie:Kasachischer Fußballpokal']",sports,"[0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q19359018,2015 Challenger La Manche,2015-01-01T00:00:00Z,France,2015-02-23T00:00:00Z,2015-03-01T00:00:00Z,2015-02-23T00:00:00Z,Q19359018,Challenger La Manche – Cherbourg 2015,['Challenger La Manche - Cherbourg 2015'],2015-02-21T22:43:16Z,-2,[],[],[],Global North,Europe,"['Kategorie:ATP Challenger Tour 2015', 'Kategorie:Tennisturnier in Cherbourg-en-Cotentin']",sports,"[0, 0, 0, 0, 0, 1]","[5, 7, 9, 7, 5, 3]","[0, 0, 0, 0, 0, 0]"
http://www.wikidata.org/entity/Q19407161,2015 BNP Paribas Open (women),2015-01-01T00:00:00Z,United States,2015-03-09T00:00:00Z,2015-03-22T00:00:00Z,2015-03-09T00:00:00Z,Q19407161,BNP Paribas Open 2015/Damen,[],2015-03-03T11:53:29Z,-6,[],[],[],Global North,North America,"['Kategorie:Tennisturnier in Indian Wells', 'Kategorie:WTA Tour 2015']",sports,[],[],[]
http://www.wikidata.org/entity/Q19467951,2015 Peru International Series,2015-01-01T00:00:00Z,Peru,2015-02-18T00:00:00Z,2015-02-22T00:00:00Z,2015-02-18T00:00:00Z,Q19467951,Peru International Series 2015,[],2015-03-09T17:27:37Z,19,[],[],[],Global South,South America,"['Kategorie:Badminton 2015', 'Kategorie:Badmintonwettbewerb in Lima', 'Kategorie:Peru International Series']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q19576813,2015 Bank of the West Classic,2015-01-01T00:00:00Z,United States,2015-08-03T00:00:00Z,2015-08-09T00:00:00Z,2015-08-03T00:00:00Z,Q19576813,Bank of the West Classic 2015,[],2015-07-30T17:38:34Z,-4,"[198, 248, 229, 213, 200, 170, 191]",[],"[21, 46, 71, 104]",Global North,North America,"['Kategorie:Tennisturnier in Stanford (Kalifornien)', 'Kategorie:WTA Tour 2015']",sports,"[0, 0, 0, 1, 0, 1]","[3, 7, 9, 5, 4, 4]",[]
http://www.wikidata.org/entity/Q20647547,2015 Kazakhstan First Division,2015-01-01T00:00:00Z,Kazakhstan,2015-04-10T00:00:00Z,2015-11-14T00:00:00Z,2015-04-10T00:00:00Z,Q20647547,Erste Liga (Kasachstan) 2015,[],2016-05-20T12:07:57Z,406,[],[],[],Global South,Asia,"['Kategorie:Erste-Liga-Saison (Kasachstan)', 'Kategorie:Fußballsaison 2015']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q20647949,2015 Washington wildfires,2015-01-01T00:00:00Z,United States,2015-06-28T00:00:00Z,,2015-06-28T00:00:00Z,Q20647949,Waldbrände in Washington 2015,[],2015-06-29T09:44:16Z,1,[],[],[],Global North,North America,"['Kategorie:Feuerwehreinsatz in den Vereinigten Staaten', 'Kategorie:Geschichte der Vereinigten Staaten (seit 1988)', 'Kategorie:Geschichte von Washington', 'Kategorie:Naturkatastrophe 2015', 'Kategorie:Waldbrand in den Vereinigten Staaten', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-05', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Botmarkierungen 2019-05', 'Kategorie:Wikipedia:Weblink offline IABot']",disaster,"[0, 0, 0, 0, 0, 0]","[0, 13, 2, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q20648362,2015 Reinert Open,2015-01-01T00:00:00Z,Germany,2015-07-06T00:00:00Z,2015-07-12T00:00:00Z,2015-07-06T00:00:00Z,Q20648362,Reinert Open 2015,[],2015-07-11T12:08:47Z,5,"[36, 60]",[],[],Global North,Europe,"['Kategorie:ITF Women’s Circuit 2015', 'Kategorie:Tennisturnier in Versmold']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 2]",[]
http://www.wikidata.org/entity/Q20429797,2015 Women's U-19 European Handball Championship,2015-01-01T00:00:00Z,Spain,2015-07-23T00:00:00Z,2015-08-02T00:00:00Z,2015-07-23T00:00:00Z,Q20429797,U-19-Handball-Europameisterschaft der Frauen 2015,[],2015-03-09T14:07:03Z,-136,"[59, 93, 40, 78, 46, 70, 93]",[],"[13, 10, 3, 4, 17, 17, 24]",Global North,Europe,"['Kategorie:Handball-Europameisterschaft der Frauen', 'Kategorie:Handballveranstaltung 2015', 'Kategorie:Handballwettbewerb (Spanien)', 'Kategorie:Jugendhandball']",sports,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]",[]
http://www.wikidata.org/entity/Q20646916,2015 Baku Cup,2015-01-01T00:00:00Z,Azerbaijan,2015-07-24T00:00:00Z,2015-08-02T00:00:00Z,2015-07-24T00:00:00Z,Q20646916,Baku Cup 2015,[],2015-07-24T10:48:04Z,0,"[50, 57, 77, 129, 175, 145, 122]",[],[],Global South,Asia,"['Kategorie:Tennisturnier in Baku', 'Kategorie:WTA Tour 2015']",sports,"[0, 0, 0, 0, 0, 0]","[2, 0, 0, 0, 7, 9]",[]
http://www.wikidata.org/entity/Q20646922,2015 BB&T Atlanta Open,2015-01-01T00:00:00Z,United States,2015-07-27T00:00:00Z,2015-08-02T00:00:00Z,2015-07-27T00:00:00Z,Q20646922,BB&T Atlanta Open 2015,[],2015-07-25T10:34:02Z,-2,"[153, 135, 116, 114, 100, 177, 91]",[],"[32, 71]",Global North,North America,"['Kategorie:ATP World Tour 2015', 'Kategorie:Tennisturnier in Atlanta']",sports,"[0, 0, 0, 0, 0, 1]","[0, 3, 5, 5, 2, 8]",[]
http://www.wikidata.org/entity/Q23039438,2015 Shanghai Challenger,2015-01-01T00:00:00Z,China,2015-09-07T00:00:00Z,2015-09-13T00:00:00Z,2015-09-07T00:00:00Z,Q23039438,Road to the Shanghai Rolex Masters ATP Challenger 2015,[],2015-09-05T09:21:09Z,-2,"[27, 12, 20, 24, 16, 33, 36]",[],"[27, 31]",Global South,Asia,"['Kategorie:ATP Challenger Tour 2015', 'Kategorie:Tennisturnier in Shanghai']",sports,"[0, 0, 0, 0, 0, 1]","[0, 0, 1, 1, 1, 3]",[]
http://www.wikidata.org/entity/Q23039460,2015 Sport 1 Open,2015-01-01T00:00:00Z,Netherlands,2015-07-20T00:00:00Z,2015-07-26T00:00:00Z,2015-07-20T00:00:00Z,Q23039460,Sport 1 Open 2015,[],2015-07-19T12:13:21Z,-1,"[43, 45, 62, 63, 15, 33, 47]",[],[45],Global North,Europe,"['Kategorie:ATP Challenger Tour 2015', 'Kategorie:Tennisturnier in Den Haag']",sports,"[0, 0, 0, 0, 0, 0]","[1, 3, 6, 6, 0, 3]",[]
http://www.wikidata.org/entity/Q20019977,2015 Aegon Manchester Trophy,2015-01-01T00:00:00Z,United Kingdom,2015-06-01T00:00:00Z,2015-06-07T00:00:00Z,2015-06-01T00:00:00Z,Q20019977,AEGON Manchester Trophy 2015,[],2015-05-31T18:29:46Z,-1,[],[],[],Global North,Europe,"['Kategorie:ATP Challenger Tour 2015', 'Kategorie:Tennisturnier in Manchester']",sports,"[0, 0, 0, 0, 0, 0]","[1, 7, 4, 2, 0, 5]",[]
http://www.wikidata.org/entity/Q20668147,2015 San Benedetto Tennis Cup,2015-01-01T00:00:00Z,Italy,2015-07-13T00:00:00Z,2015-07-19T00:00:00Z,2015-07-13T00:00:00Z,Q20668147,San Benedetto Tennis Cup 2015,[],2015-07-12T22:44:31Z,-1,"[38, 79, 26, 44, 18, 10, 37]",[],[13],Global North,Europe,"['Kategorie:ATP Challenger Tour 2015', 'Kategorie:Tennisturnier in San Benedetto del Tronto']",sports,"[0, 0, 0, 0, 0, 0]","[1, 7, 0, 3, 0, 0]",[]
http://www.wikidata.org/entity/Q20685156,2015 Swedish Open (men),2015-01-01T00:00:00Z,Sweden,2015-07-20T00:00:00Z,2015-07-26T00:00:00Z,2015-07-20T00:00:00Z,Q20685156,SkiStar Swedish Open 2015,[],2015-07-19T02:12:31Z,-1,"[123, 139, 157, 147, 193, 90, 60]",[],[110],Global North,Europe,"['Kategorie:ATP World Tour 2015', 'Kategorie:Tennisturnier in Båstad']",sports,"[0, 0, 0, 0, 0, 0]","[2, 3, 3, 4, 6, 3]",[]
http://www.wikidata.org/entity/Q20715432,2015 Levene Gouldin & Thompson Tennis Challenger,2015-01-01T00:00:00Z,United States,2015-07-20T00:00:00Z,2015-07-26T00:00:00Z,2015-07-20T00:00:00Z,Q20715432,Levene Gouldin & Thompson Tennis Challenger 2015,[],2015-07-20T20:13:50Z,0,"[23, 63, 33, 45, 20, 42, 44]",[],[],Global North,North America,"['Kategorie:ATP Challenger Tour 2015', 'Kategorie:Tennisturnier in Binghamton (New York)']",sports,"[0, 0, 0, 0, 0, 0]","[2, 4, 3, 5, 1, 6]",[]
http://www.wikidata.org/entity/Q20743088,2015 Citi Open (women),2015-01-01T00:00:00Z,United States,2015-08-03T00:00:00Z,2015-08-09T00:00:00Z,2015-08-03T00:00:00Z,Q20743088,Citi Open 2015/Damen,[],2015-07-30T17:46:35Z,-4,[],[],[],Global North,North America,"['Kategorie:Tennisturnier in Washington, D.C.', 'Kategorie:WTA Tour 2015']",sports,[],[],[]
http://www.wikidata.org/entity/Q20744900,2015 President's Cup (tennis),2015-01-01T00:00:00Z,Kazakhstan,2015-07-27T00:00:00Z,2015-08-02T00:00:00Z,2015-07-27T00:00:00Z,Q20744900,President’s Cup 2015/Herren,[],2015-07-27T21:57:16Z,0,[],[],[],Global South,Asia,"['Kategorie:ATP Challenger Astana', 'Kategorie:ATP Challenger Tour 2015']",sports,[],[],[]
http://www.wikidata.org/entity/Q21064819,2015 World Grand Prix,2015-01-01T00:00:00Z,Ireland,2015-10-04T00:00:00Z,2015-10-10T00:00:00Z,2015-10-04T00:00:00Z,Q21064819,World Grand Prix 2015 (Darts),[],2015-10-05T13:47:35Z,1,"[74, 103, 124, 171, 122, 91]",[],[],Global North,Europe,"['Kategorie:Dartveranstaltung 2015', 'Kategorie:Dartwettbewerb in Dublin', 'Kategorie:World Grand Prix (Darts)']",sports,"[0, 0, 0, 0, 0, 0]","[0, 5, 4, 5, 4, 2]",[]
http://www.wikidata.org/entity/Q21072167,2015 Tianjin Open,2015-01-01T00:00:00Z,China,2015-10-12T00:00:00Z,2015-10-18T00:00:00Z,2015-10-12T00:00:00Z,Q21072167,Tianjin Open 2015,[],2015-10-08T17:18:26Z,-4,"[122, 88, 60, 106, 78, 62, 51]",[],"[22, 30, 31, 82]",Global South,Asia,"['Kategorie:Tennisturnier in Tianjin', 'Kategorie:WTA Tour 2015']",sports,"[0, 0, 0, 1, 0, 0]","[3, 1, 0, 4, 0, 2]",[]
