event_id,pagetitle,event_date,economic_region,country,continent,cat,categories,views_7_sum,views_before_mean,views_before_sum,views_before_max,views_before_min,views_before_median,views_before_increase,list_views_7_days,diff_days,year,planed,surprising,factor,page_creation,edits_7_sum,edits_before_min,edits_before_mean,edits_before_max,edits_before_median,edits_before_sum,code
Q105755725,Campeonato de España de Invierno de Natación 2020,2020-11-20,Global North,Spain,Europe,sports,"['Categoría:Competiciones de natación en España', 'Categoría:Deporte en España en 2020', 'Categoría:Natación en 2020', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",0,0.0,0,0,0,0.0,0,[],104,2020,not_planed,not_surprising,after,2021-03-04T15:35:43Z,0,0,0.0,0,0.0,0,es
Q105947519,Anexo:III edición de los Premios MiM,2015-11-30,Global North,Spain,Europe,culture,"['Categoría:Anexos:Ediciones de los Premios MiM', 'Categoría:Anexos:Premios de 2015']",0,0.0,0,0,0,0.0,0,[],1788,2015,not_planed,not_surprising,after,2020-10-22T10:31:35Z,0,0,0.0,0,0.0,0,es
Q105949014,Anexo:IV edición de los Premios MiM,2016-12-28,Global North,Spain,Europe,culture,"['Categoría:Anexos:Ediciones de los Premios MiM', 'Categoría:Anexos:Premios de 2016']",0,0.0,0,0,0,0.0,0,[],1394,2016,not_planed,not_surprising,after,2020-10-22T09:28:08Z,0,0,0.0,0,0.0,0,es
Q105958974,Anexo:V edición de los Premios MiM,2017-12-18,Global North,Spain,Europe,culture,"['Categoría:Anexos:Ediciones de los Premios MiM', 'Categoría:Anexos:Premios de 2017']",0,0.0,0,0,0,0.0,0,[],1038,2017,not_planed,not_surprising,after,2020-10-21T16:44:22Z,0,0,0.0,0,0.0,0,es
Q105967466,Anexo:VI edición de los Premios MiM,2018-12-16,Global North,Spain,Europe,culture,"['Categoría:Anexos:Ediciones de los Premios MiM', 'Categoría:Anexos:Premios de 2018']",0,0.0,0,0,0,0.0,0,[],675,2018,not_planed,not_surprising,after,2020-10-21T10:25:24Z,0,0,0.0,0,0.0,0,es
Q105979020,Anexo:VII edición de los Premios MiM,2019-12-16,Global North,Spain,Europe,culture,"['Categoría:Anexos:Ediciones de los Premios MiM', 'Categoría:Anexos:Premios de 2019']",0,0.0,0,0,0,0.0,0,[],309,2019,not_planed,not_surprising,after,2020-10-20T16:40:44Z,0,0,0.0,0,0.0,0,es
Q106309282,Asesinato de Allison Bonilla,2020-03-04,Global South,Costa Rica,North America,disaster,"['Categoría:Asesinatos en Costa Rica', 'Categoría:Casos judiciales de Costa Rica', 'Categoría:Feminicidios en Costa Rica', 'Categoría:Víctimas de homicidio en Costa Rica']",0,0.0,0,0,0,0.0,0,[],393,2020,not_planed,not_surprising,after,2021-04-01T05:05:04Z,0,0,0.0,0,0.0,0,es
Q106538781,Muerte de Mame Mbayé,2018-03-15,Global North,Spain,Europe,,"['Categoría:Lavapiés', 'Categoría:Madrid en 2018', 'Categoría:Manifestaciones y protestas en 2018', 'Categoría:Muerte por persona', 'Categoría:Muertes filmadas', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata', 'Categoría:Wikipedia:Artículos sin coordenadas']",0,0.0,0,0,0,0.0,0,[],1130,2018,not_planed,not_surprising,after,2021-04-18T09:35:35Z,0,0,0.0,0,0.0,0,es
Q107140818,Congreso Internacional de Derechos Humanos (2018),2018-11-01,Global North,Spain,Europe,,"['Categoría:España en 2018', 'Categoría:Eventos celebrados en España']",0,0.0,0,0,0,0.0,0,[],949,2018,not_planed,not_surprising,after,2021-06-07T20:29:27Z,0,0,0.0,0,0.0,0,es
Q107528360,Asesinato de Javier Viteri,2020-05-27,Global South,Ecuador,South America,disaster,"['Categoría:Asesinatos en Ecuador', 'Categoría:Historia LGBT de Ecuador', 'Categoría:Víctimas de delitos de odio anti-LGBT', 'Categoría:Wikipedia:Artículos sin coordenadas']",0,0.0,0,0,0,0.0,0,[],409,2020,not_planed,not_surprising,after,2021-07-10T06:07:47Z,0,0,0.0,0,0.0,0,es
Q107972207,Terremoto de Atenas de 2019,2019-07-19,Global North,Greece,Europe,disaster,"['Categoría:Grecia en 2019', 'Categoría:Terremotos en Grecia', 'Categoría:Wikipedia:Artículos con datos locales', 'Categoría:Wikipedia:Páginas con etiquetas de coordenadas con formato incorrecto', 'Categoría:Wikipedia:Páginas con traducciones del francés', 'Categoría:Wikiproyecto:Grecia/Artículos']",0,0.0,0,0,0,0.0,0,[],749,2019,not_planed,not_surprising,after,2021-08-06T11:51:20Z,0,0,0.0,0,0.0,0,es
Q108187204,Anexo:Produ Awards 2020,2020-12-03,Global South,Mexico,North America,culture,['Categoría:Premios de televisión'],0,0.0,0,0,0,0.0,0,[],261,2020,not_planed,not_surprising,after,2021-08-21T19:25:12Z,0,0,0.0,0,0.0,0,es
Q108187232,Anexo:Produ Awards 2019,2019-11-21,Global South,Mexico,North America,culture,['Categoría:Premios de televisión'],0,0.0,0,0,0,0.0,0,[],429,2019,not_planed,not_surprising,after,2021-01-23T18:50:36Z,0,0,0.0,0,0.0,0,es
Q108187255,Anexo:Produ Awards 2018,2019-02-09,Global South,Mexico,North America,culture,['Categoría:Premios de televisión'],0,0.0,0,0,0,0.0,0,[],714,2019,not_planed,not_surprising,after,2021-01-23T01:57:29Z,0,0,0.0,0,0.0,0,es
Q108187302,Anexo:Produ Awards 2017,2018-10-06,Global South,Mexico,North America,culture,['Categoría:Premios de televisión'],0,0.0,0,0,0,0.0,0,[],758,2018,not_planed,not_surprising,after,2020-11-02T18:08:57Z,0,0,0.0,0,0.0,0,es
Q10845966,Elecciones generales de la República de China de 2016,2016-01-16,Global North,Taiwan,Asia,politics,"['Categoría:Elecciones en Asia de 2016', 'Categoría:Elecciones en la República de China', 'Categoría:Taiwán en 2016', 'Categoría:Wikipedia:Artículos con texto en chino tradicional', 'Categoría:Wikipedia:Páginas con argumentos formatnum no numéricos', 'Categoría:Wikipedia:Páginas con traducciones del inglés']",710,0.0,0,0,0,0.0,0,"[118, 308, 108, 87, 29, 29, 31]",0,2016,not_planed,not_surprising,,2016-01-16T21:02:55Z,30,0,0.0,0,0.0,0,es
Q109423163,Premio Golden Foot 2020,2020-12-01,Global North,Monaco,Europe,culture,['Categoría:Premios individuales de fútbol'],175,0.0,0,0,0,0.0,0,"[162, 4, 1, 4, 4]",2,2020,not_planed,not_surprising,after,2020-12-03T01:57:39Z,18,0,0.0,0,0.0,0,es
Q109423404,Colusión del papel higiénico en Chile,2015-10-01,Global South,Chile,South America,,['Categoría:Escándalos financieros en Chile'],0,0.0,0,0,0,0.0,0,[],2105,2015,not_planed,not_surprising,after,2021-07-06T06:27:00Z,0,0,0.0,0,0.0,0,es
Q11187131,Campeonato Mundial de Yudo de 2015,2015-08-24,Global South,Kazakhstan,Asia,sports,"['Categoría:Campeonatos mundiales de yudo', 'Categoría:Deporte en Astaná', 'Categoría:Eventos deportivos celebrados en Kazajistán', 'Categoría:Kazajistán en 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata', 'Categoría:Yudo en 2015']",4682,80.14285714285714,561,159,31,78.0,128,"[876, 646, 643, 554, 732, 622, 398]",-257,2015,planed,not_surprising,before,2014-12-10T06:40:29Z,21,0,0.1666666666666666,1,0.0,1,es
Q1135958,Copa Mundial de Fútbol Sub-17 de 2015,2015-10-17,Global South,Chile,South America,sports,"['Categoría:Competiciones de fútbol celebradas en Chile', 'Categoría:Copa Mundial de Fútbol Sub-17 de 2015', 'Categoría:Wikipedia:Artículos con texto en inglés']",162959,3663.142857142857,25642,8215,1633,2890.0,6582,"[18066, 26498, 25865, 22387, 25716, 23088, 21333]",-1729,2015,planed,not_surprising,before,2011-01-22T22:43:02Z,380,0,0.5,2,0.0,3,es
Q1142161,Juegos Paralímpicos de Río de Janeiro 2016,2016-09-07,Global South,Brazil,South America,sports,"['Categoría:Juegos Paralímpicos de Río de Janeiro 2016', 'Categoría:Wikipedia:Artículos con identificadores GND', 'Categoría:Wikipedia:Artículos con identificadores LCCN', 'Categoría:Wikipedia:Artículos con identificadores VIAF', 'Categoría:Wikipedia:Artículos con texto citado explícitamente en español']",501776,3764.285714285714,26350,9368,2220,2880.0,6488,"[320338, 93304, 26066, 19773, 15693, 14253, 12297]",-2532,2016,planed,not_surprising,before,2009-10-02T15:58:17Z,92,0,0.0,0,0.0,0,es
Q11782403,Campeonato Europeo de Voleibol Masculino de 2015,2015-10-09,Global North,Bulgaria,Europe,sports,"['Categoría:Campeonato Europeo de Voleibol Masculino', 'Categoría:Competiciones deportivas de Europa en 2015', 'Categoría:Voleibol en 2015', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",916,27.0,189,36,20,25.0,-1,"[96, 88, 175, 129, 123, 166, 139]",-339,2015,planed,not_surprising,before,2014-11-04T03:51:50Z,18,0,0.0,0,0.0,0,es
Q11831154,Copa Africana de Naciones 2019,2019-06-21,Global South,Egypt,Africa,sports,['Categoría:Copa Africana de Naciones 2019'],52303,1897.2857142857144,13281,3994,881,1909.0,3113,"[7620, 7461, 7441, 6886, 7289, 8101, 7505]",-1733,2019,planed,not_surprising,before,2014-09-22T14:23:56Z,115,0,1.6666666666666667,10,0.0,10,es
Q11865693,Anexo:Fútbol en los Juegos Olímpicos de Río de Janeiro 2016,2016-08-03,Global South,Brazil,South America,sports,['Categoría:Fútbol en los Juegos Olímpicos de Río de Janeiro 2016'],159521,4072.714285714286,28509,4997,3205,4208.0,1767,"[10061, 28603, 21032, 12715, 21134, 22500, 10385]",-932,2016,planed,not_surprising,before,2014-01-14T13:39:37Z,25,0,0.8333333333333334,2,1.0,5,es
Q11867265,Anexo:Tiro con arco en los Juegos Olímpicos de Río de Janeiro 2016,2016-08-06,Global South,Brazil,South America,sports,"['Categoría:Deportes en los Juegos Olímpicos de Río de Janeiro 2016', 'Categoría:Tiro con arco en los Juegos Olímpicos', 'Categoría:Tiro con arco en los Juegos Olímpicos de Río de Janeiro 2016']",10794,0.0,0,0,0,0.0,0,"[49, 415, 363, 472, 587, 615, 446]",-693,2016,planed,not_surprising,before,2014-09-13T06:00:14Z,25,0,0.0,0,0.0,0,es
Q11867321,Anexo:Yudo en los Juegos Olímpicos de Río de Janeiro 2016,2016-08-06,Global South,Brazil,South America,sports,"['Categoría:Deportes en los Juegos Olímpicos de Río de Janeiro 2016', 'Categoría:Yudo en 2016', 'Categoría:Yudo en los Juegos Olímpicos', 'Categoría:Yudo en los Juegos Olímpicos de Río de Janeiro 2016']",10407,102.14285714285714,715,215,49,71.0,166,"[1170, 920, 893, 768, 803, 544, 537]",-693,2016,planed,not_surprising,before,2014-09-13T05:45:46Z,42,0,0.0,0,0.0,0,es
Q11874157,Anexo:Balonmano en los Juegos Olímpicos de Río de Janeiro 2016,2016-08-06,Global South,Brazil,South America,sports,"['Categoría:Balonmano en los Juegos Olímpicos', 'Categoría:Balonmano en los Juegos Olímpicos de Río de Janeiro 2016', 'Categoría:Deportes en los Juegos Olímpicos de Río de Janeiro 2016']",20531,0.0,0,0,0,0.0,0,"[35, 1157, 889, 1375, 1445, 1589]",-693,2016,planed,not_surprising,before,2014-09-13T05:32:06Z,7,0,0.0,0,0.0,0,es
Q11884970,Anexo:Pentatlón moderno en los Juegos Olímpicos de Río de Janeiro 2016,2016-08-18,Global South,Brazil,South America,sports,"['Categoría:Deportes en los Juegos Olímpicos de Río de Janeiro 2016', 'Categoría:Pentatlón moderno en los Juegos Olímpicos', 'Categoría:Pentatlón moderno en los Juegos Olímpicos de Río de Janeiro 2016']",9688,0.0,0,0,0,0.0,0,"[184, 264, 2835, 1749, 646, 206, 169]",-705,2016,planed,not_surprising,before,2014-09-13T05:49:40Z,1,0,0.0,0,0.0,0,es
Q11884985,Anexo:Boxeo en los Juegos Olímpicos de Río de Janeiro 2016,2016-08-06,Global South,Brazil,South America,sports,"['Categoría:Boxeo en 2016', 'Categoría:Boxeo en los Juegos Olímpicos', 'Categoría:Boxeo en los Juegos Olímpicos de Río de Janeiro 2016', 'Categoría:Deportes en los Juegos Olímpicos de Río de Janeiro 2016']",16597,0.0,0,0,0,0.0,0,"[61, 571, 732, 851, 1366, 927, 1014]",-693,2016,planed,not_surprising,before,2014-09-13T05:33:00Z,6,0,0.1666666666666666,1,0.0,1,es
Q11886402,Anexo:Lucha en los Juegos Olímpicos de Río de Janeiro 2016,2016-08-14,Global South,Brazil,South America,sports,"['Categoría:Deportes en los Juegos Olímpicos de Río de Janeiro 2016', 'Categoría:Lucha en 2016', 'Categoría:Lucha en los Juegos Olímpicos', 'Categoría:Lucha en los Juegos Olímpicos de Río de Janeiro 2016']",6544,0.0,0,0,0,0.0,0,"[271, 343, 256, 260]",-701,2016,planed,not_surprising,before,2014-09-13T05:46:38Z,35,0,0.0,0,0.0,0,es
Q11889336,Ciclismo en los Juegos Olímpicos de Río de Janeiro 2016,2016-08-06,Global South,Brazil,South America,sports,"['Categoría:Ciclismo en 2016', 'Categoría:Ciclismo en los Juegos Olímpicos', 'Categoría:Ciclismo en los Juegos Olímpicos de Río de Janeiro 2016', 'Categoría:Deportes en los Juegos Olímpicos de Río de Janeiro 2016']",23205,726.1428571428571,5083,1148,461,614.0,687,"[5355, 7505, 2372, 1345, 1479, 1009, 796]",-693,2016,planed,not_surprising,before,2014-09-13T05:34:30Z,64,0,2.1666666666666665,10,0.5,13,es
Q11894270,Anexo:Remo en los Juegos Olímpicos de Río de Janeiro 2016,2016-08-06,Global South,Brazil,South America,sports,"['Categoría:Deportes en los Juegos Olímpicos de Río de Janeiro 2016', 'Categoría:Remo en 2016', 'Categoría:Remo en los Juegos Olímpicos', 'Categoría:Remo en los Juegos Olímpicos de Río de Janeiro 2016']",5846,0.0,0,0,0,0.0,0,[],-693,2016,planed,not_surprising,before,2014-09-13T05:52:19Z,0,0,0.0,0,0.0,0,es
Q11894661,Anexo:Bádminton en los Juegos Olímpicos de Río de Janeiro 2016,2016-08-11,Global South,Brazil,South America,sports,"['Categoría:Bádminton en 2016', 'Categoría:Bádminton en los Juegos Olímpicos', 'Categoría:Bádminton en los Juegos Olímpicos de Río de Janeiro 2016', 'Categoría:Deportes en los Juegos Olímpicos de Río de Janeiro 2016']",6055,0.0,0,0,0,0.0,0,"[88, 193]",-698,2016,planed,not_surprising,before,2014-09-13T05:28:35Z,2,0,0.3333333333333333,2,0.0,2,es
Q11896072,Anexo:Natación sincronizada en los Juegos Olímpicos de Río de Janeiro 2016,2016-08-14,Global South,Brazil,South America,sports,"['Categoría:Deportes en los Juegos Olímpicos de Río de Janeiro 2016', 'Categoría:Natación en 2016', 'Categoría:Natación sincronizada en los Juegos Olímpicos', 'Categoría:Natación sincronizada en los Juegos Olímpicos de Río de Janeiro 2016']",5577,0.0,0,0,0,0.0,0,"[144, 182, 119]",-701,2016,planed,not_surprising,before,2014-09-13T05:48:32Z,13,0,0.0,0,0.0,0,es
Q11899349,Anexo:Saltos en los Juegos Olímpicos de Río de Janeiro 2016,2016-08-07,Global South,Brazil,South America,sports,"['Categoría:Deportes en los Juegos Olímpicos de Río de Janeiro 2016', 'Categoría:Saltos en los Juegos Olímpicos', 'Categoría:Saltos en los Juegos Olímpicos de Río de Janeiro 2016']",6572,0.0,0,0,0,0.0,0,"[18, 251, 185, 193, 158, 110, 119]",-694,2016,planed,not_surprising,before,2014-09-13T05:56:30Z,1,0,0.0,0,0.0,0,es
Q11901844,Anexo:Gimnasia en los Juegos Olímpicos de Río de Janeiro 2016,2016-08-06,Global South,Brazil,South America,sports,['Categoría:Gimnasia en los Juegos Olímpicos de Río de Janeiro 2016'],21567,0.0,0,0,0,0.0,0,"[645, 1858, 2056, 1328, 1239, 1459, 1058]",-693,2016,planed,not_surprising,before,2014-09-13T05:37:20Z,72,0,0.1666666666666666,1,0.0,1,es
Q1209909,Juegos Asiáticos de 2018,2018-08-18,Global South,Indonesia,Asia,sports,"['Categoría:Deporte en Indonesia en 2018', 'Categoría:Eventos deportivos en Indonesia', 'Categoría:Eventos multideportivos en 2018', 'Categoría:Juegos Asiáticos', 'Categoría:Wikipedia:Artículos con texto citado explícitamente en español']",4778,364.1428571428572,2549,676,129,444.0,347,"[754, 568, 963, 823, 614, 489, 567]",-2830,2018,planed,not_surprising,before,2010-11-18T04:04:43Z,2,0,0.5,2,0.0,3,es
Q12156315,Campeonato Mundial de Gimnasia Artística de 2015,2015-10-23,Global North,United Kingdom,Europe,sports,"['Categoría:Campeonatos mundiales de gimnasia artística', 'Categoría:Competiciones deportivas celebradas en Glasgow', 'Categoría:Deporte en Reino Unido en 2015', 'Categoría:Gimnasia en 2015', 'Categoría:Gimnasia en Reino Unido', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",9549,360.57142857142856,2524,1240,114,244.0,1126,"[1633, 1637, 1164, 1232, 1217, 1328, 1315]",-915,2015,planed,not_surprising,before,2013-04-21T05:35:30Z,0,0,0.0,0,0.0,0,es
Q12164601,Elecciones generales de Guatemala de 2015,2015-09-06,Global South,Guatemala,North America,politics,"['Categoría:Caso de La Línea en Guatemala', 'Categoría:Elecciones en América en 2015', 'Categoría:Elecciones en Guatemala', 'Categoría:Guatemala en 2015', 'Categoría:Wikipedia:Artículos con enlaces externos rotos', 'Categoría:Wikipedia:Páginas con enlaces rotos a archivos', 'Categoría:Wikipedia:Páginas con plantillas con argumentos duplicados']",81962,3832.428571428572,26827,5158,1989,3802.0,2649,"[11624, 42553, 11907, 5430, 4099, 3562, 2787]",-868,2015,planed,not_surprising,before,2013-04-21T06:30:00Z,59,0,3.5,7,3.0,21,es
Q12299856,Torneo de Queen's Club 2018,2018-06-18,Global North,United Kingdom,Europe,sports,"[""Categoría:Torneo de Queen's Club 2018"", 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",3532,212.7142857142857,1489,322,123,201.0,19,"[457, 506, 516, 469, 447, 499, 638]",-10,2018,planed,not_surprising,before,2018-06-08T20:50:05Z,8,0,1.0,3,1.0,6,es
Q130418,Campeonato Mundial de Esquí Nórdico de 2017,2017-02-22,Global North,Finland,Europe,sports,"['Categoría:Campeonatos mundiales de esquí nórdico', 'Categoría:Competiciones deportivas mundiales celebradas en Finlandia', 'Categoría:Competiciones deportivas mundiales en 2017', 'Categoría:Deporte en Finlandia en 2017', 'Categoría:Deporte en Lahti', 'Categoría:Esquí en 2017', 'Categoría:Esquí en Finlandia', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",2243,49.285714285714285,345,137,15,23.0,122,"[90, 218, 513, 469, 486, 253, 214]",-792,2017,planed,not_surprising,before,2014-12-23T08:32:34Z,20,0,0.3333333333333333,2,0.0,2,es
Q130525,Campeonato Mundial de Esquí Alpino de 2017,2017-02-06,Global North,Switzerland,Europe,sports,"['Categoría:Campeonatos mundiales de esquí alpino', 'Categoría:Competiciones deportivas mundiales celebradas en Suiza', 'Categoría:Competiciones deportivas mundiales en 2017', 'Categoría:Esquí en 2017', 'Categoría:Esquí en Suiza', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",1452,58.0,406,118,34,41.0,57,"[131, 193, 187, 148, 247, 217, 329]",-829,2017,planed,not_surprising,before,2014-10-31T07:46:19Z,14,0,0.5,3,0.0,3,es
Q1316347,Copa Africana de Naciones 2017,2017-01-14,Global South,Gabon,Africa,sports,"['Categoría:Copa Africana de Naciones 2017', 'Categoría:Fútbol en 2017', 'Categoría:Gabón en 2017', 'Categoría:Wikipedia:Artículos con enlaces externos rotos', 'Categoría:Wikipedia:Artículos con texto en francés', 'Categoría:Wikipedia:Artículos con texto en inglés']",60882,2288.8571428571427,16022,5250,1508,1742.0,3742,"[9356, 8924, 9008, 8351, 8318, 8054, 8871]",-2171,2017,planed,not_surprising,before,2011-02-04T16:54:45Z,85,0,0.5,1,0.5,3,es
Q13361239,Campeonato Mundial de Hockey sobre Hielo Masculino de 2016,2016-05-06,Global North,Russia,Europe,sports,"['Categoría:Campeonatos mundiales de hockey sobre hielo', 'Categoría:Competiciones deportivas mundiales celebradas en Rusia', 'Categoría:Competiciones deportivas mundiales en 2016', 'Categoría:Deporte en 2016', 'Categoría:Eventos deportivos en Moscú', 'Categoría:Eventos deportivos en San Petersburgo', 'Categoría:Hockey sobre hielo en Rusia', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",1521,57.57142857142857,403,96,36,49.0,40,"[326, 207, 148, 234, 250, 158, 198]",-367,2016,planed,not_surprising,before,2015-05-05T04:30:40Z,13,0,0.0,0,0.0,0,es
Q13537345,Campeonato Europeo de Patinaje Artístico sobre Hielo de 2016,2016-01-25,Global North,Slovakia,Europe,sports,"['Categoría:Campeonatos europeos de patinaje artístico sobre hielo', 'Categoría:Competiciones deportivas de Europa en 2016', 'Categoría:Patinaje artístico sobre hielo en 2016', 'Categoría:Patinaje en Eslovaquia', 'Categoría:Wikipedia:Artículos con datos por trasladar a Wikidata']",4885,85.57142857142857,599,171,52,68.0,106,"[339, 271, 510, 1062, 795, 1034, 874]",-398,2016,planed,not_surprising,before,2014-12-23T09:02:06Z,18,0,0.0,0,0.0,0,es
