event_id,pagetitle,event_date,economic_region,country,continent,cat,categories,views_7_sum,views_before_mean,views_before_sum,views_before_max,views_before_min,views_before_median,views_before_increase,list_views_7_days,diff_days,year,planed,surprising,factor,page_creation,edits_7_sum,edits_before_min,edits_before_mean,edits_before_max,edits_before_median,edits_before_sum
Q1886437,Schwimmweltmeisterschaften 2015,2015-07-24,Global North,Russia,Europe,sports,"['Kategorie:Schwimmweltmeisterschaften', 'Kategorie:Sportveranstaltung 2015', 'Kategorie:Sportveranstaltung in Kasan', 'Kategorie:Wikipedia:Seite verwendet P1132', 'Kategorie:Wikipedia:Seite verwendet P131', 'Kategorie:Wikipedia:Seite verwendet P155', 'Kategorie:Wikipedia:Seite verwendet P156', 'Kategorie:Wikipedia:Seite verwendet P17', 'Kategorie:Wikipedia:Seite verwendet P276', 'Kategorie:Wikipedia:Seite verwendet P298', 'Kategorie:Wikipedia:Seite verwendet P582', 'Kategorie:Wikipedia:Seite verwendet P641']",13432,432.0,3024,559,278,460.0,253,"[1061, 1799, 1561, 2126, 1934, 2080, 2767]",-1469,2015,planed,not_surprising,before,2011-07-16T20:19:23Z,77,0,1.1666666666666667,3,1.0,7
Q20646916,Baku Cup 2015,2015-07-24,Global South,Azerbaijan,Asia,sports,"['Kategorie:Tennisturnier in Baku', 'Kategorie:WTA Tour 2015']",755,0.0,0,0,0,0.0,0,"[50, 57, 77, 129, 175, 145, 122]",0,2015,not_planed,not_surprising,,2015-07-24T10:48:04Z,18,0,0.0,0,0.0,0
Q19951541,Tour de France 2015/19. Etappe,2015-07-24,Global North,France,Europe,sports,"['Kategorie:Fontcouverte-la-Toussuire', 'Kategorie:Sportveranstaltung in Saint-Jean-de-Maurienne', 'Kategorie:Tour-de-France-Etappe', 'Kategorie:Tour de France 2015']",0,0.0,0,0,0,0.0,0,[],-18,2015,planed,not_surprising,before,2015-07-06T04:47:56Z,0,0,0.0,0,0.0,0
Q20994278,Fußball-Regionalliga Nordost 2015/16,2015-07-24,Global North,Germany,Europe,sports,"['Kategorie:Fußballsaison 2015/16', 'Kategorie:Regionalliga-Saison (Fußball, Nordost, 2012)', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2018-04']",0,0.0,0,0,0,0.0,0,[],-88,2015,planed,not_surprising,before,2015-04-27T10:32:53Z,0,0,0.0,0,0.0,0
Q19951568,Tour de France 2015/20. Etappe,2015-07-25,Global North,France,Europe,sports,"['Kategorie:Modane', 'Kategorie:Tour-de-France-Etappe in Huez', 'Kategorie:Tour de France 2015']",0,0.0,0,0,0,0.0,0,[],-19,2015,planed,not_surprising,before,2015-07-06T04:51:39Z,0,0,0.0,0,0.0,0
Q19787927,Großer Preis von Ungarn 2015,2015-07-26,Global North,Hungary,Europe,sports,"['Kategorie:Großer Preis von Ungarn', 'Kategorie:Hungaroring', 'Kategorie:Rennen der Formel-1-Weltmeisterschaft 2015', 'Kategorie:Sportveranstaltung in Mogyoród']",2040,142.0,284,207,77,142.0,130,"[973, 594, 162, 126, 86, 53, 46]",-144,2015,planed,not_surprising,before,2015-03-04T15:24:12Z,0,0,0.0,0,0.0,0
Q20720646,Jiangxi Women’s Open 2015,2015-07-26,Global South,China,Asia,sports,"['Kategorie:Tennisturnier in Nanchang', 'Kategorie:WTA Challenger Series 2015']",162,0.0,0,0,0,0.0,0,"[26, 22, 15, 12, 12, 16]",0,2015,not_planed,not_surprising,,2015-07-26T21:51:03Z,13,0,0.0,0,0.0,0
Q19944928,Tour de France 2015/21. Etappe,2015-07-26,Global North,France,Europe,sports,"['Kategorie:Sèvres', 'Kategorie:Tour-de-France-Etappe in Paris', 'Kategorie:Tour de France 2015']",0,0.0,0,0,0,0.0,0,[],-20,2015,planed,not_surprising,before,2015-07-06T04:57:17Z,0,0,0.0,0,0.0,0
Q20744900,President’s Cup 2015/Herren,2015-07-27,Global South,Kazakhstan,Asia,sports,"['Kategorie:ATP Challenger Astana', 'Kategorie:ATP Challenger Tour 2015']",0,0.0,0,0,0,0.0,0,[],0,2015,not_planed,not_surprising,,2015-07-27T21:57:16Z,0,0,0.0,0,0.0,0
Q20831444,Powiat Poznański Open 2015,2015-07-27,Global North,Poland,Europe,sports,"['Kategorie:ITF Women’s Circuit 2015', 'Kategorie:Tennisturnier in der Gmina Rokietnica']",0,0.0,0,0,0,0.0,0,[],206,2015,not_planed,not_surprising,after,2016-02-18T07:53:58Z,0,0,0.0,0,0.0,0
Q20744909,Kentucky Bank Tennis Championships 2015,2015-07-27,Global North,United States,North America,sports,"['Kategorie:ATP Challenger Tour 2015', 'Kategorie:Tennisturnier in Lexington (Kentucky)']",266,0.0,0,0,0,0.0,0,"[16, 23, 53, 37, 53, 33, 51]",0,2015,not_planed,not_surprising,,2015-07-27T22:28:42Z,18,0,0.0,0,0.0,0
Q20638691,Bet-at-home Open German Tennis Championships 2015,2015-07-27,Global North,Germany,Europe,sports,"['Kategorie:ATP World Tour 2015', 'Kategorie:Tennisturnier in Hamburg']",1808,171.5,343,199,144,171.5,55,"[324, 348, 260, 265, 246, 185, 161]",-3,2015,planed,not_surprising,before,2015-07-24T13:23:05Z,29,0,1.8333333333333333,9,0.0,11
Q20648282,Swiss Open Gstaad 2015,2015-07-27,Global North,Switzerland,Europe,sports,"['Kategorie:ATP World Tour 2015', 'Kategorie:Tennisturnier in Saanen']",1821,74.5,149,93,56,74.5,37,"[249, 177, 177, 214, 285, 272, 447]",-2,2015,planed,not_surprising,before,2015-07-25T10:18:59Z,39,0,0.3333333333333333,2,0.0,2
Q20646964,Brasil Tennis Cup 2015,2015-07-27,Global South,Brazil,South America,sports,"['Kategorie:Tennisturnier in Florianópolis', 'Kategorie:WTA Tour 2015']",1115,57.0,171,73,36,62.0,37,"[201, 195, 235, 205, 139, 116, 24]",-3,2015,planed,not_surprising,before,2015-07-24T11:45:52Z,32,0,0.5,2,0.0,3
Q23039193,Challenger Pulcra Lachiter Biella 2015,2015-07-27,Global North,Italy,Europe,sports,"['Kategorie:ATP Challenger Tour 2015', 'Kategorie:Tennisturnier in Biella']",245,0.0,0,0,0,0.0,0,"[14, 48, 58, 31, 35, 35, 24]",0,2015,not_planed,not_surprising,,2015-07-27T23:04:54Z,14,0,0.0,0,0.0,0
Q20646922,BB&T Atlanta Open 2015,2015-07-27,Global North,United States,North America,sports,"['Kategorie:ATP World Tour 2015', 'Kategorie:Tennisturnier in Atlanta']",886,51.5,103,71,32,51.5,39,"[153, 135, 116, 114, 100, 177, 91]",-2,2015,planed,not_surprising,before,2015-07-25T10:34:02Z,23,0,0.16666666666666666,1,0.0,1
Q20994280,Fußball-Regionalliga West 2015/16,2015-07-31,Global North,Germany,Europe,sports,"['Kategorie:Fußballsaison 2015/16', 'Kategorie:Regionalliga-Saison (Fußball, West)', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2018-04', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-04', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-09']",0,0.0,0,0,0,0.0,0,[],-95,2015,planed,not_surprising,before,2015-04-27T09:59:33Z,0,0,0.0,0,0.0,0
Q19969525,Fußball-Regionalliga Südwest 2015/16,2015-07-31,Global North,Germany,Europe,sports,"['Kategorie:Fußballsaison 2015/16', 'Kategorie:Regionalliga-Saison (Fußball, Südwest)']",0,0.0,0,0,0,0.0,0,[],-95,2015,planed,not_surprising,before,2015-04-27T10:44:14Z,0,0,0.0,0,0.0,0
Q25380128,Argentinische Alpine Skimeisterschaften 2015,2015-08-01,Global South,Argentina,South America,sports,"['Kategorie:Argentinische Alpine Skimeisterschaften', 'Kategorie:Sportveranstaltung 2015']",0,0.0,0,0,0,0.0,0,[],151,2015,not_planed,not_surprising,after,2015-12-30T17:15:36Z,0,0,0.0,0,0.0,0
Q18890259,Clásica San Sebastián 2015,2015-08-01,Global North,Spain,Europe,sports,"['Kategorie:Clásica San Sebastián', 'Kategorie:Radrennen 2015']",83,1.0,1,1,1,1.0,0,"[13, 27, 1, 6, 4, 6, 26]",10,2015,not_planed,not_surprising,after,2015-08-11T15:36:17Z,0,0,0.0,0,0.0,0
Q20747641,American-Football-Europameisterschaft der Frauen 2015,2015-08-02,Global North,Spain,Europe,sports,"['Kategorie:American-Football-Europameisterschaft', 'Kategorie:American-Football-Veranstaltung 2015', 'Kategorie:American-Football-Wettbewerb (Frauen)', 'Kategorie:American Football in Spanien', 'Kategorie:Sportveranstaltung in Granada']",564,11.714285714285714,82,27,3,6.0,-5,"[108, 57, 84, 39, 88, 77, 111]",-8,2015,planed,not_surprising,before,2015-07-25T15:22:51Z,17,0,0.0,0,0.0,0
Q20183952,Senior League World Series 2015,2015-08-02,Global North,United States,North America,sports,"['Kategorie:Baseball 2015', 'Kategorie:Senior League World Series', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-05']",117,1.6666666666666667,5,3,1,1.0,2,"[2, 22, 31, 33, 13, 12, 4]",-118,2015,planed,not_surprising,before,2015-04-06T13:31:13Z,21,0,0.0,0,0.0,0
Q57026220,Junioren-Badmintonpanamerikameisterschaft 2015,2015-08-02,Global South,Mexico,North America,sports,"['Kategorie:Badminton 2015', 'Kategorie:Badmintonwettbewerb in Tijuana', 'Kategorie:Panamerikameisterschaft (Badminton)']",0,0.0,0,0,0,0.0,0,[],2109,2015,not_planed,not_surprising,after,2021-05-11T17:45:51Z,0,0,0.0,0,0.0,0
Q20797938,Knoll Open 2015,2015-08-03,Global North,Germany,Europe,sports,"['Kategorie:ITF Women’s Circuit 2015', 'Kategorie:Tennisturnier in Bad Saulgau']",192,0.0,0,0,0,0.0,0,"[18, 54, 55, 21, 33, 11]",1,2015,not_planed,surprising,surprising,2015-08-04T22:30:19Z,0,0,0.0,0,0.0,0
Q20798007,Svijany Open 2015,2015-08-03,Global North,Czech Republic,Europe,sports,"['Kategorie:ATP Challenger Tour 2015', 'Kategorie:Tennisturnier in Liberec']",202,27.0,54,28,26,27.0,2,"[27, 40, 38, 10, 39, 12, 36]",-2,2015,planed,not_surprising,before,2015-08-01T18:59:18Z,5,0,0.16666666666666666,1,0.0,1
Q20922158,Open Castilla y León – Villa de El Espinar 2015,2015-08-03,Global North,Spain,Europe,sports,"['Kategorie:ATP Challenger Tour 2015', 'Kategorie:Tennisturnier in Segovia']",270,23.0,46,25,21,23.0,4,"[22, 41, 22, 36, 68, 23, 40]",-2,2015,planed,not_surprising,before,2015-08-01T18:24:14Z,0,0,0.8333333333333334,5,0.0,5
Q20747832,Citi Open 2015/Herren,2015-08-03,Global North,United States,North America,sports,"['Kategorie:ATP World Tour 2015', 'Kategorie:Tennisturnier in Washington, D.C.']",0,0.0,0,0,0,0.0,0,[],-2,2015,planed,not_surprising,before,2015-08-01T02:37:57Z,0,0,0.0,0,0.0,0
Q20718340,Generali Open Kitzbühel 2015,2015-08-03,Global North,Austria,Europe,sports,"['Kategorie:ATP World Tour 2015', 'Kategorie:Tennisturnier in Kitzbühel']",1849,60.4,302,107,31,45.0,76,"[262, 303, 335, 326, 287, 238, 98]",-5,2015,planed,not_surprising,before,2015-07-29T19:57:32Z,41,0,1.5,3,1.5,9
Q23039294,Internazionali di Tennis di Cortina d’Ampezzo 2015,2015-08-03,Global North,Italy,Europe,sports,"['Kategorie:ATP Challenger Tour 2015', 'Kategorie:Tennisturnier in Cortina d’Ampezzo']",174,26.0,52,37,15,26.0,22,"[25, 31, 22, 13, 44, 10, 29]",-2,2015,planed,not_surprising,before,2015-08-01T23:37:28Z,4,0,0.16666666666666666,1,0.0,1
Q19576813,Bank of the West Classic 2015,2015-08-03,Global North,United States,North America,sports,"['Kategorie:Tennisturnier in Stanford (Kalifornien)', 'Kategorie:WTA Tour 2015']",1449,60.5,242,104,21,58.5,83,"[198, 248, 229, 213, 200, 170, 191]",-4,2015,planed,not_surprising,before,2015-07-30T17:38:34Z,32,0,0.3333333333333333,1,0.0,2
Q20743088,Citi Open 2015/Damen,2015-08-03,Global North,United States,North America,sports,"['Kategorie:Tennisturnier in Washington, D.C.', 'Kategorie:WTA Tour 2015']",0,0.0,0,0,0,0.0,0,[],-4,2015,planed,not_surprising,before,2015-07-30T17:46:35Z,0,0,0.0,0,0.0,0
Q20750773,Eisenbahnunfall von Kurawan,2015-08-04,Global South,India,Asia,disaster,"['Kategorie:Brückenunfall', 'Kategorie:Eisenbahnunfall (Madhya Pradesh)', 'Kategorie:Eisenbahnunfall 2015']",0,0.0,0,0,0,0.0,0,[],6,2015,not_planed,not_surprising,after,2015-08-10T10:47:07Z,0,0,0.0,0,0.0,0
Q24906943,Grönländische Fußballmeisterschaft 2015,2015-08-04,Global North,Greenland,North America,sports,"['Kategorie:Fußballsaison 2015', 'Kategorie:Grönländische Fußballmeisterschafts-Saison', 'Kategorie:Qasigiannguit']",0,0.0,0,0,0,0.0,0,[],1867,2015,not_planed,not_surprising,after,2020-09-13T17:57:30Z,0,0,0.0,0,0.0,0
Q41786005,Junioren-Weltmeisterschaften im Rudern 2015,2015-08-05,Global South,Brazil,South America,sports,"['Kategorie:Junioren-Weltmeisterschaften im Rudern', 'Kategorie:Sportveranstaltung 2015', 'Kategorie:Sportveranstaltung in Rio de Janeiro']",0,0.0,0,0,0,0.0,0,[],1539,2015,not_planed,not_surprising,after,2019-10-22T19:08:40Z,0,0,0.0,0,0.0,0
Q20769398,Rogers Cup 2015/Damen,2015-08-08,Global North,Canada,North America,sports,"['Kategorie:Tennisturnier in Toronto', 'Kategorie:WTA Tour 2015']",0,0.0,0,0,0,0.0,0,[],-4,2015,planed,not_surprising,before,2015-08-04T09:04:20Z,0,0,0.0,0,0.0,0
Q63806993,Badminton-Seniorenweltmeisterschaft 2015,2015-08-09,Global North,Sweden,Europe,sports,"['Kategorie:Badminton-Weltmeisterschaft', 'Kategorie:Badminton 2015', 'Kategorie:Badmintonwettbewerb in Schweden', 'Kategorie:Seniorensport (Badminton)', 'Kategorie:Sportveranstaltung in Helsingborg']",0,0.0,0,0,0,0.0,0,[],2105,2015,not_planed,not_surprising,after,2021-05-14T17:13:34Z,0,0,0.0,0,0.0,0
Q20807208,Comerica Bank Challenger 2015,2015-08-10,Global North,United States,North America,sports,"['Kategorie:ATP Challenger Tour 2015', 'Kategorie:Tennisturnier in Aptos']",277,36.0,36,36,36,36.0,0,"[41, 50, 43, 53, 17, 19, 54]",-1,2015,planed,not_surprising,before,2015-08-09T08:08:43Z,10,0,0.0,0,0.0,0
Q20769387,Rogers Cup 2015/Herren,2015-08-10,Global North,Canada,North America,sports,"['Kategorie:ATP World Tour 2015', 'Kategorie:Tennisturnier in Montreal']",0,0.0,0,0,0,0.0,0,[],-7,2015,planed,not_surprising,before,2015-08-03T19:57:21Z,0,0,0.0,0,0.0,0
Q20797771,Advantage Cars Prague Open 2015/Herren,2015-08-10,Global North,Czech Republic,Europe,sports,"['Kategorie:ATP Challenger Tour 2015', 'Kategorie:Tennisturnier in Prag']",310,0.0,0,0,0,0.0,0,[],-1,2015,planed,not_surprising,before,2015-08-09T08:37:20Z,0,0,0.0,0,0.0,0
Q15264413,Badminton-Weltmeisterschaft 2015,2015-08-10,Global South,Indonesia,Asia,sports,"['Kategorie:Badminton-Weltmeisterschaft', 'Kategorie:Badminton 2015', 'Kategorie:Badmintonwettbewerb in Jakarta']",1095,31.285714285714285,219,56,17,20.0,14,"[130, 191, 146, 139, 148, 137, 204]",-617,2015,planed,not_surprising,before,2013-12-01T17:02:46Z,0,0,0.5,2,0.0,3
Q20742544,Badminton-Weltmeisterschaft 2015/Herreneinzel,2015-08-10,Global South,Indonesia,Asia,sports,"['Kategorie:Badminton-Weltmeisterschaft', 'Kategorie:Badminton 2015', 'Kategorie:Badmintonwettbewerb in Jakarta']",0,0.0,0,0,0,0.0,0,[],1320,2015,not_planed,not_surprising,after,2019-03-22T19:32:46Z,0,0,0.0,0,0.0,0
Q21032417,Hechingen Ladies Open 2015,2015-08-10,Global North,Germany,Europe,sports,"['Kategorie:ITF Women’s Circuit 2015', 'Kategorie:Tennisturnier in Hechingen']",181,0.0,0,0,0,0.0,0,"[10, 47, 35, 18, 28, 43]",1,2015,not_planed,surprising,surprising,2015-08-11T21:29:24Z,7,0,0.0,0,0.0,0
Q20798010,Tilia Slovenia Open 2015,2015-08-10,Global North,Slovenia,Europe,sports,"['Kategorie:ATP Challenger Tour 2015', 'Kategorie:Tennisturnier in Piran']",208,23.0,23,23,23,23.0,0,"[24, 28, 16, 63, 18, 11, 48]",-1,2015,planed,not_surprising,before,2015-08-09T09:08:38Z,5,0,0.0,0,0.0,0
Q20743574,Badminton-Weltmeisterschaft 2015/Mixed,2015-08-10,Global South,Indonesia,Asia,sports,"['Kategorie:Badminton-Weltmeisterschaft', 'Kategorie:Badminton 2015', 'Kategorie:Badmintonwettbewerb in Jakarta']",0,0.0,0,0,0,0.0,0,[],1320,2015,not_planed,not_surprising,after,2019-03-22T19:29:37Z,0,0,0.0,0,0.0,0
Q20743566,Badminton-Weltmeisterschaft 2015/Herrendoppel,2015-08-10,Global South,Indonesia,Asia,sports,"['Kategorie:Badminton-Weltmeisterschaft', 'Kategorie:Badminton 2015', 'Kategorie:Badmintonwettbewerb in Jakarta']",0,0.0,0,0,0,0.0,0,[],1320,2015,not_planed,not_surprising,after,2019-03-22T19:36:05Z,0,0,0.0,0,0.0,0
Q20740424,Badminton-Weltmeisterschaft 2015/Damendoppel,2015-08-10,Global South,Indonesia,Asia,sports,"['Kategorie:Badminton-Weltmeisterschaft', 'Kategorie:Badminton 2015', 'Kategorie:Badmintonwettbewerb in Jakarta']",0,0.0,0,0,0,0.0,0,[],1320,2015,not_planed,not_surprising,after,2019-03-22T19:26:37Z,0,0,0.0,0,0.0,0
Q20742540,Badminton-Weltmeisterschaft 2015/Dameneinzel,2015-08-10,Global South,Indonesia,Asia,sports,"['Kategorie:Badminton-Weltmeisterschaft', 'Kategorie:Badminton 2015', 'Kategorie:Badmintonwettbewerb in Jakarta']",0,0.0,0,0,0,0.0,0,[],1320,2015,not_planed,not_surprising,after,2019-03-22T19:20:29Z,0,0,0.0,0,0.0,0
Q20816071,Explosionskatastrophe von Tianjin 2015,2015-08-12,Global South,China,Asia,disaster,"['Kategorie:Chinesische Geschichte (21. Jahrhundert)', 'Kategorie:Explosionskatastrophe', 'Kategorie:Katastrophe 2015', 'Kategorie:Tianjin', 'Kategorie:Wikipedia:Veraltet']",77254,0.0,0,0,0,0.0,0,"[408, 3823, 7200, 9781]",0,2015,not_planed,not_surprising,,2015-08-12T18:12:34Z,333,0,0.0,0,0.0,0
Q20817352,Bombenattentat in Bagdad am 13. August 2015,2015-08-13,Global South,Iraq,Asia,disaster,"['Kategorie:Ereignis im Irak', 'Kategorie:Geschichte (Bagdad)', 'Kategorie:Geschichte Iraks (21. Jahrhundert)', 'Kategorie:Politik 2015', 'Kategorie:Terroranschlag 2015']",0,0.0,0,0,0,0.0,0,[],325,2015,not_planed,not_surprising,after,2016-07-03T10:25:08Z,0,0,0.0,0,0.0,0
Q19870389,Basketball-Ozeanienmeisterschaft 2015,2015-08-15,Global North,Australia,Oceania,sports,"['Kategorie:Basketball-Ozeanienmeisterschaft', 'Kategorie:Basketballveranstaltung 2015', 'Kategorie:Basketballwettbewerb in Australien', 'Kategorie:Basketballwettbewerb in Neuseeland']",55,0.0,0,0,0,0.0,0,"[25, 30]",5,2015,not_planed,not_surprising,after,2015-08-20T22:13:06Z,2,0,0.0,0,0.0,0
Q20806214,Basketball-Ozeanienmeisterschaft der Damen 2015,2015-08-15,Global North,Australia,Oceania,sports,"['Kategorie:Basketball-Ozeanienmeisterschaft', 'Kategorie:Basketballveranstaltung 2015', 'Kategorie:Basketballwettbewerb in Australien', 'Kategorie:Basketballwettbewerb in Neuseeland', 'Kategorie:Frauenbasketballwettbewerb']",0,0.0,0,0,0,0.0,0,[],155,2015,not_planed,not_surprising,after,2016-01-17T15:34:31Z,0,0,0.0,0,0.0,0
Q23786493,Ende Gelände 2015,2015-08-15,Global North,Germany,Europe,politics,"['Kategorie:Demonstration', 'Kategorie:Klimapolitik', 'Kategorie:Politische Veranstaltung 2015', 'Kategorie:Rheinisches Braunkohlerevier', 'Kategorie:Treibhausgasemission', 'Kategorie:Ziviler Ungehorsam']",0,0.0,0,0,0,0.0,0,[],154,2015,not_planed,not_surprising,after,2016-01-16T16:35:56Z,0,0,0.0,0,0.0,0
Q20823597,Trigana-Air-Service-Flug 267,2015-08-16,Global South,Indonesia,Asia,disaster,"['Kategorie:ATR 42', 'Kategorie:Flugunfall 2015', 'Kategorie:Flugunfall in Indonesien', 'Kategorie:Papua (Provinz)']",21964,0.0,0,0,0,0.0,0,"[1331, 8712, 6348, 3840, 1446, 166, 91]",0,2015,not_planed,not_surprising,,2015-08-16T11:46:49Z,62,0,0.0,0,0.0,0
Q20078794,Teen Choice Awards 2015,2015-08-16,Global North,United States,North America,culture,"['Kategorie:Filmjahr 2015', 'Kategorie:Preisverleihung 2015', 'Kategorie:Preisverleihung in Los Angeles', 'Kategorie:Teen Choice Award']",9702,220.0,1540,518,143,163.0,355,"[2765, 5090, 763, 351, 287, 257, 189]",-46,2015,planed,not_surprising,before,2015-07-01T12:37:40Z,6,0,0.3333333333333333,2,0.0,2
Q20855619,Bulgaria Open 2015,2015-08-17,Global North,Bulgaria,Europe,sports,"['Kategorie:Badminton 2015', 'Kategorie:Badmintonwettbewerb in Sofia', 'Kategorie:Bulgaria Open']",0,0.0,0,0,0,0.0,0,[],2065,2015,not_planed,not_surprising,after,2021-04-12T16:50:04Z,0,0,0.0,0,0.0,0
Q23039309,Internazionali di Tennis del Friuli Venezia Giulia 2015,2015-08-17,Global North,Italy,Europe,sports,"['Kategorie:ATP Challenger Tour 2015', 'Kategorie:Tennisturnier in Cordenons']",242,0.0,0,0,0,0.0,0,[],-1,2015,planed,not_surprising,before,2015-08-16T13:01:49Z,8,0,0.0,0,0.0,0
Q20354618,Parlamentswahl in Sri Lanka 2015,2015-08-17,Global South,Sri Lanka,Asia,politics,"['Kategorie:Parlamentswahl 2015', 'Kategorie:Wahl in Sri Lanka', 'Kategorie:Wikipedia:Defekte Weblinks/Ungeprüfte Archivlinks 2019-05']",5228,66.14285714285714,463,132,32,55.0,83,"[230, 2323, 1674, 769, 130, 52, 50]",-47,2015,planed,not_surprising,before,2015-07-01T20:15:06Z,43,1,1.8333333333333333,5,1.0,11
Q23039130,Maserati Challenger by Cittadino 2015,2015-08-17,Global North,Germany,Europe,sports,"['Kategorie:ATP Challenger Tour 2015', 'Kategorie:Tennisturnier in Meerbusch']",547,30.0,30,30,30,30.0,0,"[46, 147, 91, 117, 56, 23, 67]",-1,2015,planed,not_surprising,before,2015-08-16T13:45:44Z,29,0,0.0,0,0.0,0
Q20855627,Singapur International 2015,2015-08-18,Global North,Singapore,Asia,sports,"['Kategorie:Badminton 2015', 'Kategorie:Singapur International']",0,0.0,0,0,0,0.0,0,[],2074,2015,not_planed,not_surprising,after,2021-04-22T14:21:55Z,0,0,0.0,0,0.0,0
Q19396766,Basketball-Afrikameisterschaft 2015,2015-08-19,Global South,Tunisia,Africa,sports,"['Kategorie:Basketball-Afrikameisterschaft', 'Kategorie:Basketball in Tunesien', 'Kategorie:Basketballveranstaltung 2015', 'Kategorie:Sportveranstaltung in Radès']",487,0.0,0,0,0,0.0,0,"[70, 68, 27, 74, 147, 101]",1,2015,not_planed,surprising,surprising,2015-08-20T17:58:58Z,18,0,0.0,0,0.0,0
Q18061354,Feldhockey-Europameisterschaft der Herren 2015,2015-08-21,Global North,United Kingdom,Europe,sports,"['Kategorie:Feldhockey-Europameisterschaft der Herren', 'Kategorie:Hockey 2015', 'Kategorie:Hockeywettbewerb (England)', 'Kategorie:Sportveranstaltung in London']",0,0.0,0,0,0,0.0,0,[],84,2015,not_planed,not_surprising,after,2015-11-13T08:03:10Z,0,0,0.0,0,0.0,0
Q18061362,Feldhockey-Europameisterschaft der Damen 2015,2015-08-21,Global North,United Kingdom,Europe,sports,"['Kategorie:Feldhockey-Europameisterschaft der Damen', 'Kategorie:Frauensport im Vereinigten Königreich', 'Kategorie:Hockey 2015', 'Kategorie:Hockeywettbewerb (England)', 'Kategorie:Sportveranstaltung in London']",0,0.0,0,0,0,0.0,0,[],138,2015,not_planed,not_surprising,after,2016-01-06T02:37:55Z,0,0,0.0,0,0.0,0
Q20857086,Anschlag im Thalys-Zug 9364,2015-08-21,Global North,France,Europe,disaster,"['Kategorie:Islamistischer Anschlag in Frankreich', 'Kategorie:Schienenverkehr (Belgien)', 'Kategorie:Schienenverkehr (Frankreich)', 'Kategorie:Terroranschlag 2015', 'Kategorie:Wikipedia:Veraltet nach Jahr 2017']",57043,0.0,0,0,0,0.0,0,"[1242, 7779, 10984, 14561, 12982, 9495]",1,2015,not_planed,surprising,surprising,2015-08-22T12:50:25Z,204,0,0.0,0,0.0,0
Q18208731,Volleyball World Cup der Frauen 2015,2015-08-22,Global North,Japan,Asia,sports,"['Kategorie:Volleyball 2015', 'Kategorie:Volleyball World Cup', 'Kategorie:Volleyballwettbewerb in Japan']",178,6.571428571428571,46,15,2,6.0,4,"[18, 35, 38, 19, 31, 16, 21]",-107,2015,planed,not_surprising,before,2015-05-07T18:13:49Z,6,0,0.0,0,0.0,0
