code,year,month,access,country_code,views,rank,views_ceil,country
de,2015,06,all-access,SZ,100-999,212,1000,Swaziland
de,2015,06,all-access,TD,100-999,213,1000,Chad
de,2015,06,all-access,VI,100-999,214,1000,"Virgin Islands, U.S."
de,2015,06,all-access,ST,100-999,214,1000,Sao Tome and Principe
de,2015,06,all-access,VU,100-999,216,1000,Vanuatu
de,2015,06,all-access,AS,100-999,217,1000,American Samoa
de,2015,06,all-access,KN,100-999,218,1000,Saint Kitts and Nevis
de,2015,06,all-access,VC,100-999,219,1000,Saint Vincent and the Grenadines
de,2015,06,all-access,BL,100-999,220,1000,Saint BarthÃ©lemy
de,2015,06,all-access,CF,100-999,221,1000,Central African Republic
de,2015,06,all-access,TO,100-999,222,1000,Tonga
de,2015,06,all-access,MP,100-999,223,1000,Northern Mariana Islands
de,2015,07,all-access,DE,100000000-999999999,1,754411000,Germany
de,2015,07,all-access,AT,10000000-99999999,2,77665000,Austria
de,2015,07,all-access,CH,10000000-99999999,3,46110000,Switzerland
de,2015,07,all-access,US,10000000-99999999,4,25770000,United States
de,2015,07,all-access,--,1000000-9999999,5,9304000,
de,2015,07,all-access,FR,1000000-9999999,6,7779000,France
de,2015,07,all-access,GB,1000000-9999999,7,5072000,United Kingdom
de,2015,07,all-access,IT,1000000-9999999,8,4879000,Italy
de,2015,07,all-access,NL,1000000-9999999,9,3864000,Netherlands
de,2015,07,all-access,SG,1000000-9999999,10,3804000,Singapore
de,2015,07,all-access,ES,1000000-9999999,11,2658000,Spain
de,2015,07,all-access,IE,1000000-9999999,12,2284000,Ireland
de,2015,07,all-access,CN,1000000-9999999,13,2202000,China
de,2015,07,all-access,LU,1000000-9999999,14,2014000,Luxembourg
de,2015,07,all-access,PL,1000000-9999999,15,1982000,Poland
de,2015,07,all-access,SE,1000000-9999999,16,1788000,Sweden
de,2015,07,all-access,DK,1000000-9999999,17,1528000,Denmark
de,2015,07,all-access,TR,1000000-9999999,18,1522000,Turkey
de,2015,07,all-access,CA,1000000-9999999,19,1439000,Canada
de,2015,07,all-access,BE,1000000-9999999,20,1433000,Belgium
de,2015,07,all-access,RU,1000000-9999999,21,1321000,Russian Federation
de,2015,07,all-access,HR,1000000-9999999,22,1113000,Croatia
de,2015,07,all-access,JP,1000000-9999999,23,1009000,Japan
de,2015,07,all-access,CZ,100000-999999,24,970000,Czech Republic
de,2015,07,all-access,GR,100000-999999,25,921000,Greece
de,2015,07,all-access,HU,100000-999999,26,852000,Hungary
de,2015,07,all-access,NO,100000-999999,27,849000,Norway
de,2015,07,all-access,BR,100000-999999,28,598000,Brazil
de,2015,07,all-access,UA,100000-999999,29,562000,Ukraine
de,2015,07,all-access,RO,100000-999999,30,560000,Romania
de,2015,07,all-access,AU,100000-999999,31,559000,Australia
de,2015,07,all-access,PT,100000-999999,32,549000,Portugal
de,2015,07,all-access,LI,100000-999999,33,545000,Liechtenstein
de,2015,07,all-access,SI,100000-999999,34,533000,Slovenia
de,2015,07,all-access,FI,100000-999999,35,498000,Finland
de,2015,07,all-access,TH,100000-999999,36,493000,Thailand
de,2015,07,all-access,TW,100000-999999,37,457000,"Taiwan, Province of China"
de,2015,07,all-access,BG,100000-999999,38,367000,Bulgaria
de,2015,07,all-access,MX,100000-999999,39,342000,Mexico
de,2015,07,all-access,IN,100000-999999,40,340000,India
de,2015,07,all-access,RS,100000-999999,41,334000,Serbia
de,2015,07,all-access,ZA,100000-999999,42,332000,South Africa
de,2015,07,all-access,SK,100000-999999,43,328000,Slovakia
de,2015,07,all-access,BA,100000-999999,44,310000,Bosnia and Herzegovina
de,2015,07,all-access,KR,100000-999999,45,289000,"Korea, Republic of"
de,2015,07,all-access,IL,100000-999999,46,284000,Israel
de,2015,07,all-access,AL,100000-999999,47,260000,Albania
de,2015,07,all-access,ID,100000-999999,48,245000,Indonesia
de,2015,07,all-access,MY,100000-999999,49,235000,Malaysia
de,2015,07,all-access,AR,100000-999999,50,206000,Argentina
de,2015,07,all-access,VN,100000-999999,51,191000,Viet Nam
de,2015,07,all-access,LT,100000-999999,52,185000,Lithuania
de,2015,07,all-access,HK,100000-999999,53,181000,Hong Kong
de,2015,07,all-access,NZ,100000-999999,54,168000,New Zealand
de,2015,07,all-access,CL,100000-999999,55,164000,Chile
de,2015,07,all-access,AE,100000-999999,56,155000,United Arab Emirates
de,2015,07,all-access,PH,100000-999999,57,149000,Philippines
de,2015,07,all-access,CO,100000-999999,58,147000,Colombia
de,2015,07,all-access,EG,100000-999999,59,144000,Egypt
de,2015,07,all-access,LV,100000-999999,60,137000,Latvia
de,2015,07,all-access,EE,100000-999999,61,134000,Estonia
de,2015,07,all-access,IS,100000-999999,62,132000,Iceland
de,2015,07,all-access,IR,100000-999999,63,130000,"Iran, Islamic Republic of"
de,2015,07,all-access,MK,100000-999999,64,127000,"Macedonia, the Former Yugoslav Republic of"
de,2015,07,all-access,MA,100000-999999,65,127000,Morocco
de,2015,07,all-access,PE,100000-999999,66,120000,Peru
de,2015,07,all-access,GE,10000-99999,67,84000,Georgia
de,2015,07,all-access,BY,10000-99999,68,73000,Belarus
de,2015,07,all-access,TN,10000-99999,69,70000,Tunisia
de,2015,07,all-access,MT,10000-99999,70,69000,Malta
de,2015,07,all-access,PY,10000-99999,71,66000,Paraguay
de,2015,07,all-access,EC,10000-99999,72,63000,Ecuador
de,2015,07,all-access,CR,10000-99999,73,60000,Costa Rica
de,2015,07,all-access,SA,10000-99999,74,58000,Saudi Arabia
de,2015,07,all-access,ME,10000-99999,75,56000,Montenegro
de,2015,07,all-access,DO,10000-99999,76,54000,Dominican Republic
de,2015,07,all-access,CY,10000-99999,77,53000,Cyprus
de,2015,07,all-access,NA,10000-99999,78,49000,Namibia
de,2015,07,all-access,VE,10000-99999,79,48000,"Venezuela, Bolivarian Republic of"
de,2015,07,all-access,PK,10000-99999,80,47000,Pakistan
de,2015,07,all-access,DZ,10000-99999,81,45000,Algeria
de,2015,07,all-access,LK,10000-99999,82,44000,Sri Lanka
de,2015,07,all-access,NG,10000-99999,83,42000,Nigeria
de,2015,07,all-access,KZ,10000-99999,84,41000,Kazakhstan
de,2015,07,all-access,BO,10000-99999,85,39000,"Bolivia, Plurinational State of"
de,2015,07,all-access,KE,10000-99999,86,39000,Kenya
de,2015,07,all-access,AZ,10000-99999,87,38000,Azerbaijan
de,2015,07,all-access,MD,10000-99999,88,38000,"Moldova, Republic of"
de,2015,07,all-access,UY,10000-99999,89,37000,Uruguay
de,2015,07,all-access,IQ,10000-99999,90,37000,Iraq
de,2015,07,all-access,LB,10000-99999,91,36000,Lebanon
de,2015,07,all-access,GT,10000-99999,92,36000,Guatemala
de,2015,07,all-access,KH,10000-99999,93,34000,Cambodia
de,2015,07,all-access,TZ,10000-99999,94,32000,"Tanzania, United Republic of"
de,2015,07,all-access,AM,10000-99999,95,32000,Armenia
de,2015,07,all-access,CI,10000-99999,96,31000,CÃ´te d'Ivoire
de,2015,07,all-access,JO,10000-99999,97,29000,Jordan
de,2015,07,all-access,MN,10000-99999,98,27000,Mongolia
de,2015,07,all-access,QA,10000-99999,99,27000,Qatar
de,2015,07,all-access,AO,10000-99999,100,26000,Angola
de,2015,07,all-access,GH,10000-99999,101,24000,Ghana
de,2015,07,all-access,MO,10000-99999,102,24000,Macao
de,2015,07,all-access,MU,10000-99999,103,24000,Mauritius
de,2015,07,all-access,PA,10000-99999,104,22000,Panama
de,2015,07,all-access,SV,10000-99999,105,21000,El Salvador
de,2015,07,all-access,NI,10000-99999,106,20000,Nicaragua
de,2015,07,all-access,MV,10000-99999,107,19000,Maldives
de,2015,07,all-access,BD,10000-99999,108,18000,Bangladesh
de,2015,07,all-access,AF,10000-99999,109,17000,Afghanistan
de,2015,07,all-access,BW,10000-99999,110,17000,Botswana
de,2015,07,all-access,MM,10000-99999,111,15000,Myanmar
de,2015,07,all-access,XK,10000-99999,112,14000,Kosovo
de,2015,07,all-access,ZW,10000-99999,113,14000,Zimbabwe
de,2015,07,all-access,UG,10000-99999,114,14000,Uganda
de,2015,07,all-access,KG,10000-99999,115,14000,Kyrgyzstan
de,2015,07,all-access,UZ,10000-99999,116,13000,Uzbekistan
de,2015,07,all-access,OM,10000-99999,117,13000,Oman
de,2015,07,all-access,LA,10000-99999,118,13000,Lao People's Democratic Republic
de,2015,07,all-access,PW,10000-99999,119,12000,Palau
de,2015,07,all-access,SC,10000-99999,120,11000,Seychelles
de,2015,07,all-access,PS,10000-99999,121,11000,"Palestine, State of"
de,2015,07,all-access,ET,10000-99999,122,11000,Ethiopia
de,2015,07,all-access,MC,10000-99999,123,11000,Monaco
de,2015,07,all-access,NP,10000-99999,124,11000,Nepal
de,2015,07,all-access,KW,1000-9999,125,10000,Kuwait
de,2015,07,all-access,CM,1000-9999,126,10000,Cameroon
de,2015,07,all-access,SN,1000-9999,127,10000,Senegal
de,2015,07,all-access,GF,1000-9999,128,10000,French Guiana
de,2015,07,all-access,CW,1000-9999,129,9000,CuraÃ§ao
de,2015,07,all-access,GI,1000-9999,130,9000,Gibraltar
de,2015,07,all-access,HN,1000-9999,131,8000,Honduras
de,2015,07,all-access,JE,1000-9999,132,8000,Jersey
de,2015,07,all-access,ML,1000-9999,133,8000,Mali
de,2015,07,all-access,JM,1000-9999,134,7000,Jamaica
de,2015,07,all-access,RE,1000-9999,135,7000,RÃ©union
de,2015,07,all-access,PR,1000-9999,136,7000,Puerto Rico
de,2015,07,all-access,CV,1000-9999,137,7000,Cape Verde
de,2015,07,all-access,MZ,1000-9999,138,7000,Mozambique
de,2015,07,all-access,RW,1000-9999,139,6000,Rwanda
de,2015,07,all-access,BJ,1000-9999,140,6000,Benin
de,2015,07,all-access,BH,1000-9999,141,6000,Bahrain
de,2015,07,all-access,GG,1000-9999,142,6000,Guernsey
de,2015,07,all-access,CU,1000-9999,143,6000,Cuba
de,2015,07,all-access,SY,1000-9999,144,6000,Syrian Arab Republic
de,2015,07,all-access,BS,1000-9999,145,6000,Bahamas
de,2015,07,all-access,LY,1000-9999,146,5000,Libya
de,2015,07,all-access,MG,1000-9999,147,5000,Madagascar
de,2015,07,all-access,TT,1000-9999,148,5000,Trinidad and Tobago
de,2015,07,all-access,FJ,1000-9999,149,5000,Fiji
de,2015,07,all-access,PF,1000-9999,150,5000,French Polynesia
de,2015,07,all-access,ZM,1000-9999,151,5000,Zambia
de,2015,07,all-access,FO,1000-9999,152,5000,Faroe Islands
de,2015,07,all-access,AD,1000-9999,153,5000,Andorra
de,2015,07,all-access,AX,1000-9999,154,5000,Ãland Islands
de,2015,07,all-access,VA,1000-9999,155,5000,Holy See (Vatican City State)
de,2015,07,all-access,TG,1000-9999,156,4000,Togo
de,2015,07,all-access,BB,1000-9999,157,4000,Barbados
de,2015,07,all-access,MQ,1000-9999,158,4000,Martinique
de,2015,07,all-access,GP,1000-9999,159,4000,Guadeloupe
de,2015,07,all-access,CD,1000-9999,160,4000,"Congo, the Democratic Republic of the"
de,2015,07,all-access,SR,1000-9999,161,4000,Suriname
de,2015,07,all-access,TJ,1000-9999,162,4000,Tajikistan
de,2015,07,all-access,IM,1000-9999,163,3000,Isle of Man
de,2015,07,all-access,BZ,1000-9999,164,3000,Belize
de,2015,07,all-access,SD,1000-9999,165,3000,Sudan
de,2015,07,all-access,KP,1000-9999,166,3000,"Korea, Democratic People's Republic of"
de,2015,07,all-access,AW,1000-9999,167,3000,Aruba
de,2015,07,all-access,BF,1000-9999,168,3000,Burkina Faso
de,2015,07,all-access,MW,1000-9999,169,3000,Malawi
de,2015,07,all-access,TM,1000-9999,170,3000,Turkmenistan
de,2015,07,all-access,BN,1000-9999,171,3000,Brunei Darussalam
de,2015,07,all-access,BQ,1000-9999,172,3000,"Bonaire, Sint Eustatius and Saba"
de,2015,07,all-access,PG,1000-9999,173,3000,Papua New Guinea
de,2015,07,all-access,HT,1000-9999,174,3000,Haiti
de,2015,07,all-access,DJ,1000-9999,175,3000,Djibouti
de,2015,07,all-access,BM,1000-9999,176,2000,Bermuda
de,2015,07,all-access,NC,1000-9999,177,2000,New Caledonia
de,2015,07,all-access,GD,1000-9999,178,2000,Grenada
de,2015,07,all-access,GM,1000-9999,179,2000,Gambia
de,2015,07,all-access,DM,1000-9999,180,2000,Dominica
de,2015,07,all-access,GA,1000-9999,181,2000,Gabon
de,2015,07,all-access,SO,1000-9999,182,2000,Somalia
de,2015,07,all-access,LR,1000-9999,183,2000,Liberia
de,2015,07,all-access,CG,1000-9999,184,2000,Congo
de,2015,07,all-access,YE,1000-9999,185,2000,Yemen
de,2015,07,all-access,GL,1000-9999,186,2000,Greenland
de,2015,07,all-access,MR,1000-9999,187,2000,Mauritania
de,2015,07,all-access,SL,1000-9999,188,2000,Sierra Leone
de,2015,07,all-access,NE,1000-9999,189,2000,Niger
de,2015,07,all-access,SM,100-999,190,1000,San Marino
de,2015,07,all-access,KY,100-999,191,1000,Cayman Islands
de,2015,07,all-access,LC,100-999,192,1000,Saint Lucia
de,2015,07,all-access,MF,100-999,193,1000,Saint Martin (French part)
de,2015,07,all-access,AG,100-999,194,1000,Antigua and Barbuda
de,2015,07,all-access,GN,100-999,195,1000,Guinea
de,2015,07,all-access,SX,100-999,196,1000,Sint Maarten (Dutch part)
de,2015,07,all-access,TL,100-999,197,1000,Timor-Leste
de,2015,07,all-access,BT,100-999,198,1000,Bhutan
de,2015,07,all-access,SS,100-999,199,1000,South Sudan
de,2015,07,all-access,VG,100-999,200,1000,"Virgin Islands, British"
de,2015,07,all-access,GU,100-999,201,1000,Guam
de,2015,07,all-access,SZ,100-999,202,1000,Swaziland
de,2015,07,all-access,VC,100-999,203,1000,Saint Vincent and the Grenadines
de,2015,07,all-access,BI,100-999,204,1000,Burundi
de,2015,07,all-access,YT,100-999,205,1000,Mayotte
de,2015,07,all-access,GY,100-999,206,1000,Guyana
de,2015,07,all-access,LS,100-999,207,1000,Lesotho
de,2015,07,all-access,GQ,100-999,208,1000,Equatorial Guinea
de,2015,07,all-access,NU,100-999,209,1000,Niue
de,2015,07,all-access,VU,100-999,210,1000,Vanuatu
de,2015,07,all-access,VI,100-999,211,1000,"Virgin Islands, U.S."
de,2015,07,all-access,KI,100-999,212,1000,Kiribati
de,2015,07,all-access,KN,100-999,213,1000,Saint Kitts and Nevis
de,2015,07,all-access,SB,100-999,214,1000,Solomon Islands
de,2015,07,all-access,TC,100-999,214,1000,Turks and Caicos Islands
de,2015,07,all-access,CF,100-999,216,1000,Central African Republic
de,2015,07,all-access,CK,100-999,217,1000,Cook Islands
de,2015,07,all-access,WS,100-999,218,1000,Samoa
de,2015,07,all-access,TD,100-999,219,1000,Chad
de,2015,07,all-access,BL,100-999,219,1000,Saint BarthÃ©lemy
de,2015,07,all-access,TO,100-999,221,1000,Tonga
de,2015,07,all-access,ST,100-999,222,1000,Sao Tome and Principe
de,2015,07,all-access,FK,100-999,223,1000,Falkland Islands (Malvinas)
de,2015,07,all-access,FM,100-999,224,1000,"Micronesia, Federated States of"
de,2015,07,all-access,AS,100-999,225,1000,American Samoa
de,2015,08,all-access,DE,100000000-999999999,1,722162000,Germany
de,2015,08,all-access,AT,10000000-99999999,2,87220000,Austria
de,2015,08,all-access,CH,10000000-99999999,3,53551000,Switzerland
de,2015,08,all-access,US,10000000-99999999,4,25553000,United States
de,2015,08,all-access,--,1000000-9999999,5,8422000,
de,2015,08,all-access,FR,1000000-9999999,6,6093000,France
de,2015,08,all-access,GB,1000000-9999999,7,5895000,United Kingdom
de,2015,08,all-access,IT,1000000-9999999,8,5647000,Italy
de,2015,08,all-access,NL,1000000-9999999,9,4204000,Netherlands
de,2015,08,all-access,CN,1000000-9999999,10,3118000,China
de,2015,08,all-access,ES,1000000-9999999,11,3042000,Spain
de,2015,08,all-access,SE,1000000-9999999,12,2862000,Sweden
de,2015,08,all-access,IE,1000000-9999999,13,2701000,Ireland
de,2015,08,all-access,PL,1000000-9999999,14,2248000,Poland
de,2015,08,all-access,CA,1000000-9999999,15,2081000,Canada
de,2015,08,all-access,TR,1000000-9999999,16,1981000,Turkey
de,2015,08,all-access,LU,1000000-9999999,17,1975000,Luxembourg
de,2015,08,all-access,RU,1000000-9999999,18,1933000,Russian Federation
de,2015,08,all-access,DK,1000000-9999999,19,1897000,Denmark
de,2015,08,all-access,HR,1000000-9999999,20,1699000,Croatia
de,2015,08,all-access,BE,1000000-9999999,21,1517000,Belgium
de,2015,08,all-access,RO,1000000-9999999,22,1205000,Romania
de,2015,08,all-access,NO,1000000-9999999,23,1188000,Norway
de,2015,08,all-access,CZ,1000000-9999999,24,1174000,Czech Republic
de,2015,08,all-access,GR,1000000-9999999,25,1127000,Greece
de,2015,08,all-access,HU,1000000-9999999,26,1051000,Hungary
de,2015,08,all-access,JP,1000000-9999999,27,1027000,Japan
de,2015,08,all-access,BR,100000-999999,28,755000,Brazil
de,2015,08,all-access,UA,100000-999999,29,747000,Ukraine
de,2015,08,all-access,BG,100000-999999,30,654000,Bulgaria
de,2015,08,all-access,PT,100000-999999,31,652000,Portugal
de,2015,08,all-access,TH,100000-999999,32,629000,Thailand
de,2015,08,all-access,AU,100000-999999,33,617000,Australia
de,2015,08,all-access,LI,100000-999999,34,549000,Liechtenstein
de,2015,08,all-access,FI,100000-999999,35,537000,Finland
de,2015,08,all-access,MX,100000-999999,36,484000,Mexico
de,2015,08,all-access,RS,100000-999999,37,414000,Serbia
de,2015,08,all-access,BA,100000-999999,38,410000,Bosnia and Herzegovina
de,2015,08,all-access,SK,100000-999999,39,384000,Slovakia
de,2015,08,all-access,IN,100000-999999,40,371000,India
de,2015,08,all-access,KR,100000-999999,41,369000,"Korea, Republic of"
de,2015,08,all-access,SI,100000-999999,42,355000,Slovenia
de,2015,08,all-access,AL,100000-999999,43,340000,Albania
de,2015,08,all-access,IL,100000-999999,44,329000,Israel
de,2015,08,all-access,ID,100000-999999,45,323000,Indonesia
de,2015,08,all-access,VN,100000-999999,46,313000,Viet Nam
de,2015,08,all-access,TW,100000-999999,47,311000,"Taiwan, Province of China"
de,2015,08,all-access,NZ,100000-999999,48,301000,New Zealand
de,2015,08,all-access,EG,100000-999999,49,269000,Egypt
de,2015,08,all-access,HK,100000-999999,50,262000,Hong Kong
de,2015,08,all-access,AR,100000-999999,51,259000,Argentina
de,2015,08,all-access,ZA,100000-999999,52,240000,South Africa
de,2015,08,all-access,MY,100000-999999,53,236000,Malaysia
de,2015,08,all-access,SG,100000-999999,54,215000,Singapore
de,2015,08,all-access,CL,100000-999999,55,194000,Chile
de,2015,08,all-access,CO,100000-999999,56,190000,Colombia
de,2015,08,all-access,AE,100000-999999,57,176000,United Arab Emirates
de,2015,08,all-access,PH,100000-999999,58,175000,Philippines
de,2015,08,all-access,IR,100000-999999,59,158000,"Iran, Islamic Republic of"
de,2015,08,all-access,EE,100000-999999,60,156000,Estonia
de,2015,08,all-access,LT,100000-999999,61,153000,Lithuania
de,2015,08,all-access,LV,100000-999999,62,152000,Latvia
de,2015,08,all-access,MA,100000-999999,63,146000,Morocco
de,2015,08,all-access,IS,100000-999999,64,145000,Iceland
de,2015,08,all-access,PE,100000-999999,65,142000,Peru
de,2015,08,all-access,MK,100000-999999,66,128000,"Macedonia, the Former Yugoslav Republic of"
de,2015,08,all-access,BY,100000-999999,67,104000,Belarus
de,2015,08,all-access,TN,10000-99999,68,96000,Tunisia
de,2015,08,all-access,GE,10000-99999,69,89000,Georgia
de,2015,08,all-access,MT,10000-99999,70,86000,Malta
de,2015,08,all-access,ME,10000-99999,71,84000,Montenegro
de,2015,08,all-access,SA,10000-99999,72,75000,Saudi Arabia
de,2015,08,all-access,PY,10000-99999,73,75000,Paraguay
de,2015,08,all-access,CR,10000-99999,74,75000,Costa Rica
de,2015,08,all-access,EC,10000-99999,75,73000,Ecuador
de,2015,08,all-access,CY,10000-99999,76,67000,Cyprus
de,2015,08,all-access,MD,10000-99999,77,57000,"Moldova, Republic of"
de,2015,08,all-access,NG,10000-99999,78,57000,Nigeria
de,2015,08,all-access,KZ,10000-99999,79,57000,Kazakhstan
de,2015,08,all-access,LK,10000-99999,80,56000,Sri Lanka
de,2015,08,all-access,DO,10000-99999,81,54000,Dominican Republic
de,2015,08,all-access,DZ,10000-99999,82,50000,Algeria
de,2015,08,all-access,NA,10000-99999,83,48000,Namibia
de,2015,08,all-access,BO,10000-99999,84,48000,"Bolivia, Plurinational State of"
de,2015,08,all-access,KH,10000-99999,85,44000,Cambodia
de,2015,08,all-access,KE,10000-99999,86,44000,Kenya
de,2015,08,all-access,VE,10000-99999,87,43000,"Venezuela, Bolivarian Republic of"
de,2015,08,all-access,LB,10000-99999,88,43000,Lebanon
de,2015,08,all-access,PK,10000-99999,89,43000,Pakistan
de,2015,08,all-access,UY,10000-99999,90,42000,Uruguay
de,2015,08,all-access,AM,10000-99999,91,39000,Armenia
de,2015,08,all-access,AZ,10000-99999,92,39000,Azerbaijan
de,2015,08,all-access,IQ,10000-99999,93,39000,Iraq
de,2015,08,all-access,QA,10000-99999,94,39000,Qatar
de,2015,08,all-access,TZ,10000-99999,95,36000,"Tanzania, United Republic of"
de,2015,08,all-access,GT,10000-99999,96,34000,Guatemala
de,2015,08,all-access,JO,10000-99999,97,34000,Jordan
de,2015,08,all-access,MU,10000-99999,98,30000,Mauritius
de,2015,08,all-access,MN,10000-99999,99,29000,Mongolia
de,2015,08,all-access,AO,10000-99999,100,29000,Angola
