,date,views,code,day_month
735,2017-07-05,15701439,it,07-05
736,2017-07-06,15378351,it,07-06
737,2017-07-07,14898625,it,07-07
738,2017-07-08,14048396,it,07-08
739,2017-07-09,15472659,it,07-09
740,2017-07-10,15696193,it,07-10
741,2017-07-11,15950435,it,07-11
742,2017-07-12,15375567,it,07-12
743,2017-07-13,15098641,it,07-13
744,2017-07-14,14867528,it,07-14
745,2017-07-15,13987713,it,07-15
746,2017-07-16,15886046,it,07-16
747,2017-07-17,15873088,it,07-17
748,2017-07-18,15531752,it,07-18
749,2017-07-19,15231511,it,07-19
750,2017-07-20,15406839,it,07-20
751,2017-07-21,15031916,it,07-21
752,2017-07-22,13880735,it,07-22
753,2017-07-23,15286128,it,07-23
754,2017-07-24,15987854,it,07-24
755,2017-07-25,15821033,it,07-25
756,2017-07-26,15211989,it,07-26
757,2017-07-27,14793764,it,07-27
758,2017-07-28,14034506,it,07-28
759,2017-07-29,13486149,it,07-29
760,2017-07-30,14748394,it,07-30
761,2017-07-31,14845544,it,07-31
762,2017-08-01,14925539,it,08-01
763,2017-08-02,14438998,it,08-02
764,2017-08-03,14270281,it,08-03
765,2017-08-04,14019674,it,08-04
766,2017-08-05,13373150,it,08-05
767,2017-08-06,14700386,it,08-06
768,2017-08-07,14856586,it,08-07
769,2017-08-08,15132276,it,08-08
770,2017-08-09,14847208,it,08-09
771,2017-08-10,15085957,it,08-10
772,2017-08-11,14787371,it,08-11
773,2017-08-12,13940833,it,08-12
774,2017-08-13,14481311,it,08-13
775,2017-08-14,14228613,it,08-14
776,2017-08-15,14048095,it,08-15
777,2017-08-16,15635075,it,08-16
778,2017-08-17,15229309,it,08-17
779,2017-08-18,15262628,it,08-18
780,2017-08-19,15706631,it,08-19
781,2017-08-20,16526835,it,08-20
782,2017-08-21,16773388,it,08-21
783,2017-08-22,17171620,it,08-22
784,2017-08-23,17184651,it,08-23
785,2017-08-24,16638355,it,08-24
786,2017-08-25,16481684,it,08-25
787,2017-08-26,15197851,it,08-26
788,2017-08-27,16761388,it,08-27
789,2017-08-28,17493604,it,08-28
790,2017-08-29,18066232,it,08-29
791,2017-08-30,17695464,it,08-30
792,2017-08-31,17880214,it,08-31
793,2017-09-01,17238605,it,09-01
794,2017-09-02,16941606,it,09-02
795,2017-09-03,17928605,it,09-03
796,2017-09-04,18020788,it,09-04
797,2017-09-05,17691761,it,09-05
798,2017-09-06,17338619,it,09-06
799,2017-09-07,17483032,it,09-07
800,2017-09-08,16601346,it,09-08
801,2017-09-09,16288031,it,09-09
802,2017-09-10,17763309,it,09-10
803,2017-09-11,17533696,it,09-11
804,2017-09-12,16498712,it,09-12
805,2017-09-13,15864471,it,09-13
806,2017-09-14,16661125,it,09-14
807,2017-09-15,16138216,it,09-15
808,2017-09-16,15796437,it,09-16
809,2017-09-17,17409842,it,09-17
810,2017-09-18,17213070,it,09-18
811,2017-09-19,16994040,it,09-19
812,2017-09-20,16255619,it,09-20
813,2017-09-21,16059589,it,09-21
814,2017-09-22,15762319,it,09-22
815,2017-09-23,15350164,it,09-23
816,2017-09-24,18230888,it,09-24
817,2017-09-25,17585472,it,09-25
818,2017-09-26,17051123,it,09-26
819,2017-09-27,16123134,it,09-27
820,2017-09-28,16338412,it,09-28
821,2017-09-29,15687232,it,09-29
822,2017-09-30,15063848,it,09-30
823,2017-10-01,17580964,it,10-01
824,2017-10-02,17582058,it,10-02
825,2017-10-03,17069358,it,10-03
826,2017-10-04,16705455,it,10-04
827,2017-10-05,16654183,it,10-05
828,2017-10-06,15900260,it,10-06
829,2017-10-07,15555254,it,10-07
830,2017-10-08,17873605,it,10-08
831,2017-10-09,17244938,it,10-09
832,2017-10-10,16840668,it,10-10
833,2017-10-11,16701070,it,10-11
834,2017-10-12,16499185,it,10-12
835,2017-10-13,15794428,it,10-13
836,2017-10-14,15003393,it,10-14
837,2017-10-15,16964038,it,10-15
838,2017-10-16,17171655,it,10-16
839,2017-10-17,16596906,it,10-17
840,2017-10-18,16297586,it,10-18
841,2017-10-19,16722650,it,10-19
842,2017-10-20,16070864,it,10-20
843,2017-10-21,15260616,it,10-21
844,2017-10-22,17877482,it,10-22
845,2017-10-23,17265545,it,10-23
846,2017-10-24,17079457,it,10-24
847,2017-10-25,16151361,it,10-25
848,2017-10-26,16144863,it,10-26
849,2017-10-27,15368382,it,10-27
850,2017-10-28,14793589,it,10-28
851,2017-10-29,17294832,it,10-29
852,2017-10-30,16517057,it,10-30
853,2017-10-31,14593130,it,10-31
854,2017-11-01,17502699,it,11-01
855,2017-11-02,16945585,it,11-02
856,2017-11-03,16340621,it,11-03
857,2017-11-04,16373730,it,11-04
858,2017-11-05,19075597,it,11-05
859,2017-11-06,18017318,it,11-06
860,2017-11-07,17870586,it,11-07
861,2017-11-08,16880431,it,11-08
862,2017-11-09,17348067,it,11-09
863,2017-11-10,15981884,it,11-10
864,2017-11-11,15862583,it,11-11
865,2017-11-12,18988332,it,11-12
866,2017-11-13,17559113,it,11-13
867,2017-11-14,17413050,it,11-14
868,2017-11-15,17070732,it,11-15
869,2017-11-16,16878744,it,11-16
870,2017-11-17,16286248,it,11-17
871,2017-11-18,15919883,it,11-18
872,2017-11-19,18826070,it,11-19
873,2017-11-20,17513838,it,11-20
874,2017-11-21,16675515,it,11-21
875,2017-11-22,16409175,it,11-22
876,2017-11-23,16086782,it,11-23
877,2017-11-24,15023175,it,11-24
878,2017-11-25,15477125,it,11-25
879,2017-11-26,17827666,it,11-26
880,2017-11-27,17337484,it,11-27
881,2017-11-28,16721630,it,11-28
882,2017-11-29,17048534,it,11-29
883,2017-11-30,16354815,it,11-30
884,2017-12-01,15387429,it,12-01
885,2017-12-02,15769151,it,12-02
886,2017-12-03,17210010,it,12-03
887,2017-12-04,16281470,it,12-04
888,2017-12-05,17968959,it,12-05
889,2017-12-06,16037648,it,12-06
890,2017-12-07,14854221,it,12-07
891,2017-12-08,16339555,it,12-08
892,2017-12-09,15797721,it,12-09
893,2017-12-10,18353999,it,12-10
894,2017-12-11,16871256,it,12-11
895,2017-12-12,16432238,it,12-12
896,2017-12-13,16347141,it,12-13
897,2017-12-14,16118736,it,12-14
898,2017-12-15,14873744,it,12-15
899,2017-12-16,14744952,it,12-16
900,2017-12-17,18295236,it,12-17
901,2017-12-18,16208117,it,12-18
902,2017-12-19,15152090,it,12-19
903,2017-12-20,14529656,it,12-20
904,2017-12-21,13646566,it,12-21
905,2017-12-22,12800025,it,12-22
906,2017-12-23,12338405,it,12-23
907,2017-12-24,12839333,it,12-24
908,2017-12-25,14038296,it,12-25
909,2017-12-26,18435437,it,12-26
910,2017-12-27,17935103,it,12-27
911,2017-12-28,17723095,it,12-28
912,2017-12-29,16308360,it,12-29
913,2017-12-30,15799540,it,12-30
914,2017-12-31,14200043,it,12-31
915,2018-01-01,18312086,it,01-01
916,2018-01-02,19806021,it,01-02
917,2018-01-03,19744765,it,01-03
918,2018-01-04,19469536,it,01-04
919,2018-01-05,18772610,it,01-05
920,2018-01-06,19715289,it,01-06
921,2018-01-07,22192459,it,01-07
922,2018-01-08,19917219,it,01-08
923,2018-01-09,19542121,it,01-09
924,2018-01-10,19378979,it,01-10
925,2018-01-11,18813518,it,01-11
926,2018-01-12,17749268,it,01-12
927,2018-01-13,17134680,it,01-13
928,2018-01-14,21500260,it,01-14
929,2018-01-15,19550736,it,01-15
930,2018-01-16,19012822,it,01-16
931,2018-01-17,18977526,it,01-17
932,2018-01-18,18051155,it,01-18
933,2018-01-19,17605176,it,01-19
934,2018-01-20,17294605,it,01-20
935,2018-01-21,20111939,it,01-21
936,2018-01-22,19550961,it,01-22
937,2018-01-23,19415231,it,01-23
938,2018-01-24,18748603,it,01-24
939,2018-01-25,18244922,it,01-25
940,2018-01-26,17412210,it,01-26
941,2018-01-27,17528232,it,01-27
942,2018-01-28,20192150,it,01-28
943,2018-01-29,19104029,it,01-29
944,2018-01-30,18502192,it,01-30
945,2018-01-31,18461287,it,01-31
946,2018-02-01,18037035,it,02-01
947,2018-02-02,17462731,it,02-02
948,2018-02-03,17540753,it,02-03
949,2018-02-04,20617930,it,02-04
950,2018-02-05,19438556,it,02-05
951,2018-02-06,19936273,it,02-06
952,2018-02-07,19658694,it,02-07
953,2018-02-08,18919138,it,02-08
954,2018-02-09,17792645,it,02-09
955,2018-02-10,18502095,it,02-10
956,2018-02-11,19857869,it,02-11
957,2018-02-12,18518826,it,02-12
958,2018-02-13,18565451,it,02-13
959,2018-02-14,17975259,it,02-14
960,2018-02-15,17656591,it,02-15
961,2018-02-16,16970892,it,02-16
962,2018-02-17,17007651,it,02-17
963,2018-02-18,20139507,it,02-18
964,2018-02-19,18911930,it,02-19
965,2018-02-20,18311484,it,02-20
966,2018-02-21,17874463,it,02-21
967,2018-02-22,17595552,it,02-22
968,2018-02-23,17179823,it,02-23
969,2018-02-24,17070049,it,02-24
970,2018-02-25,19847795,it,02-25
971,2018-02-26,17997907,it,02-26
972,2018-02-27,17231467,it,02-27
973,2018-02-28,16394216,it,02-28
974,2018-03-01,17386724,it,03-01
975,2018-03-02,16747435,it,03-02
976,2018-03-03,16761393,it,03-03
977,2018-03-04,19503487,it,03-04
978,2018-03-05,18976455,it,03-05
979,2018-03-06,18079695,it,03-06
980,2018-03-07,17233903,it,03-07
981,2018-03-08,16192486,it,03-08
982,2018-03-09,15553386,it,03-09
983,2018-03-10,16306783,it,03-10
984,2018-03-11,19236003,it,03-11
985,2018-03-12,17471044,it,03-12
986,2018-03-13,17199218,it,03-13
987,2018-03-14,18799959,it,03-14
988,2018-03-15,17257632,it,03-15
989,2018-03-16,16328080,it,03-16
990,2018-03-17,17383822,it,03-17
991,2018-03-18,19466824,it,03-18
992,2018-03-19,17582581,it,03-19
993,2018-03-20,18229726,it,03-20
994,2018-03-21,17841696,it,03-21
995,2018-03-22,17419060,it,03-22
996,2018-03-23,15993325,it,03-23
997,2018-03-24,16763606,it,03-24
998,2018-03-25,18290805,it,03-25
999,2018-03-26,18658443,it,03-26
1000,2018-03-27,16531936,it,03-27
1001,2018-03-28,15664099,it,03-28
1002,2018-03-29,16232482,it,03-29
1003,2018-03-30,15669032,it,03-30
1004,2018-03-31,16089223,it,03-31
1005,2018-04-01,16463268,it,04-01
1006,2018-04-02,16203513,it,04-02
1007,2018-04-03,18321621,it,04-03
1008,2018-04-04,17319196,it,04-04
1009,2018-04-05,17426914,it,04-05
1010,2018-04-06,16181600,it,04-06
1011,2018-04-07,15552013,it,04-07
1012,2018-04-08,17366546,it,04-08
1013,2018-04-09,17781459,it,04-09
1014,2018-04-10,17017604,it,04-10
1015,2018-04-11,16427532,it,04-11
1016,2018-04-12,16829026,it,04-12
1017,2018-04-13,16365108,it,04-13
1018,2018-04-14,16070255,it,04-14
1019,2018-04-15,18633637,it,04-15
1020,2018-04-16,17148257,it,04-16
1021,2018-04-17,16539111,it,04-17
1022,2018-04-18,15917014,it,04-18
1023,2018-04-19,15572362,it,04-19
1024,2018-04-20,15786143,it,04-20
1025,2018-04-21,15385292,it,04-21
1026,2018-04-22,16529686,it,04-22
1027,2018-04-23,16507488,it,04-23
1028,2018-04-24,15933812,it,04-24
1029,2018-04-25,17068126,it,04-25
1030,2018-04-26,16729032,it,04-26
1031,2018-04-27,15884170,it,04-27
1032,2018-04-28,15262302,it,04-28
1033,2018-04-29,16658544,it,04-29
1034,2018-04-30,17174007,it,04-30
1035,2018-05-01,19339542,it,05-01
1036,2018-05-02,19089323,it,05-02
1037,2018-05-03,21812523,it,05-03
1038,2018-05-04,17374336,it,05-04
1039,2018-05-05,16912791,it,05-05
1040,2018-05-06,18257449,it,05-06
1041,2018-05-07,19746651,it,05-07
1042,2018-05-08,18084965,it,05-08
1043,2018-05-09,18024513,it,05-09
1044,2018-05-10,17883368,it,05-10
1045,2018-05-11,16856256,it,05-11
1046,2018-05-12,16503651,it,05-12
1047,2018-05-13,19196208,it,05-13
1048,2018-05-14,24738776,it,05-14
1049,2018-05-15,21079389,it,05-15
1050,2018-05-16,22360577,it,05-16
1051,2018-05-17,19904927,it,05-17
1052,2018-05-18,18663188,it,05-18
1053,2018-05-19,19122436,it,05-19
1054,2018-05-20,19943535,it,05-20
1055,2018-05-21,20001685,it,05-21
1056,2018-05-22,19760646,it,05-22
1057,2018-05-23,19850101,it,05-23
1058,2018-05-24,18258879,it,05-24
1059,2018-05-25,16122046,it,05-25
1060,2018-05-26,16456060,it,05-26
1061,2018-05-27,19145583,it,05-27
1062,2018-05-28,19488731,it,05-28
1063,2018-05-29,18192526,it,05-29
1064,2018-05-30,17584770,it,05-30
1065,2018-05-31,18144763,it,05-31
1066,2018-06-01,16362005,it,06-01
1067,2018-06-02,17689516,it,06-02
1068,2018-06-03,20576425,it,06-03
1069,2018-06-04,18559608,it,06-04
1070,2018-06-05,18790305,it,06-05
1071,2018-06-06,18089079,it,06-06
1072,2018-06-07,19133451,it,06-07
1073,2018-06-08,16864078,it,06-08
1074,2018-06-09,16415830,it,06-09
1075,2018-06-10,17110340,it,06-10
1076,2018-06-11,17686544,it,06-11
1077,2018-06-12,17472056,it,06-12
1078,2018-06-13,19498978,it,06-13
1079,2018-06-14,24965074,it,06-14
1080,2018-06-15,16790253,it,06-15
1081,2018-06-16,18947220,it,06-16
1082,2018-06-17,18070378,it,06-17
1083,2018-06-18,18689190,it,06-18
1084,2018-06-19,18823199,it,06-19
1085,2018-06-20,17308976,it,06-20
1086,2018-06-21,16535297,it,06-21
1087,2018-06-22,17399543,it,06-22
1088,2018-06-23,16937399,it,06-23
1089,2018-06-24,18047321,it,06-24
1090,2018-06-25,17874775,it,06-25
1091,2018-06-26,17296154,it,06-26
1092,2018-06-27,16596466,it,06-27
1093,2018-06-28,17159355,it,06-28
1094,2018-06-29,16347858,it,06-29
1095,2018-06-30,15943110,it,06-30
1096,2018-07-01,17995209,it,07-01
1097,2018-07-02,17995518,it,07-02
1098,2018-07-03,29464196,it,07-03
1099,2018-07-04,23182498,it,07-04
1100,2018-07-05,18429101,it,07-05
1101,2018-07-06,16585488,it,07-06
1102,2018-07-07,16048726,it,07-07
1103,2018-07-08,17435825,it,07-08
1104,2018-07-09,15000776,it,07-09
1105,2018-07-10,15366434,it,07-10
1106,2018-07-11,15825195,it,07-11
1107,2018-07-12,15347262,it,07-12
1108,2018-07-13,14408904,it,07-13
1109,2018-07-14,14623959,it,07-14
1110,2018-07-15,17341193,it,07-15
1111,2018-07-16,16758840,it,07-16
1112,2018-07-17,16214080,it,07-17
1113,2018-07-18,15633958,it,07-18
1114,2018-07-19,15204701,it,07-19
1115,2018-07-20,14698661,it,07-20
1116,2018-07-21,15290315,it,07-21
1117,2018-07-22,16595978,it,07-22
1118,2018-07-23,16408381,it,07-23
1119,2018-07-24,15619841,it,07-24
1120,2018-07-25,15804455,it,07-25
1121,2018-07-26,15283830,it,07-26
1122,2018-07-27,14076532,it,07-27
1123,2018-07-28,13868052,it,07-28
1124,2018-07-29,15304726,it,07-29
1125,2018-07-30,15099645,it,07-30
1126,2018-07-31,15146968,it,07-31
1127,2018-08-01,14705245,it,08-01
1128,2018-08-02,15102767,it,08-02
1129,2018-08-03,14720836,it,08-03
1130,2018-08-04,14699215,it,08-04
1131,2018-08-05,15601884,it,08-05
1132,2018-08-06,15408504,it,08-06
1133,2018-08-07,15329759,it,08-07
1134,2018-08-08,15410908,it,08-08
1135,2018-08-09,15549628,it,08-09
1136,2018-08-10,14912047,it,08-10
1137,2018-08-11,14383053,it,08-11
1138,2018-08-12,15680259,it,08-12
1139,2018-08-13,15892740,it,08-13
1140,2018-08-14,16515615,it,08-14
1141,2018-08-15,15982595,it,08-15
1142,2018-08-16,16732746,it,08-16
1143,2018-08-17,16626604,it,08-17
1144,2018-08-18,16123791,it,08-18
1145,2018-08-19,17100622,it,08-19
1146,2018-08-20,17409037,it,08-20
1147,2018-08-21,16993842,it,08-21
1148,2018-08-22,16795468,it,08-22
1149,2018-08-23,17145162,it,08-23
1150,2018-08-24,16888672,it,08-24
1151,2018-08-25,16545063,it,08-25
1152,2018-08-26,17807016,it,08-26
1153,2018-08-27,17387292,it,08-27
1154,2018-08-28,17436610,it,08-28
1155,2018-08-29,17641757,it,08-29
1156,2018-08-30,17432128,it,08-30
1157,2018-08-31,17265454,it,08-31
1158,2018-09-01,16680860,it,09-01
1159,2018-09-02,17861216,it,09-02
1160,2018-09-03,17737033,it,09-03
1161,2018-09-04,17320069,it,09-04
1162,2018-09-05,16994371,it,09-05
1163,2018-09-06,17439721,it,09-06
1164,2018-09-07,16733829,it,09-07
1165,2018-09-08,16345057,it,09-08
1166,2018-09-09,18182450,it,09-09
1167,2018-09-10,17568179,it,09-10
1168,2018-09-11,16879013,it,09-11
1169,2018-09-12,16839495,it,09-12
1170,2018-09-13,17200936,it,09-13
1171,2018-09-14,16185937,it,09-14
1172,2018-09-15,15923533,it,09-15
1173,2018-09-16,17304747,it,09-16
1174,2018-09-17,16974309,it,09-17
1175,2018-09-18,16823139,it,09-18
1176,2018-09-19,16302914,it,09-19
1177,2018-09-20,16457106,it,09-20
1178,2018-09-21,15963303,it,09-21
1179,2018-09-22,15822537,it,09-22
1180,2018-09-23,17404803,it,09-23
1181,2018-09-24,17306298,it,09-24
1182,2018-09-25,16650068,it,09-25
1183,2018-09-26,15905263,it,09-26
1184,2018-09-27,15178215,it,09-27
1185,2018-09-28,14910942,it,09-28
1186,2018-09-29,14539864,it,09-29
1187,2018-09-30,16945455,it,09-30
1188,2018-10-01,17088239,it,10-01
1189,2018-10-02,16493927,it,10-02
1190,2018-10-03,16052718,it,10-03
1191,2018-10-04,16029498,it,10-04
1192,2018-10-05,15587739,it,10-05
1193,2018-10-06,16108678,it,10-06
1194,2018-10-07,17902452,it,10-07
1195,2018-10-08,17602954,it,10-08
1196,2018-10-09,17561028,it,10-09
1197,2018-10-10,17254832,it,10-10
1198,2018-10-11,17216950,it,10-11
1199,2018-10-12,16463630,it,10-12
1200,2018-10-13,16282741,it,10-13
1201,2018-10-14,18428584,it,10-14
1202,2018-10-15,18015510,it,10-15
1203,2018-10-16,17806951,it,10-16
1204,2018-10-17,17107922,it,10-17
1205,2018-10-18,16842975,it,10-18
1206,2018-10-19,16224555,it,10-19
1207,2018-10-20,15976408,it,10-20
1208,2018-10-21,17236098,it,10-21
1209,2018-10-22,17429857,it,10-22
1210,2018-10-23,17524232,it,10-23
1211,2018-10-24,16618633,it,10-24
1212,2018-10-25,16809947,it,10-25
1213,2018-10-26,16166580,it,10-26
1214,2018-10-27,16085511,it,10-27
1215,2018-10-28,19086207,it,10-28
1216,2018-10-29,17620694,it,10-29
1217,2018-10-30,17402364,it,10-30
1218,2018-10-31,15664190,it,10-31
1219,2018-11-01,19169579,it,11-01
1220,2018-11-02,18355136,it,11-02
1221,2018-11-03,17716534,it,11-03
1222,2018-11-04,20212265,it,11-04
1223,2018-11-05,18405617,it,11-05
1224,2018-11-06,18732817,it,11-06
1225,2018-11-07,18289604,it,11-07
1226,2018-11-08,17472301,it,11-08
1227,2018-11-09,16983186,it,11-09
1228,2018-11-10,16983389,it,11-10
1229,2018-11-11,19160073,it,11-11
1230,2018-11-12,18775998,it,11-12
1231,2018-11-13,19108796,it,11-13
1232,2018-11-14,18647013,it,11-14
1233,2018-11-15,17785329,it,11-15
1234,2018-11-16,17358668,it,11-16
1235,2018-11-17,16195815,it,11-17
1236,2018-11-18,18832319,it,11-18
1237,2018-11-19,18266395,it,11-19
1238,2018-11-20,18278417,it,11-20
1239,2018-11-21,17291036,it,11-21
1240,2018-11-22,16906418,it,11-22
1241,2018-11-23,16260563,it,11-23
1242,2018-11-24,16663426,it,11-24
1243,2018-11-25,19280189,it,11-25
1244,2018-11-26,19114583,it,11-26
1245,2018-11-27,18213669,it,11-27
1246,2018-11-28,17634403,it,11-28
1247,2018-11-29,17324695,it,11-29
1248,2018-11-30,16379060,it,11-30
1249,2018-12-01,16725062,it,12-01
1250,2018-12-02,19485233,it,12-02
1251,2018-12-03,17857667,it,12-03
1252,2018-12-04,17628470,it,12-04
1253,2018-12-05,17478997,it,12-05
1254,2018-12-06,17303268,it,12-06
1255,2018-12-07,16601571,it,12-07
1256,2018-12-08,16466670,it,12-08
1257,2018-12-09,18549918,it,12-09
1258,2018-12-10,17835389,it,12-10
1259,2018-12-11,17051261,it,12-11
1260,2018-12-12,16871903,it,12-12
1261,2018-12-13,16808774,it,12-13
1262,2018-12-14,16815236,it,12-14
1263,2018-12-15,15567655,it,12-15
1264,2018-12-16,18336089,it,12-16
1265,2018-12-17,17123877,it,12-17
1266,2018-12-18,16399730,it,12-18
1267,2018-12-19,16197645,it,12-19
1268,2018-12-20,15390613,it,12-20
1269,2018-12-21,14482560,it,12-21
1270,2018-12-22,13652075,it,12-22
1271,2018-12-23,15351064,it,12-23
1272,2018-12-24,13908289,it,12-24
1273,2018-12-25,15018930,it,12-25
1274,2018-12-26,17684939,it,12-26
1275,2018-12-27,17484001,it,12-27
1276,2018-12-28,19172497,it,12-28
1277,2018-12-29,17132439,it,12-29
1278,2018-12-30,18929523,it,12-30
1279,2018-12-31,15210527,it,12-31
1280,2019-01-01,18998920,it,01-01
1281,2019-01-02,20331436,it,01-02
1282,2019-01-03,20272996,it,01-03
1283,2019-01-04,19930938,it,01-04
1284,2019-01-05,19809446,it,01-05
1285,2019-01-06,21330009,it,01-06
1286,2019-01-07,20152794,it,01-07
1287,2019-01-08,20366935,it,01-08
1288,2019-01-09,19800440,it,01-09
1289,2019-01-10,19654734,it,01-10
1290,2019-01-11,19103187,it,01-11
1291,2019-01-12,18272116,it,01-12
1292,2019-01-13,22593270,it,01-13
1293,2019-01-14,21202461,it,01-14
1294,2019-01-15,19967145,it,01-15
1295,2019-01-16,19421090,it,01-16
1296,2019-01-17,22333944,it,01-17
1297,2019-01-18,19379498,it,01-18
1298,2019-01-19,18763971,it,01-19
1299,2019-01-20,21512035,it,01-20
1300,2019-01-21,20415512,it,01-21
1301,2019-01-22,20309941,it,01-22
1302,2019-01-23,20684002,it,01-23
1303,2019-01-24,19938078,it,01-24
1304,2019-01-25,19184219,it,01-25
1305,2019-01-26,18728758,it,01-26
1306,2019-01-27,21647204,it,01-27
1307,2019-01-28,20219175,it,01-28
1308,2019-01-29,19544103,it,01-29
1309,2019-01-30,19581140,it,01-30
1310,2019-01-31,18914893,it,01-31
1311,2019-02-01,18901606,it,02-01
1312,2019-02-02,19690915,it,02-02
1313,2019-02-03,21552372,it,02-03
1314,2019-02-04,20197687,it,02-04
1315,2019-02-05,20358284,it,02-05
1316,2019-02-06,19704426,it,02-06
1317,2019-02-07,19522522,it,02-07
1318,2019-02-08,19201303,it,02-08
1319,2019-02-09,19632139,it,02-09
1320,2019-02-10,21719912,it,02-10
1321,2019-02-11,19658097,it,02-11
1322,2019-02-12,20270616,it,02-12
1323,2019-02-13,19173435,it,02-13
1324,2019-02-14,17625912,it,02-14
1325,2019-02-15,17224186,it,02-15
1326,2019-02-16,17505186,it,02-16
1327,2019-02-17,19919346,it,02-17
1328,2019-02-18,19425140,it,02-18
1329,2019-02-19,18977106,it,02-19
1330,2019-02-20,18589006,it,02-20
1331,2019-02-21,18598536,it,02-21
1332,2019-02-22,17540196,it,02-22
1333,2019-02-23,18285924,it,02-23
1334,2019-02-24,19735753,it,02-24
1335,2019-02-25,19992253,it,02-25
1336,2019-02-26,18926096,it,02-26
1337,2019-02-27,17960876,it,02-27
1338,2019-02-28,18306189,it,02-28
1339,2019-03-01,16601694,it,03-01
1340,2019-03-02,16833901,it,03-02
1341,2019-03-03,17990019,it,03-03
1342,2019-03-04,19786606,it,03-04
1343,2019-03-05,18390434,it,03-05
1344,2019-03-06,17856846,it,03-06
1345,2019-03-07,18523879,it,03-07
1346,2019-03-08,16609636,it,03-08
1347,2019-03-09,17010785,it,03-09
1348,2019-03-10,19639994,it,03-10
1349,2019-03-11,18595193,it,03-11
1350,2019-03-12,17911870,it,03-12
1351,2019-03-13,17921622,it,03-13
1352,2019-03-14,18090354,it,03-14
1353,2019-03-15,16246083,it,03-15
1354,2019-03-16,16323257,it,03-16
1355,2019-03-17,18798548,it,03-17
