Country/Area,Year,Unit,GDP_constant,GDP,GDP_pc,oecd
Yemen,2016,US$,22652374453.77088,22037331603.507683,811.144099143664,False
Yemen,2017,US$,20257337241.17609,20739380619.38062,745.087676675053,False
Yemen,2018,US$,20090817588.239136,22902937062.937057,803.6489638113122,False
Yemen,2019,US$,20380367839.63284,25246238119.50449,865.7261383356176,False
Yemen,2020,US$,20625649852.343727,27958344009.43457,937.3827450953327,False
Zambia,2015,US$,20858963738.926857,20858963738.926857,1313.5896172980044,False
Zambia,2016,US$,21641900747.84693,21452664076.84597,1311.0104280431415,False
Zambia,2017,US$,22405314391.45506,25868161486.62397,1534.8746274682321,False
Zambia,2018,US$,23309255438.44813,26311984736.101788,1516.391627619701,False
Zambia,2019,US$,23645213130.28316,23309720448.491825,1305.060259598233,False
Zambia,2020,US$,22986676825.18855,18110636836.78209,985.1327876282384,False
Zimbabwe,2015,US$,19963120615.0,19963120615.0,1445.0710630737894,False
Zimbabwe,2016,US$,20114015731.41436,20548678073.0,1464.5896859453992,False
Zimbabwe,2017,US$,21060186088.236027,22040902301.0,1548.1863676672688,False
Zimbabwe,2018,US$,22077324321.22753,24311560545.0,1683.7657684481023,False
Zimbabwe,2019,US$,20244906402.938828,21935075306.0,1497.738092493869,False
Zimbabwe,2020,US$,20406865654.144783,21786743637.0,1465.8450542437006,False
