event_id,pagetitle,event_date,economic_region,country,continent,cat,categories,views_7_sum,views_before_mean,views_before_sum,views_before_max,views_before_min,views_before_median,views_before_increase,list_views_7_days,diff_days,year,planed,surprising,factor,page_creation,edits_7_sum,edits_before_min,edits_before_mean,edits_before_max,edits_before_median,edits_before_sum
Q20823597,Volo Trigana Air Service 267,2015-08-16,Global South,Indonesia,Asia,disaster,"['Categoria:Incidenti e disastri aerei causati da errore del pilota', 'Categoria:Incidenti e disastri aerei di ATR 42', 'Categoria:Incidenti e disastri aerei di Trigana Air Service', 'Categoria:Incidenti e disastri aerei in Indonesia', 'Categoria:Incidenti e disastri aerei nel 2015', 'Categoria:Incidenti e disastri aerei risultati in volo controllato contro il suolo', 'Categoria:P137 letta da Wikidata', 'Categoria:P1427 differente su Wikidata', 'Categoria:P1444 differente su Wikidata', 'Categoria:P276 assente su Wikidata', 'Categoria:P585 letta da Wikidata', 'Categoria:Voci con campo Ref vuoto nel template incidente aereo']",0,0.0,0,0,0,0.0,0,[],2102,2015,not_planed,not_surprising,after,2021-05-18T16:34:13Z,0,0,0.0,0,0.0,0
Q20078794,Teen Choice Awards 2015,2015-08-16,Global North,United States,North America,culture,"['Categoria:Musica nel 2015', 'Categoria:P345 assente su Wikidata', 'Categoria:Teen Choice Award', 'Categoria:Televisione nel 2015']",2948,37.285714285714285,261,65,18,34.0,47,"[1171, 1261, 238, 109, 59, 59, 51]",-11,2015,planed,not_surprising,before,2015-08-05T12:39:24Z,20,0,0.0,0,0.0,0
Q19606159,Gran Premio motociclistico della Repubblica Ceca 2015,2015-08-16,Global North,Czech Republic,Europe,sports,"['Categoria:Gran Premi di motociclismo 2015', 'Categoria:Gran Premio motociclistico della Repubblica Ceca']",710,3.3333333333333335,10,5,1,4.0,-3,"[344, 162, 68, 48, 42, 30, 16]",0,2015,not_planed,not_surprising,,2015-08-16T13:59:42Z,5,0,0.0,0,0.0,0
Q23039309,Internazionali di Tennis del Friuli Venezia Giulia 2015,2015-08-17,Global North,Italy,Europe,sports,['Categoria:Internazionali di Tennis del Friuli Venezia Giulia 2015'],0,0.0,0,0,0,0.0,0,[],542,2015,not_planed,not_surprising,after,2017-02-09T14:04:47Z,0,0,0.0,0,0.0,0
Q20354618,Elezioni parlamentari in Sri Lanka del 2015,2015-08-17,Global South,Sri Lanka,Asia,politics,"['Categoria:Elezioni in Asia del 2015', 'Categoria:Elezioni parlamentari in Sri Lanka']",0,0.0,0,0,0,0.0,0,[],1238,2015,not_planed,not_surprising,after,2019-01-06T13:39:49Z,0,0,0.0,0,0.0,0
Q20827588,Grote Prijs Stad Zottegem 2015,2015-08-18,Global North,Belgium,Europe,sports,"['Categoria:Ciclismo nel 2015', 'Categoria:Grote Prijs Stad Zottegem']",0,0.0,0,0,0,0.0,0,[],1243,2015,not_planed,not_surprising,after,2019-01-12T16:18:51Z,0,0,0.0,0,0.0,0
Q19396766,Campionato africano maschile di pallacanestro 2015,2015-08-19,Global South,Tunisia,Africa,sports,"['Categoria:AfroBasket', 'Categoria:Competizioni sportive a Radès', 'Categoria:P856 letta da Wikidata', 'Categoria:Pallacanestro nel 2015']",1051,18.0,126,48,7,14.0,41,"[75, 159, 159, 128, 132, 169, 169]",-187,2015,planed,not_surprising,before,2015-02-13T17:17:06Z,39,0,0.0,0,0.0,0
Q27001033,Arnhem-Veenendaal Classic 2015,2015-08-21,Global North,Netherlands,Europe,sports,"['Categoria:Ciclismo nel 2015', 'Categoria:Veenendaal-Veenendaal Classic']",0,0.0,0,0,0,0.0,0,[],1241,2015,not_planed,not_surprising,after,2019-01-13T17:52:08Z,0,0,0.0,0,0.0,0
Q27001033,Arnhem-Veenendaal Classic 2015,2015-08-21,Global North,Netherlands,Europe,sports,"['Categoria:Ciclismo nel 2015', 'Categoria:Veenendaal-Veenendaal Classic']",0,0.0,0,0,0,0.0,0,[],1241,2015,not_planed,not_surprising,after,2019-01-13T17:52:08Z,0,0,0.0,0,0.0,0
Q20857086,Attacco al treno Thalys del 21 agosto 2015,2015-08-21,Global North,France,Europe,disaster,"['Categoria:Attentati terroristici del 2015', 'Categoria:Attentati terroristici in Francia', 'Categoria:P1120 differente su Wikidata', 'Categoria:P1339 differente su Wikidata', 'Categoria:P625 letta da Wikidata', 'Categoria:Terrorismo islamista in Francia']",0,0.0,0,0,0,0.0,0,[],224,2015,not_planed,not_surprising,after,2016-04-01T21:03:10Z,0,0,0.0,0,0.0,0
Q18208731,Coppa del Mondo di pallavolo femminile 2015,2015-08-22,Global North,Japan,Asia,,"['Categoria:Coppa del Mondo di pallavolo femminile 2015', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",1007,47.142857142857146,330,92,13,40.0,79,"[222, 197, 172, 72, 118, 170, 56]",-195,2015,planed,not_surprising,before,2015-02-08T10:14:18Z,37,0,0.0,0,0.0,0
Q1026555,Campionati del mondo di atletica leggera 2015,2015-08-22,Global South,China,Asia,sports,"['Categoria:Campionati del mondo di atletica leggera 2015', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",50335,1359.7142857142858,9518,2867,592,1095.0,2275,"[5616, 7089, 6947, 7568, 7652, 8151, 7018]",-741,2015,planed,not_surprising,before,2013-08-11T14:31:23Z,69,0,0.3333333333333333,1,0.0,2
Q20807220,Connecticut Open 2015,2015-08-22,Global North,United States,North America,sports,"['Categoria:Connecticut Open 2015', 'Categoria:WTA Tour 2015']",274,28.0,28,28,28,28.0,0,"[15, 37, 67, 42, 61, 22, 30]",-1,2015,planed,not_surprising,before,2015-08-21T08:01:45Z,5,0,0.0,0,0.0,0
Q19756366,Memorial Hubert Wagner 2015,2015-08-22,Global North,Poland,Europe,,"['Categoria:Memorial Hubert Wagner', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:Pallavolo nel 2015']",0,0.0,0,0,0,0.0,0,[],87,2015,not_planed,not_surprising,after,2015-11-17T10:56:55Z,0,0,0.0,0,0.0,0
Q20819896,Campionati del mondo di atletica leggera 2015 - Getto del peso femminile,2015-08-22,Global South,China,Asia,sports,"['Categoria:Campionati del mondo di atletica leggera 2015', 'Categoria:Getto del peso ai campionati del mondo di atletica leggera']",573,7.428571428571429,52,21,1,5.0,13,"[175, 120, 117, 68, 46, 24, 23]",-9,2015,planed,not_surprising,before,2015-08-13T13:19:12Z,9,0,0.0,0,0.0,0
Q20801732,Winston-Salem Open 2015,2015-08-23,Global North,United States,North America,sports,"['Categoria:ATP World Tour 2015', 'Categoria:Winston-Salem Open 2015']",0,0.0,0,0,0,0.0,0,[],185,2015,not_planed,not_surprising,after,2016-02-24T17:44:53Z,0,0,0.0,0,0.0,0
Q18610699,Gran Premio del Belgio 2015,2015-08-23,Global North,Belgium,Europe,,"['Categoria:Cronologia dei Gran Premi di Formula 1', 'Categoria:Gran Premi di Formula 1 2015', 'Categoria:Gran Premio del Belgio']",1719,95.42857142857143,668,245,45,54.0,200,"[619, 413, 267, 194, 94, 66, 66]",-7,2015,planed,not_surprising,before,2015-08-16T05:57:16Z,22,0,2.3333333333333335,9,1.5,14
Q19598869,Classica di Amburgo 2015,2015-08-23,Global North,Germany,Europe,sports,"['Categoria:Ciclismo nel 2015', 'Categoria:Vattenfall Cyclassics']",0,0.0,0,0,0,0.0,0,[],157,2015,not_planed,not_surprising,after,2016-01-27T18:50:52Z,0,0,0.0,0,0.0,0
Q20855948,Grote Prijs Jef Scherens 2015,2015-08-23,Global North,Belgium,Europe,sports,"['Categoria:Ciclismo nel 2015', 'Categoria:Grote Prijs Jef Scherens']",0,0.0,0,0,0,0.0,0,[],951,2015,not_planed,not_surprising,after,2018-03-31T09:05:07Z,0,0,0.0,0,0.0,0
Q20107621,UFC Fight Night: Holloway vs. Oliveira,2015-08-23,Global North,United States,North America,,['Categoria:Eventi UFC'],135,0.0,0,0,0,0.0,0,"[51, 32, 17, 9, 11, 15]",1,2015,not_planed,surprising,surprising,2015-08-24T11:53:01Z,5,0,0.0,0,0.0,0
Q24940391,Campionato F3 FIDAF 2015,2015-08-23,Global North,Italy,Europe,sports,"['Categoria:Campionato italiano di flag football', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata', 'Categoria:Stub - competizioni di football americano']",0,0.0,0,0,0,0.0,0,[],240,2015,not_planed,not_surprising,after,2016-04-19T10:05:59Z,0,0,0.0,0,0.0,0
Q11187131,Campionati mondiali di judo 2015,2015-08-24,Global South,Kazakhstan,Asia,sports,"['Categoria:Campionati mondiali di judo', 'Categoria:Competizioni sportive a Nur-Sultan', 'Categoria:Judo a Nur-Sultan', 'Categoria:Judo nel 2015', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",0,0.0,0,0,0,0.0,0,[],366,2015,not_planed,not_surprising,after,2016-08-24T12:26:40Z,0,0,0.0,0,0.0,0
Q20872604,Campionati europei femminili di hockey su pista 2015,2015-08-25,Global North,Italy,Europe,sports,"['Categoria:Campionati europei di hockey su pista', 'Categoria:Competizioni sportive a Matera', 'Categoria:Hockey su pista a Matera', 'Categoria:Hockey su pista nel 2015', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata']",0,0.0,0,0,0,0.0,0,[],13,2015,not_planed,not_surprising,after,2015-09-07T14:35:04Z,0,0,0.0,0,0.0,0
Q20873020,Omicidio di Alison Parker e Adam Ward,2015-08-26,Global North,United States,North America,,"[""Categoria:Criminalità negli Stati Uniti d'America"", 'Categoria:Errori del modulo citazione - citazioni con URL nudi', 'Categoria:Giornalisti assassinati', 'Categoria:P1120 differente su Wikidata', 'Categoria:P1339 letta da Wikidata', 'Categoria:P625 letta da Wikidata']",0,0.0,0,0,0,0.0,0,[],371,2015,not_planed,not_surprising,after,2016-08-31T23:11:47Z,0,0,0.0,0,0.0,0
Q19952249,Druivenkoers 2015,2015-08-26,Global North,Belgium,Europe,sports,"['Categoria:Ciclismo nel 2015', 'Categoria:Druivenkoers', 'Categoria:Stub - competizioni ciclistiche']",0,0.0,0,0,0,0.0,0,[],365,2015,not_planed,not_surprising,after,2016-08-25T19:29:57Z,0,0,0.0,0,0.0,0
Q20898058,I Giochi del Mediterraneo sulla spiaggia,2015-08-28,Global North,Italy,Europe,,"['Categoria:I Giochi del Mediterraneo sulla spiaggia', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",14,0.0,0,0,0,0.0,0,[1],2,2015,not_planed,not_surprising,after,2015-08-30T03:10:47Z,18,0,0.0,0,0.0,0
Q21234843,Tennis da spiaggia ai I Giochi del Mediterraneo sulla spiaggia,2015-08-28,Global North,Italy,Europe,sports,"['Categoria:I Giochi del Mediterraneo sulla spiaggia', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 differente su Wikidata', 'Categoria:Pagine con collegamenti non funzionanti', 'Categoria:Tennis da spiaggia ai Giochi del Mediterraneo sulla spiaggia']",0,0.0,0,0,0,0.0,0,[],9,2015,not_planed,not_surprising,after,2015-09-06T02:03:08Z,0,0,0.0,0,0.0,0
Q19951555,Schaal Sels 2015,2015-08-30,Global North,Netherlands,Europe,sports,"['Categoria:Ciclismo nel 2015', 'Categoria:Schaal Sels']",0,0.0,0,0,0,0.0,0,[],1233,2015,not_planed,not_surprising,after,2019-01-14T11:02:33Z,0,0,0.0,0,0.0,0
Q80741,Campionati del mondo di canottaggio 2015,2015-08-30,Global North,France,Europe,sports,"['Categoria:Campionati del mondo di canottaggio', 'Categoria:Canottaggio nel 2015', 'Categoria:Competizioni di canottaggio in Francia', 'Categoria:Competizioni sportive ad Aiguebelette-le-Lac', 'Categoria:P580 differente su Wikidata', 'Categoria:P582 differente su Wikidata']",0,0.0,0,0,0,0.0,0,[],9,2015,not_planed,not_surprising,after,2015-09-08T20:58:06Z,0,0,0.0,0,0.0,0
Q19598853,Grand Prix de Ouest-France 2015,2015-08-30,Global North,France,Europe,sports,"['Categoria:Ciclismo nel 2015', 'Categoria:Grand Prix de Ouest-France']",0,0.0,0,0,0,0.0,0,[],150,2015,not_planed,not_surprising,after,2016-01-27T19:44:59Z,0,0,0.0,0,0.0,0
Q21234395,Beach handball ai I Giochi del Mediterraneo sulla spiaggia,2015-08-30,Global North,Italy,Europe,,"['Categoria:Beach handball ai Giochi del Mediterraneo sulla spiaggia', 'Categoria:I Giochi del Mediterraneo sulla spiaggia', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",0,0.0,0,0,0,0.0,0,[],23,2015,not_planed,not_surprising,after,2015-09-22T23:24:56Z,0,0,0.0,0,0.0,0
Q24232798,Torneo NSFL Tackle Élite 2015,2015-08-30,Global North,Switzerland,Europe,sports,"['Categoria:Campionato svizzero di football americano', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",0,0.0,0,0,0,0.0,0,[],192,2015,not_planed,not_surprising,after,2016-03-09T18:25:16Z,0,0,0.0,0,0.0,0
Q19863690,MTV Video Music Awards 2015,2015-08-30,Global North,United States,North America,culture,"['Categoria:MTV Video Music Awards', 'Categoria:Musica nel 2015', 'Categoria:P155 differente su Wikidata', 'Categoria:P156 differente su Wikidata', 'Categoria:P18 assente su Wikidata', 'Categoria:P276 differente su Wikidata', 'Categoria:P371 letta da Wikidata', 'Categoria:P393 assente su Wikidata']",5970,515.5714285714286,3609,817,206,486.0,579,"[1489, 2996, 533, 233, 299, 231, 189]",-40,2015,planed,not_surprising,before,2015-07-21T19:13:49Z,21,0,2.0,6,1.5,12
Q19951555,Schaal Sels 2015,2015-08-30,Global North,Belgium,Europe,sports,"['Categoria:Ciclismo nel 2015', 'Categoria:Schaal Sels']",0,0.0,0,0,0,0.0,0,[],1233,2015,not_planed,not_surprising,after,2019-01-14T11:02:33Z,0,0,0.0,0,0.0,0
Q19606158,Gran Premio motociclistico di Gran Bretagna 2015,2015-08-30,Global North,United Kingdom,Europe,sports,"['Categoria:Gran Premi di motociclismo 2015', 'Categoria:Gran Premio motociclistico di Gran Bretagna']",573,1.5,3,2,1,1.5,1,"[21, 22, 73, 214, 117, 71, 55]",2,2015,not_planed,not_surprising,after,2015-09-01T18:03:28Z,11,0,0.0,0,0.0,0
Q18208728,Campionato americano maschile di pallacanestro 2015,2015-08-31,Global South,Mexico,North America,sports,"['Categoria:FIBA Americas Championship', 'Categoria:Pallacanestro nel 2015']",926,4.428571428571429,31,7,2,4.0,3,"[93, 109, 131, 125, 119, 134, 71]",-10,2015,planed,not_surprising,before,2015-08-21T11:56:15Z,0,0,0.0,0,0.0,0
Q18413459,US Open 2015,2015-08-31,Global North,United States,North America,sports,"['Categoria:ATP World Tour 2015', 'Categoria:Aggiungere sezioni - tennis', 'Categoria:US Open 2015', 'Categoria:WTA Tour 2015']",3843,0.0,0,0,0,0.0,0,"[239, 395, 385, 452, 523, 976, 873]",0,2015,not_planed,not_surprising,,2015-08-31T10:14:00Z,0,0,0.0,0,0.0,0
Q19816575,Elezioni parlamentari nelle Fær Øer del 2015,2015-09-01,Global North,Faroe Islands,Europe,politics,"['Categoria:Elezioni in Europa del 2015', 'Categoria:Elezioni nelle Fær Øer', 'Categoria:Senza fonti - elezioni', 'Categoria:Senza fonti - novembre 2017', 'Categoria:Stub - elezioni']",0,0.0,0,0,0,0.0,0,[],674,2015,not_planed,not_surprising,after,2017-07-06T10:21:55Z,0,0,0.0,0,0.0,0
Q88984085,Nuoto pinnato ai I Giochi del Mediterraneo sulla spiaggia,2015-09-01,Global North,Italy,Europe,,"['Categoria:Nuoto pinnato ai I Giochi del Mediterraneo sulla spiaggia', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",0,0.0,0,0,0,0.0,0,[],1671,2015,not_planed,not_surprising,after,2020-03-29T22:20:05Z,0,0,0.0,0,0.0,0
Q20983495,Viaggio apostolico di Francesco a Cuba e negli Stati Uniti d'America 2015,2015-09-01,Global North,Vatican City,Europe,,"['Categoria:P18 letta da Wikidata', 'Categoria:P856 letta da Wikidata', 'Categoria:Stub - cattolicesimo', 'Categoria:Stub - eventi', 'Categoria:Viaggi apostolici di Francesco']",0,0.0,0,0,0,0.0,0,[],340,2015,not_planed,not_surprising,after,2016-08-06T13:04:08Z,0,0,0.0,0,0.0,0
Q21234121,Beach soccer ai I Giochi del Mediterraneo sulla spiaggia,2015-09-02,Global North,Italy,Europe,,"['Categoria:Beach soccer ai Giochi del Mediterraneo sulla spiaggia', 'Categoria:I Giochi del Mediterraneo sulla spiaggia', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata', 'Categoria:Pagine con collegamenti non funzionanti']",0,0.0,0,0,0,0.0,0,[],34,2015,not_planed,not_surprising,after,2015-10-06T23:41:55Z,0,0,0.0,0,0.0,0
Q18950365,72ª Mostra internazionale d'arte cinematografica di Venezia,2015-09-02,Global North,Italy,Europe,culture,"['Categoria:Cinema nel 2015', ""Categoria:Edizioni della Mostra internazionale d'arte cinematografica di Venezia""]",4316,200.28571428571428,1402,419,106,152.0,313,"[721, 639, 569, 547, 606, 634, 532]",-114,2015,planed,not_surprising,before,2015-05-11T14:20:49Z,8,0,0.6666666666666666,3,0.0,4
Q88991853,Nuoto pinnato in acque libere ai I Giochi del Mediterraneo sulla spiaggia - 4 km SF maschili,2015-09-03,Global North,Italy,Europe,,['Categoria:Nuoto pinnato in acque libere ai I Giochi del Mediterraneo sulla spiaggia'],0,0.0,0,0,0,0.0,0,[],1670,2015,not_planed,not_surprising,after,2020-03-30T01:20:36Z,0,0,0.0,0,0.0,0
Q18701747,Stagione di college football 2015,2015-09-03,Global North,United States,North America,sports,"['Categoria:Errori di compilazione del template Edizione di competizione sportiva', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 differente su Wikidata', 'Categoria:Sport nel 2015', 'Categoria:Stagioni di college football']",0,0.0,0,0,0,0.0,0,[],100,2015,not_planed,not_surprising,after,2015-12-12T16:13:03Z,0,0,0.0,0,0.0,0
Q19849588,70º anniversario della fine della seconda guerra sino-giapponese,2015-09-03,Global South,China,Asia,,['Categoria:Parate militari in Cina'],0,0.0,0,0,0,0.0,0,[],2101,2015,not_planed,not_surprising,after,2021-06-04T23:07:03Z,0,0,0.0,0,0.0,0
Q20647879,UFC 191,2015-09-05,Global North,United States,North America,sports,"['Categoria:Competizioni sportive a Las Vegas', 'Categoria:Eventi UFC']",196,0.0,0,0,0,0.0,0,"[67, 53, 31, 20, 16, 9]",1,2015,not_planed,surprising,surprising,2015-09-06T11:56:31Z,5,0,0.0,0,0.0,0
Q56323088,Dameserien 2015,2015-09-05,Global North,Norway,Europe,sports,"['Categoria:Campionato norvegese di football americano', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",0,0.0,0,0,0,0.0,0,[],1042,2015,not_planed,not_surprising,after,2018-07-13T10:47:54Z,0,0,0.0,0,0.0,0
Q19606882,Brussels Cycling Classic 2015,2015-09-05,Global North,Belgium,Europe,sports,"['Categoria:Brussels Cycling Classic', 'Categoria:Ciclismo nel 2015']",0,0.0,0,0,0,0.0,0,[],471,2015,not_planed,not_surprising,after,2016-12-19T14:16:38Z,0,0,0.0,0,0.0,0
Q20872499,Grand Prix de Fourmies 2015,2015-09-06,Global North,France,Europe,sports,"['Categoria:Ciclismo nel 2015', 'Categoria:Grand Prix de Fourmies']",0,0.0,0,0,0,0.0,0,[],460,2015,not_planed,not_surprising,after,2016-12-09T15:50:56Z,0,0,0.0,0,0.0,0
Q20950360,Dalian Women's Tennis Open 2015,2015-09-06,Global South,China,Asia,sports,"[""Categoria:Dalian Women's Tennis Open 2015"", 'Categoria:WTA Challenger Tour 2015']",6,0.0,0,0,0,0.0,0,[6],6,2015,not_planed,not_surprising,after,2015-09-12T11:17:02Z,0,0,0.0,0,0.0,0
Q19936556,Gran Premio d'Italia 2015,2015-09-06,Global North,Italy,Europe,,"['Categoria:Cronologia dei Gran Premi di Formula 1', 'Categoria:Gran Premi di Formula 1 2015', ""Categoria:Gran Premio d'Italia""]",1980,93.42857142857143,654,286,38,49.0,248,"[789, 511, 222, 156, 141, 93, 68]",-16,2015,planed,not_surprising,before,2015-08-21T22:08:25Z,22,0,2.5,6,1.5,15
Q12164601,Elezioni generali in Guatemala del 2015,2015-09-06,Global South,Guatemala,North America,politics,"['Categoria:Elezioni generali in Guatemala', 'Categoria:Elezioni in America del 2015']",0,0.0,0,0,0,0.0,0,[],69,2015,not_planed,not_surprising,after,2015-11-14T16:32:10Z,0,0,0.0,0,0.0,0
Q20648308,Elezioni parlamentari a Trinidad e Tobago del 2015,2015-09-07,Global South,Trinidad and Tobago,North America,politics,"['Categoria:Elezioni in America del 2015', 'Categoria:Elezioni parlamentari a Trinidad e Tobago']",0,0.0,0,0,0,0.0,0,[],41,2015,not_planed,not_surprising,after,2015-10-18T21:40:29Z,0,0,0.0,0,0.0,0
Q18009051,Coppa del Mondo di pallavolo maschile 2015,2015-09-08,Global North,Japan,Asia,,"['Categoria:Coppa del Mondo di pallavolo maschile 2015', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",10116,311.14285714285717,2178,722,192,242.0,480,"[1510, 1731, 1890, 925, 1175, 1958, 927]",-212,2015,planed,not_surprising,before,2015-02-08T13:39:51Z,80,0,0.6666666666666666,4,0.0,4
Q20962419,Volo British Airways 2276,2015-09-08,Global North,United States,North America,disaster,"['Categoria:Incidenti e disastri aerei causati da guasto ai motori', 'Categoria:Incidenti e disastri aerei di Boeing 777', 'Categoria:Incidenti e disastri aerei di British Airways', ""Categoria:Incidenti e disastri aerei negli Stati Uniti d'America"", 'Categoria:Incidenti e disastri aerei nel 2015', 'Categoria:P137 letta da Wikidata', 'Categoria:P1427 differente su Wikidata', 'Categoria:P1444 differente su Wikidata', 'Categoria:P276 differente su Wikidata', 'Categoria:P585 letta da Wikidata']",0,0.0,0,0,0,0.0,0,[],1604,2015,not_planed,not_surprising,after,2020-01-29T02:01:03Z,0,0,0.0,0,0.0,0
Q18348698,Campionato mondiale di pallavolo maschile Under-21 2015,2015-09-11,Global South,Mexico,North America,sports,"['Categoria:Campionato mondiale di pallavolo maschile Under-21 2015', 'Categoria:P580 letta da Wikidata', 'Categoria:P582 letta da Wikidata']",0,0.0,0,0,0,0.0,0,[],-44,2015,planed,not_surprising,before,2015-07-29T13:57:34Z,0,0,0.0,0,0.0,0
Q19598859,Grand Prix Cycliste de Québec 2015,2015-09-11,Global North,Canada,North America,sports,"['Categoria:Ciclismo nel 2015', 'Categoria:Grand Prix Cycliste de Québec', 'Categoria:Stub - competizioni ciclistiche']",0,0.0,0,0,0,0.0,0,[],138,2015,not_planed,not_surprising,after,2016-01-27T23:53:54Z,0,0,0.0,0,0.0,0
